565,24,58,96,38,141,154,124,164,90,83,81,97,119,111,97,99,83,72,89,82,53,39,53,57,71,100,84,70,84,112,65,97,95,63,88,90,81,88,95,97,114,98,72,80,82,73,64,106,91,47,77,65,59,70,114,85,62,74,74,77,75,57,119,92,106,105,97,93,92,122,116,78,125,115,118,95,149,99,78,117,111,80,60,87,102,83,114,70,91,88,112,74,90,100,87,79,136,77,78,112,110,68,44,82,109,70,98,58,30,92,96,85,43,47,72,126,82,68,48,45,68,118,49,66,49,58,101,69,81,100,86,72,109,91,65,83,77,94,51,71,44,54,106,52,100,88,67,45,42,62,80,49,40,39,37,36,52,42,56,44,32,42,73,52,54,51,66,37,25,64,57,73,58,70,79,34,37,51,81,44,53,25,41,72,44,22,95,83,85,53,56,58,61,38,52,66,69,79,29,30,29,33,62,35,42,29,46,23,24,52,38,55,42,43,40,21,27,16,16,45,31,40,80,40,22,31,42,19,24,24,24,65,37,11,9,9,14,8,11,16,14,13,17,10,21,13,11,9,14,17,38,11,5,15,2178
533,42,75,219,86,157,188,101,84,108,152,160,102,130,62,129,121,123,92,83,56,96,71,70,63,101,94,72,82,84,118,100,101,155,56,77,75,85,49,73,74,82,57,75,76,63,82,53,44,46,80,60,82,65,93,58,57,46,100,109,99,65,99,85,133,89,108,124,78,79,97,105,119,77,74,56,97,89,95,115,81,93,124,95,64,101,91,61,86,63,70,69,88,89,58,113,65,70,92,44,103,47,114,76,55,51,53,51,76,68,96,79,82,56,56,87,87,82,62,50,58,78,90,92,79,61,75,39,50,36,70,71,59,91,85,32,75,73,110,73,80,68,56,66,60,75,74,19,72,64,29,79,51,91,51,57,73,45,93,73,72,36,40,38,87,101,46,42,65,69,52,33,108,47,80,44,51,30,36,37,43,35,34,57,43,34,22,19,54,37,37,36,35,38,44,83,51,40,64,84,48,42,49,29,33,53,39,51,52,67,36,36,47,44,30,27,22,14,23,18,41,39,45,51,27,28,32,30,35,25,50,17,27,44,39,20,54,45,19,10,10,64,41,14,28,12,24,22,18,10,12,9,41,5,16,2214
509,30,156,111,124,170,162,278,192,97,96,118,75,109,109,106,154,120,127,99,88,131,42,53,43,115,101,82,107,81,133,95,75,59,84,56,63,77,121,66,85,64,82,113,66,73,61,130,91,95,90,74,77,103,96,108,78,92,115,75,80,102,86,107,94,100,85,102,80,99,55,86,67,78,96,68,76,73,101,88,94,44,69,89,82,89,98,95,77,52,82,75,58,74,57,80,100,134,104,105,77,79,79,47,44,51,66,77,65,72,112,87,98,73,88,43,57,36,93,62,53,55,40,65,56,58,51,65,63,49,46,43,72,77,54,90,49,76,76,80,20,43,67,64,88,73,63,58,65,71,48,43,47,50,51,46,72,38,61,52,48,50,74,71,39,46,58,82,90,34,28,34,47,43,36,68,37,63,47,57,16,63,54,33,66,63,40,22,15,50,46,58,38,40,48,19,56,23,35,6,35,51,37,40,46,48,37,23,55,19,37,37,25,39,28,41,40,76,42,48,61,41,37,70,30,28,52,25,12,32,22,39,15,29,21,11,16,31,30,21,16,28,26,11,24,16,28,8,14,18,13,26,44,14,16,2220
429,30,124,179,101,96,117,218,143,126,246,125,154,125,135,113,121,111,100,104,134,96,57,73,92,99,104,66,83,84,93,77,86,71,104,64,60,57,54,94,123,87,56,81,83,63,76,93,87,66,85,85,85,79,74,109,68,72,93,56,96,85,103,106,85,88,116,57,110,65,62,85,96,89,55,79,115,84,107,53,86,101,81,102,93,69,56,59,83,72,78,84,70,91,89,77,117,74,39,66,71,77,72,93,104,53,62,59,97,45,127,80,101,69,102,62,69,36,60,54,57,72,62,66,85,42,89,30,31,33,85,35,96,61,46,45,79,47,66,56,39,46,47,82,81,64,52,93,36,70,36,51,47,73,64,52,48,55,32,65,44,49,57,44,60,95,58,34,60,35,63,63,61,41,61,97,43,48,47,52,70,61,25,64,48,66,38,44,48,48,27,38,25,22,10,56,43,31,58,31,47,32,48,46,22,45,24,38,32,68,41,30,27,29,19,20,11,70,26,26,46,19,39,20,20,31,42,32,27,18,16,28,8,28,20,9,19,31,40,46,24,15,18,10,39,18,5,30,25,17,5,25,14,16,8,2369
392,20,91,130,73,132,106,131,114,97,78,89,163,97,85,85,121,65,102,108,76,131,118,97,136,74,63,88,84,103,60,59,95,91,105,66,80,85,82,94,98,91,67,97,69,131,70,90,109,102,88,109,74,109,66,130,88,77,121,60,82,116,76,88,96,78,75,79,94,60,60,79,92,122,68,58,88,97,83,76,81,67,72,98,69,112,93,65,94,63,89,97,68,154,85,52,43,64,70,88,53,52,72,46,58,62,63,80,73,63,56,71,66,49,64,69,56,68,26,64,94,98,63,28,53,65,58,51,52,60,97,47,49,46,69,63,66,35,70,56,47,114,97,99,71,24,55,58,82,43,51,82,62,57,47,61,52,26,115,76,24,56,85,31,45,74,88,44,89,35,43,45,88,36,41,48,25,79,36,42,68,69,62,48,82,35,27,40,25,72,49,71,18,26,35,31,28,47,34,62,48,35,35,39,58,28,49,44,48,46,30,27,31,27,20,27,39,57,31,38,20,42,69,52,52,46,32,47,23,32,37,59,62,17,17,68,34,19,9,4,20,4,17,20,37,7,21,27,10,72,24,14,22,3,19,2126
427,32,122,123,63,71,113,122,114,118,106,109,87,113,86,118,77,78,87,85,151,131,61,77,89,96,100,59,87,110,73,106,120,123,129,151,93,119,161,100,109,66,70,83,191,115,95,110,93,97,92,133,98,99,98,67,90,81,105,76,75,100,116,128,102,86,61,103,104,92,44,74,140,57,78,81,85,73,60,112,209,100,50,118,107,88,87,77,102,118,65,105,101,58,109,67,60,127,61,77,55,96,63,91,86,72,113,39,91,65,74,48,70,78,110,76,36,54,46,52,94,60,84,61,67,66,66,79,50,48,105,55,59,48,73,88,26,62,41,60,64,46,51,50,48,58,101,56,67,44,40,78,67,64,51,99,70,85,46,48,35,67,55,45,52,83,39,57,33,43,38,53,21,61,34,75,43,28,38,22,53,30,42,33,45,35,34,38,42,26,29,53,36,34,10,33,30,18,34,4,26,41,26,30,19,28,29,59,52,43,38,53,34,31,50,40,52,38,22,26,22,86,51,16,20,24,37,23,58,25,0,30,71,74,18,23,29,15,7,22,38,20,26,26,24,21,38,29,21,5,21,17,21,81,14,1879
568,42,143,230,61,117,116,97,135,100,136,131,143,166,114,82,132,122,116,111,76,66,64,90,110,128,101,154,133,92,109,148,112,144,131,109,95,109,131,142,83,101,137,86,98,77,48,83,100,93,45,96,70,106,110,61,93,82,135,142,94,71,92,77,83,77,95,56,66,104,94,84,85,117,69,89,99,49,69,51,72,56,45,67,92,88,53,73,63,81,46,104,94,86,127,82,87,56,70,74,51,50,68,58,45,65,124,47,72,111,53,88,39,51,55,88,63,76,43,58,62,28,64,46,90,84,66,29,35,36,103,56,99,76,55,62,75,57,67,128,73,81,60,31,36,42,43,33,36,58,65,54,57,40,35,34,30,66,64,48,65,35,22,26,31,54,63,37,61,53,54,112,73,46,61,61,21,38,40,47,129,44,61,53,55,50,45,55,53,82,67,42,35,37,45,36,94,72,26,30,48,35,39,45,51,32,52,17,44,48,41,41,37,27,28,32,31,36,37,45,17,30,35,64,30,14,9,18,9,34,17,22,26,25,49,48,23,15,3,49,10,20,27,21,18,53,30,15,25,27,12,27,49,22,25,2284
950,28,286,174,190,168,134,172,180,147,155,201,93,168,187,141,213,163,150,100,147,95,144,97,118,88,142,95,112,160,124,118,111,81,101,86,115,105,83,104,76,82,94,161,103,90,105,81,119,68,90,119,80,108,94,108,78,90,83,85,101,111,98,62,71,103,75,107,75,124,109,86,57,65,117,84,118,102,33,74,95,64,67,67,42,86,77,69,70,29,41,54,77,87,76,53,56,85,36,70,41,40,38,116,77,61,70,53,45,37,87,65,40,41,60,58,49,43,36,52,42,37,83,57,95,35,59,55,55,64,64,77,85,61,46,82,16,26,33,54,59,38,36,33,64,81,52,36,36,39,117,32,44,109,57,78,44,60,72,88,42,53,56,43,25,71,18,64,42,23,26,47,77,53,22,41,28,34,49,45,16,57,62,60,32,49,93,51,23,41,42,18,51,79,15,13,29,42,22,77,36,27,40,55,30,50,46,40,53,27,39,25,22,34,33,41,20,25,26,37,29,22,37,17,23,24,21,32,28,20,30,11,7,9,13,19,37,29,29,16,16,20,24,12,10,49,5,37,10,14,17,16,46,6,10,2670
822,22,414,248,147,138,234,159,110,169,139,224,208,165,281,217,149,184,127,143,139,172,132,163,188,114,86,169,94,169,118,109,98,136,197,125,112,117,87,58,87,81,135,92,101,118,125,108,147,126,46,145,107,114,112,96,111,98,91,75,98,106,94,113,79,67,91,53,51,80,115,77,55,105,85,120,71,89,117,47,99,65,63,97,66,97,76,53,56,90,99,81,67,33,39,64,71,76,70,87,73,73,46,79,75,51,48,48,41,42,53,66,64,48,58,57,36,79,44,43,56,54,56,47,51,59,48,64,59,47,63,47,30,41,55,54,30,72,63,49,83,65,41,24,51,46,44,50,34,81,55,43,30,59,45,55,48,30,43,54,21,65,70,53,29,46,23,61,32,49,12,57,32,46,35,44,31,25,34,60,57,26,19,24,58,26,24,26,39,42,28,18,43,49,37,23,15,44,26,28,19,70,18,59,15,27,18,26,30,21,8,58,37,47,41,30,33,22,24,22,60,7,33,42,7,20,9,24,15,20,4,13,25,25,17,25,33,34,27,51,39,18,23,49,10,23,26,16,52,19,11,99,13,23,17,2914
1064,24,292,232,212,180,172,200,163,203,408,189,175,258,197,180,207,112,173,154,220,159,223,147,109,90,99,115,106,158,154,100,124,95,153,84,143,116,123,119,82,91,115,83,88,109,85,91,99,101,114,145,106,87,77,100,95,80,148,103,99,86,153,107,121,94,76,81,55,84,81,77,121,87,107,114,71,60,118,86,90,79,86,112,62,121,103,63,55,63,48,77,50,60,89,81,80,68,78,86,94,54,60,38,49,61,47,42,46,31,28,62,72,32,70,47,32,45,44,50,41,44,42,43,46,39,43,46,60,66,61,61,68,87,72,42,50,61,28,90,48,29,36,47,38,63,65,36,61,49,42,31,34,35,79,58,102,60,28,79,33,24,65,24,46,52,55,29,30,23,34,40,31,37,46,28,51,23,27,21,38,41,30,28,34,11,55,40,24,47,31,52,27,43,16,22,33,32,20,21,67,13,29,34,38,29,44,31,37,53,33,8,47,16,13,21,27,36,31,25,35,34,20,29,30,35,60,61,45,15,24,22,19,12,17,22,23,15,24,18,18,21,20,19,26,25,27,14,22,12,10,29,7,10,15,2706
966,59,277,247,153,153,231,96,127,177,220,106,247,208,157,293,243,186,168,178,216,135,131,170,146,102,136,94,143,152,141,91,93,92,152,170,77,116,111,169,134,125,127,140,135,93,119,100,102,71,121,147,146,96,154,134,88,126,133,135,96,118,153,90,96,101,53,99,87,85,67,70,86,66,126,121,83,80,80,75,98,73,107,85,87,69,70,57,85,67,43,79,74,84,58,88,36,54,108,85,61,68,78,67,45,76,60,51,48,44,48,35,63,84,103,50,21,60,49,35,44,59,41,34,52,81,49,54,52,35,30,31,70,38,39,55,51,53,47,38,65,45,52,37,50,49,55,41,48,52,50,48,66,46,63,67,52,77,29,38,58,61,26,69,38,42,37,29,45,43,35,47,69,45,33,51,32,23,42,75,47,38,19,71,38,41,38,26,24,35,7,27,20,28,28,15,43,45,57,27,45,15,43,20,24,39,26,21,27,44,22,30,16,35,28,26,24,40,8,18,22,18,7,41,22,39,44,35,21,16,37,25,36,14,11,19,43,16,34,30,11,16,19,24,31,22,9,20,40,9,28,24,26,10,24,2673
779,42,316,358,207,207,177,175,169,181,289,150,247,191,199,202,188,156,166,153,155,178,102,134,178,116,162,167,176,159,144,153,138,136,180,152,131,127,142,122,90,129,134,68,96,66,110,148,97,170,98,56,120,123,138,124,90,124,134,120,129,78,124,150,103,106,60,85,90,122,97,147,110,89,102,93,55,82,65,114,62,52,74,95,141,85,48,33,78,86,68,56,58,82,68,35,60,77,59,44,85,47,78,42,93,48,58,68,50,42,54,62,67,96,66,48,42,54,44,37,55,64,36,66,56,72,33,70,29,55,38,75,52,28,31,55,41,44,51,40,47,33,66,95,26,38,39,50,45,36,44,47,106,25,58,27,36,79,32,34,55,41,37,31,62,34,26,59,51,28,49,24,20,60,24,33,44,23,18,59,45,32,17,46,36,60,33,51,25,22,36,26,29,17,17,22,18,26,33,27,45,28,50,37,29,42,22,21,35,17,22,48,35,21,29,32,25,62,33,28,26,15,18,28,22,32,40,51,23,45,23,32,16,21,19,39,44,34,8,13,28,20,26,21,10,17,34,62,28,8,16,25,9,24,20,2430
949,86,207,199,130,125,248,202,171,191,188,220,220,220,212,173,214,180,143,172,111,173,186,164,151,189,112,191,192,150,115,146,127,144,182,148,98,128,88,89,154,110,124,90,122,117,146,124,113,89,126,170,149,63,116,129,125,103,108,109,93,103,65,113,103,106,103,97,122,66,101,90,81,75,67,70,61,88,97,81,37,43,96,76,57,58,41,37,77,70,62,64,79,51,60,63,61,35,53,66,63,50,68,65,56,55,74,62,65,35,73,39,70,63,30,61,36,50,59,73,49,33,43,37,39,73,23,27,26,50,29,80,35,45,31,43,60,56,37,54,46,50,52,71,34,36,41,50,46,24,29,17,96,35,30,40,52,52,43,61,41,48,53,54,33,37,19,26,16,38,32,38,69,27,24,48,24,21,38,45,29,38,68,32,32,24,25,32,40,12,32,31,17,56,44,35,13,18,26,31,28,21,26,37,24,32,23,55,35,26,36,48,34,22,17,37,30,45,14,23,54,31,17,40,25,25,16,29,37,12,34,25,25,47,17,29,25,9,28,37,37,4,18,16,24,8,22,23,21,28,22,6,23,20,12,3027
818,127,148,243,108,249,274,115,181,201,331,248,234,263,157,197,157,140,171,101,117,141,126,143,131,131,123,134,96,131,126,155,106,168,108,182,111,106,137,97,103,119,125,123,149,137,125,68,86,121,93,93,110,82,80,98,77,82,83,128,110,89,101,73,85,109,92,87,53,97,90,96,60,63,79,61,55,94,81,80,88,65,73,54,65,61,52,101,64,40,53,65,116,64,82,65,78,53,49,46,54,46,85,85,30,62,47,52,55,79,52,42,42,69,93,52,29,57,57,52,32,46,44,44,52,42,44,40,64,59,87,41,69,57,55,43,43,40,64,48,64,65,62,66,36,46,32,52,56,82,63,53,52,103,57,66,59,98,70,64,52,39,90,35,27,46,36,43,59,33,61,64,71,34,67,32,48,63,54,54,34,19,29,24,47,37,33,30,29,50,41,20,16,18,28,53,39,59,54,53,26,49,48,25,41,73,25,42,20,47,50,44,21,43,31,26,43,49,28,31,35,10,50,17,47,28,24,39,43,3,37,40,24,32,40,10,4,37,8,19,33,3,19,22,15,7,13,52,31,26,5,11,58,8,22,2647
829,56,116,82,206,231,147,115,179,205,266,278,257,262,241,181,168,167,191,166,152,111,159,145,129,110,165,130,118,139,121,121,148,136,120,132,142,136,128,120,123,89,105,125,155,110,88,146,97,118,101,100,64,157,130,80,61,78,79,70,89,110,120,66,60,129,83,70,93,87,103,76,98,49,52,89,68,64,89,95,51,68,48,61,56,71,77,65,62,79,86,44,81,57,79,78,119,66,89,75,66,37,38,33,62,59,63,65,69,52,41,35,56,63,76,96,54,86,59,54,38,85,66,45,59,48,27,85,38,37,28,64,38,63,57,27,45,79,33,28,55,53,50,51,50,59,29,79,84,41,44,73,70,57,38,47,47,46,45,37,29,57,22,53,67,47,45,33,13,33,25,44,31,44,29,38,34,57,33,34,72,30,38,55,31,42,43,40,39,26,60,50,36,29,58,46,46,28,50,40,42,35,84,80,62,25,27,66,39,111,41,59,67,110,53,25,60,49,39,32,43,27,38,33,52,37,43,48,29,19,32,16,40,18,16,51,36,40,14,53,24,37,53,20,9,5,31,22,29,17,21,16,32,8,29,2214
807,52,151,196,205,166,153,182,105,150,201,156,285,178,168,246,178,221,171,133,136,137,135,151,159,181,127,109,97,138,209,126,112,120,139,109,109,153,116,114,131,159,111,134,101,73,68,102,72,122,95,129,115,99,72,95,96,103,110,76,97,105,86,89,101,65,76,85,94,59,88,46,64,79,111,63,103,109,62,97,65,88,42,63,76,51,66,50,63,54,140,77,70,77,78,67,66,68,63,66,62,62,35,80,42,45,61,69,66,84,86,95,87,64,77,79,48,58,57,55,39,87,57,69,33,52,55,56,69,73,95,71,44,62,28,88,100,83,46,30,54,96,49,49,34,75,23,26,51,52,60,54,51,58,38,45,51,31,40,46,47,47,67,53,53,58,46,53,25,32,39,29,57,39,35,31,17,33,34,28,33,42,12,50,15,64,51,48,45,97,55,72,49,28,56,29,37,38,36,36,32,60,65,26,41,43,33,38,36,6,24,61,43,54,36,19,54,19,40,64,27,38,20,42,53,25,36,16,46,40,41,41,18,36,9,45,37,28,28,23,61,8,22,16,20,16,15,24,14,16,16,26,5,15,16,2572
922,58,209,237,212,252,163,103,244,227,206,290,291,190,146,225,126,223,176,133,157,136,145,163,119,159,131,123,126,135,112,120,126,138,148,164,96,189,146,132,98,135,139,114,125,101,101,91,135,87,91,72,106,116,105,97,96,63,91,76,103,81,64,58,105,92,113,94,84,75,88,62,77,72,54,78,61,103,83,84,67,66,76,119,69,47,56,58,80,58,74,58,40,65,69,69,47,62,70,67,48,94,93,72,52,53,36,32,62,60,60,59,33,43,62,30,38,59,84,53,91,67,79,105,95,59,44,46,44,84,58,38,42,42,78,35,45,13,24,73,67,65,29,44,53,86,63,49,77,62,63,70,41,89,54,65,74,49,78,54,22,72,52,33,30,58,65,35,38,45,36,47,60,25,21,32,42,48,21,28,44,19,34,38,34,49,22,46,53,33,15,36,40,26,19,36,38,16,47,39,55,41,34,38,31,39,24,30,31,35,31,32,23,22,28,23,18,58,32,58,25,35,22,8,23,35,19,24,21,41,18,40,21,22,35,27,9,12,13,16,32,42,17,17,11,30,10,3,11,6,30,15,19,25,7,2794
808,30,306,112,141,391,186,124,180,151,269,193,177,201,195,258,189,165,230,108,204,153,158,153,147,131,88,121,165,88,180,120,124,136,91,127,122,128,114,86,102,145,108,111,97,98,127,106,105,117,81,77,66,113,140,104,75,143,67,134,100,102,106,104,112,81,74,76,96,143,72,99,88,118,111,85,63,120,93,62,120,27,57,79,86,73,92,66,83,76,49,73,49,39,73,76,63,31,66,80,94,61,79,61,74,30,52,50,64,77,63,95,38,21,80,76,59,52,36,55,56,46,43,59,61,52,90,49,37,54,31,79,41,51,56,75,57,39,69,46,66,28,36,25,42,84,53,33,44,38,58,40,39,65,45,60,34,55,46,40,47,67,32,27,44,17,42,41,54,31,23,44,34,46,24,66,61,43,21,49,14,46,43,33,37,48,62,28,59,30,72,47,41,48,60,27,38,44,30,44,18,36,35,43,13,35,35,34,28,50,25,35,25,25,24,33,31,33,31,21,30,51,20,26,14,28,7,23,19,54,14,31,38,12,24,36,36,17,46,44,10,16,21,24,20,13,28,2,7,15,19,29,11,19,23,2935
777,45,329,179,177,194,180,109,154,192,256,151,254,219,240,261,199,247,152,204,174,181,155,165,114,157,123,134,145,148,160,123,100,157,115,183,122,116,135,102,96,164,112,160,150,79,79,103,110,122,84,120,119,92,64,123,108,110,106,124,112,95,109,133,111,78,73,83,84,75,92,65,66,85,85,112,68,87,46,44,80,87,85,48,60,69,60,64,80,64,63,57,82,54,51,51,78,76,68,71,72,61,40,39,89,29,78,31,60,123,28,105,66,67,108,59,35,70,76,61,75,39,75,63,95,56,37,70,27,60,48,41,45,49,59,75,67,65,49,54,38,85,77,56,60,56,62,57,80,47,44,31,61,36,36,38,43,59,35,57,25,36,36,24,82,65,51,42,40,29,62,39,65,56,35,14,41,24,26,41,42,37,43,25,27,41,51,16,26,15,31,22,44,14,51,21,35,16,44,27,31,40,41,47,32,32,16,13,20,69,46,16,36,33,53,21,45,16,38,18,33,29,19,22,33,14,18,20,11,13,12,29,9,33,16,4,4,17,11,32,41,17,10,21,24,13,7,25,6,14,33,33,22,5,13,2862
634,15,136,137,148,245,115,95,262,209,259,201,177,213,267,238,186,203,211,230,236,156,177,155,95,179,141,115,104,216,107,192,170,106,148,121,162,103,143,135,162,139,116,128,102,110,95,104,79,142,94,97,100,151,84,81,110,102,94,152,90,88,95,79,119,95,97,57,149,91,109,104,74,74,47,87,87,63,72,72,65,93,74,54,55,58,46,65,83,66,66,60,53,93,113,79,59,29,88,45,52,52,83,55,77,54,57,64,49,99,64,78,48,47,39,43,57,57,55,42,48,89,42,43,73,35,45,55,47,44,41,61,78,55,71,31,50,52,50,39,45,85,38,41,52,48,47,39,27,54,44,50,29,56,53,80,51,64,54,37,43,33,30,40,34,46,49,27,73,16,37,46,39,56,27,65,46,31,27,21,42,46,43,29,29,53,55,55,47,25,45,27,21,32,42,38,37,31,12,40,26,31,25,70,32,77,38,42,41,53,28,52,45,37,58,20,23,13,29,21,23,27,40,48,29,14,18,7,33,9,24,24,42,46,21,39,7,5,21,27,15,36,13,14,46,12,26,10,6,9,21,20,16,31,36,2877
789,17,113,122,151,138,139,105,179,199,180,215,187,225,302,192,221,169,221,242,161,108,168,123,157,130,114,156,111,164,156,158,112,112,106,210,181,225,149,120,125,109,123,107,152,97,149,126,68,100,104,91,108,134,99,70,107,111,100,156,91,56,75,87,98,105,83,121,88,92,127,83,82,79,62,100,53,82,86,85,44,83,121,77,96,76,64,52,47,61,58,82,80,53,29,40,95,68,63,70,57,31,98,55,43,52,53,71,50,63,79,62,73,55,50,44,41,53,65,64,48,35,56,42,61,75,55,81,55,60,40,58,56,102,55,84,51,35,71,75,27,69,58,52,54,77,42,71,53,45,40,39,63,53,78,29,71,33,60,92,46,44,60,65,40,74,55,38,53,73,40,34,35,20,49,36,56,48,22,30,13,15,33,38,18,39,33,26,27,14,3,32,28,19,22,40,39,21,37,39,23,44,23,21,41,52,75,32,33,38,19,28,27,34,52,46,29,15,23,43,25,44,34,34,20,30,52,45,17,17,90,22,11,17,16,21,36,28,12,9,54,19,8,14,19,25,44,26,38,17,12,11,27,12,12,3044
640,19,97,113,99,280,190,177,285,136,139,288,259,282,239,213,237,227,226,244,204,164,181,191,203,196,154,104,134,215,162,169,167,231,162,107,134,77,108,145,119,148,126,97,95,106,107,129,86,114,99,63,130,101,91,117,109,68,132,70,179,91,71,96,91,121,65,57,133,112,87,80,43,64,102,143,66,75,60,62,84,70,92,51,74,53,95,68,96,73,65,45,54,71,85,52,55,73,52,46,83,54,98,88,51,78,75,46,150,64,51,74,61,52,45,55,53,44,54,72,53,78,77,70,69,44,79,32,59,101,58,52,55,49,50,43,63,66,40,53,68,72,40,47,42,53,57,71,59,68,48,49,63,23,67,88,37,49,40,67,63,51,45,49,35,37,51,31,57,40,36,59,29,64,24,32,42,44,37,36,42,32,28,35,41,27,57,43,21,43,41,33,25,6,20,20,84,36,24,23,65,39,33,28,46,26,35,40,49,34,15,44,14,20,44,29,24,74,50,48,45,38,21,18,12,21,19,18,12,37,21,24,20,16,20,24,22,22,26,14,35,11,48,43,9,18,28,15,10,20,18,23,23,15,14,2829
726,80,81,105,147,355,111,225,302,166,161,190,206,165,181,273,169,179,202,238,220,187,221,142,197,210,130,128,209,182,162,144,127,142,106,191,98,107,148,152,159,123,148,202,99,100,116,134,126,116,102,99,139,102,119,95,112,116,71,101,75,111,89,78,73,96,88,79,76,61,93,78,63,91,57,55,84,48,99,75,49,84,128,56,94,54,88,73,38,71,72,69,68,85,70,103,34,76,54,52,56,56,50,87,45,73,65,52,54,25,92,52,77,89,66,60,37,64,39,56,62,41,45,62,63,83,57,77,70,50,49,80,72,57,55,84,57,70,72,81,64,45,61,62,41,59,65,80,53,67,59,60,53,62,45,45,44,52,67,35,37,62,31,32,44,45,54,47,38,59,37,56,37,66,35,27,43,24,45,55,39,37,25,30,23,37,53,43,41,27,42,46,16,52,22,12,45,27,35,31,22,51,40,36,28,46,40,20,52,26,40,35,31,28,46,4,53,26,19,45,39,23,21,22,39,34,39,30,44,54,20,36,21,24,4,17,23,26,24,15,39,14,16,32,20,9,32,11,19,19,22,25,27,21,16,2788
770,30,106,148,189,267,190,160,258,155,305,125,225,192,166,245,305,179,187,302,206,242,187,150,126,125,177,169,162,138,160,165,122,131,109,143,142,149,86,92,126,183,122,112,84,92,64,98,95,87,137,79,93,118,55,85,53,77,129,121,98,111,109,87,72,112,100,50,97,78,80,126,61,136,93,81,95,76,57,54,39,68,75,85,62,107,51,59,72,60,39,57,53,85,47,83,72,37,47,74,59,39,42,61,39,95,94,43,78,55,62,52,69,65,71,78,57,41,71,52,57,36,61,67,55,51,65,69,73,48,88,65,56,61,57,35,34,73,59,60,63,24,65,67,61,68,18,45,72,60,51,57,35,40,54,46,58,47,35,52,63,58,71,51,47,65,46,69,45,36,72,40,39,27,33,41,49,42,42,45,33,14,38,17,27,28,50,21,13,22,33,41,18,36,9,32,34,10,42,20,44,38,28,34,56,49,21,36,33,30,28,20,57,30,76,70,13,22,21,19,33,20,14,53,23,13,17,9,22,28,24,24,38,27,36,9,27,37,36,24,15,9,24,30,20,7,40,12,42,18,8,31,8,10,16,3182
672,59,112,109,272,215,232,132,158,223,313,186,205,237,190,183,279,198,262,200,143,151,220,168,171,154,153,173,142,138,150,154,192,123,154,103,159,126,99,91,138,119,130,171,128,122,106,109,83,97,116,135,73,124,98,109,99,93,128,65,100,56,75,83,85,93,93,98,94,77,59,90,64,58,85,89,128,83,84,77,71,90,62,73,68,56,72,72,85,49,48,29,48,64,52,68,69,52,94,45,59,46,42,33,81,83,64,50,52,72,99,70,63,47,64,74,34,47,40,46,42,47,45,90,71,26,47,76,66,29,53,53,65,76,60,63,49,56,65,57,27,56,58,76,50,64,36,52,77,65,63,31,36,64,68,54,58,21,38,38,37,34,40,24,53,27,73,38,63,34,37,24,38,22,27,65,44,24,39,26,34,28,47,46,34,24,47,19,29,39,29,90,35,17,58,57,61,44,38,39,27,43,87,29,88,18,46,39,24,27,42,40,52,42,28,21,29,34,36,35,60,17,28,20,38,52,32,53,27,47,8,12,26,15,14,22,28,63,6,33,19,24,27,10,18,15,12,9,11,9,28,12,20,16,13,3108
744,39,82,146,92,319,144,186,109,151,178,168,159,212,275,260,244,255,237,260,159,180,170,204,183,126,170,180,103,157,131,171,145,99,106,125,112,126,99,115,158,155,116,88,94,91,107,85,102,132,88,50,86,134,125,126,56,97,103,95,109,119,81,71,102,119,83,74,144,101,104,101,91,91,70,97,95,76,136,104,71,92,77,57,74,78,54,80,73,69,30,64,29,95,53,45,42,72,51,81,69,56,61,60,46,60,29,70,84,59,46,80,65,91,53,49,56,36,94,60,40,68,68,61,71,43,42,72,85,67,57,54,74,65,42,47,58,47,42,69,55,75,74,71,64,49,56,42,61,52,49,41,49,61,40,73,41,55,50,54,42,37,39,27,41,62,42,68,53,35,68,40,50,53,49,34,28,17,39,23,57,56,60,26,39,54,22,35,37,40,52,37,22,24,33,41,28,25,71,37,41,33,44,34,58,83,51,30,45,9,31,39,83,38,71,65,33,47,15,42,17,29,20,74,38,21,17,19,21,17,28,21,22,20,10,35,39,19,19,15,27,21,8,7,16,11,21,20,15,8,17,8,20,5,12,3159
671,33,130,106,87,405,125,213,226,127,152,209,243,295,192,218,262,190,202,219,179,194,249,215,167,155,127,206,128,134,173,94,101,105,85,105,138,146,128,77,95,121,120,149,131,128,108,117,129,123,124,143,86,119,94,59,87,116,93,100,125,112,90,72,84,101,75,100,138,63,54,59,94,49,74,104,79,47,52,82,46,52,101,65,54,85,55,68,61,67,59,49,71,77,55,57,81,70,67,53,50,78,54,85,39,88,50,63,96,51,45,75,76,60,37,95,62,56,72,43,74,94,56,68,130,74,58,56,40,47,65,75,108,51,71,34,60,50,46,75,80,61,73,50,67,35,40,74,58,44,40,35,64,29,48,35,56,79,78,39,55,47,55,100,47,49,34,34,50,41,40,36,46,47,53,44,19,27,46,59,46,54,28,26,38,28,28,57,22,41,27,28,50,30,36,18,15,27,6,49,31,17,27,57,26,51,63,23,27,33,58,20,39,26,51,69,54,32,33,40,26,47,25,24,11,36,30,41,46,24,20,55,15,35,21,17,7,70,28,24,12,42,43,58,3,20,25,20,15,19,18,34,28,14,23,2892
