6,0,0,89,0,0,0,3,0,8,0,0,6,16,9,6,0,5,0,0,3,5,11,3,3,32,4,23,20,19,5,20,12,25,12,37,8,13,18,9,7,17,17,8,10,31,35,18,17,22,21,13,25,14,26,28,6,43,21,11,16,7,6,36,5,5,9,40,24,25,24,27,32,13,29,45,42,33,53,69,62,53,55,43,83,43,67,42,79,86,84,65,137,92,113,132,142,118,110,140,98,147,148,175,150,201,157,194,211,181,183,228,266,240,277,256,284,319,314,296,278,229,273,342,274,290,293,329,306,328,332,337,303,373,289,380,366,274,349,316,348,350,342,351,291,366,295,279,326,256,340,195,196,267,331,291,209,256,222,215,187,137,188,135,127,97,129,121,91,144,84,107,128,93,118,87,81,50,112,90,77,99,126,87,72,34,80,65,55,54,62,45,40,40,80,31,25,44,41,38,59,14,13,40,55,25,26,42,24,26,14,16,8,11,5,15,7,12,11,8,20,12,15,9,20,10,0,14,10,5,18,9,5,1,13,10,8,15,4,4,6,6,7,15,9,6,2,7,34,2,15,0,3,2,6,184
119,0,0,0,0,0,0,0,0,48,16,0,15,12,0,2,5,18,15,4,1,10,1,3,15,26,11,7,15,37,35,11,17,17,12,34,43,20,9,8,9,25,29,41,10,25,44,32,30,17,21,35,13,5,32,25,20,20,5,22,34,37,5,6,29,44,8,20,15,34,42,30,31,31,9,31,36,45,33,44,24,47,50,86,68,70,60,127,127,69,100,100,130,123,108,146,137,166,122,120,120,131,121,175,159,160,175,140,182,163,191,165,232,194,269,175,236,245,249,176,254,335,325,266,348,289,280,297,298,364,332,269,349,295,357,347,463,314,417,363,369,388,365,312,333,349,344,285,260,257,290,235,228,278,269,204,195,218,259,140,219,138,119,124,173,121,90,107,105,173,108,95,60,143,61,78,83,104,125,101,70,51,51,89,75,56,62,43,45,69,50,55,35,55,40,67,30,33,63,34,26,30,36,33,31,32,36,38,30,13,36,16,25,27,22,20,13,6,36,12,3,22,11,21,17,6,6,15,28,5,1,0,13,3,8,3,5,14,4,42,0,1,8,0,6,5,10,1,6,2,6,2,1,1,3,265
45,0,0,65,0,0,0,8,7,0,0,0,2,0,0,0,0,0,0,0,1,1,5,6,2,19,21,32,17,14,17,11,8,20,31,12,12,20,14,15,10,15,33,26,16,9,6,20,36,23,32,23,71,37,40,10,39,27,31,30,14,114,36,1,69,32,52,13,27,51,28,6,50,42,36,45,42,27,47,35,79,52,78,103,51,66,101,98,106,121,187,130,179,129,124,157,212,163,157,137,160,172,231,140,178,134,130,157,167,146,258,186,215,217,203,241,184,211,264,268,215,215,327,271,263,331,375,374,279,271,309,256,418,303,316,341,368,299,342,352,314,302,308,335,301,261,327,228,285,232,235,288,221,253,200,209,256,173,156,164,114,136,138,165,136,104,166,131,100,122,77,104,107,147,82,86,70,113,79,84,88,74,78,54,107,63,54,57,58,43,28,78,48,63,42,126,63,38,52,20,29,30,47,64,25,26,13,22,14,23,15,53,16,27,12,35,26,10,18,17,6,17,3,9,11,0,14,10,1,25,3,29,11,9,11,3,5,7,1,7,0,6,3,5,10,7,3,8,3,3,4,2,0,7,3,296
69,0,0,24,0,0,19,40,103,23,11,26,0,41,8,0,0,0,33,0,4,0,11,23,6,15,12,32,19,13,11,20,39,20,7,47,8,2,10,21,11,12,24,10,5,15,31,16,24,20,34,10,52,10,21,20,18,14,17,69,8,14,13,84,1,46,20,6,50,27,38,24,13,37,29,43,61,93,47,54,54,72,56,137,94,110,129,126,111,151,105,91,96,128,111,110,150,96,98,133,150,135,103,97,147,152,204,112,230,257,226,176,200,214,226,263,246,283,300,221,244,283,391,225,308,298,238,216,310,344,311,361,319,324,325,302,356,365,356,367,307,347,349,267,363,246,270,236,295,246,273,307,208,230,185,235,126,157,182,168,202,140,139,126,109,105,113,137,120,116,131,132,96,80,94,47,90,120,69,82,74,43,67,71,45,79,74,59,55,93,55,81,54,40,37,51,95,22,80,44,31,17,33,28,25,24,34,54,18,31,14,40,7,10,13,14,41,32,12,24,15,18,9,9,8,15,11,10,24,8,11,18,1,25,8,13,4,1,8,6,8,4,3,4,7,5,3,15,32,5,12,1,3,5,1,207
19,0,0,25,0,0,5,15,5,15,65,9,0,6,2,28,12,18,17,6,2,14,12,7,22,5,10,10,9,5,11,1,10,21,27,3,36,13,28,11,25,2,15,9,19,65,10,24,8,12,50,28,30,40,29,12,35,31,14,42,23,23,6,53,22,36,54,25,11,23,52,14,17,51,36,54,38,41,59,85,71,104,72,67,90,107,105,108,169,65,107,152,151,144,79,150,77,120,107,141,182,111,155,167,219,163,148,195,144,159,190,222,234,291,285,208,258,231,289,372,308,300,309,350,271,286,285,296,365,315,316,353,343,255,396,360,288,331,359,334,346,332,294,285,307,273,283,352,303,281,266,268,203,243,157,148,159,181,184,189,165,125,141,135,141,220,133,97,114,91,100,101,76,109,100,58,79,58,68,137,85,66,58,65,47,48,48,51,29,51,32,45,22,39,18,71,58,21,44,24,33,37,29,44,32,64,18,29,31,22,10,45,7,7,19,4,11,13,18,11,15,11,4,10,8,5,43,7,13,6,9,21,7,7,11,7,1,15,11,23,1,4,4,7,1,1,25,2,8,2,4,4,0,0,1,218
16,0,0,57,7,0,0,9,0,10,0,0,0,24,9,0,63,0,5,0,2,36,1,22,10,13,23,8,6,13,13,35,8,6,3,52,22,16,13,31,20,17,16,29,14,35,23,23,20,49,7,10,18,27,24,6,15,12,20,17,4,5,18,63,9,13,23,13,29,36,29,26,35,57,56,47,72,64,69,119,36,91,41,59,107,130,95,83,92,96,120,93,123,91,118,136,130,107,187,164,140,116,148,195,222,149,203,184,233,216,242,200,203,253,285,242,219,239,242,250,235,346,281,279,307,365,299,400,330,330,252,371,247,324,289,379,348,332,393,284,312,286,258,333,268,235,314,268,260,241,294,253,207,246,212,190,212,148,169,175,156,140,155,139,107,134,137,127,139,147,63,104,80,122,99,99,84,67,107,71,79,30,103,52,30,78,81,68,99,72,73,76,58,62,56,27,39,63,30,18,17,77,20,32,31,31,32,21,36,18,5,16,15,14,9,11,12,24,5,13,8,28,75,15,8,2,18,18,11,6,11,9,0,5,12,5,8,1,6,5,10,0,60,22,10,11,5,6,1,2,8,1,2,9,5,204
107,0,0,99,9,0,14,48,14,0,11,33,0,47,0,0,0,22,51,0,2,24,2,9,5,1,32,8,2,6,13,13,14,19,9,5,22,4,14,5,14,10,15,10,33,11,28,22,6,28,18,9,46,42,35,25,10,9,18,16,24,33,20,12,35,9,42,37,93,15,30,28,63,20,41,32,46,52,32,43,80,71,90,45,105,85,99,91,78,63,107,173,133,80,154,152,127,106,159,189,163,195,161,181,135,196,177,168,264,191,247,188,225,268,205,271,273,226,267,264,339,231,291,311,268,282,286,263,304,301,315,237,343,323,327,370,323,294,295,250,290,328,240,271,391,283,279,279,249,247,238,271,208,227,232,210,221,188,136,139,123,132,142,131,183,109,140,131,119,163,140,94,95,84,74,102,111,111,58,73,76,100,86,53,95,52,47,33,62,78,32,36,79,22,55,54,19,63,32,23,33,28,15,64,31,32,9,27,26,32,9,13,26,19,49,10,11,12,11,27,19,8,6,21,28,13,27,31,43,5,12,18,2,6,5,9,6,9,3,4,10,8,3,10,32,5,5,0,1,4,6,20,4,12,13,236
34,0,0,0,0,0,0,0,29,4,7,12,44,82,10,14,0,22,0,0,28,36,3,7,5,2,43,24,4,9,16,22,31,20,11,21,16,4,22,3,28,63,11,12,21,27,33,9,9,20,8,32,21,36,26,20,32,29,30,35,22,24,27,30,17,18,20,63,41,27,14,21,56,21,61,31,26,77,51,21,63,82,85,91,71,75,114,105,105,129,82,89,106,109,145,147,136,128,100,182,116,211,193,156,149,197,194,207,226,165,293,209,270,294,201,220,347,228,252,261,230,250,262,276,300,304,354,293,282,358,266,259,301,298,337,311,284,268,255,292,343,288,384,266,219,221,203,236,234,293,322,234,260,285,203,242,158,216,212,185,160,118,142,122,137,173,121,133,126,83,104,148,99,86,96,56,116,68,80,110,58,69,75,76,49,69,59,38,80,74,59,52,41,58,82,83,33,37,45,49,33,41,52,40,11,15,34,49,6,16,58,8,11,24,30,8,16,21,21,9,8,30,5,7,2,6,6,22,6,11,8,9,1,3,5,6,3,4,16,1,1,2,16,1,8,3,1,3,21,2,2,3,0,6,6,244
35,0,0,69,0,0,5,38,0,23,14,28,13,86,0,0,0,61,12,0,0,6,0,3,5,23,19,49,1,1,23,19,46,27,5,24,36,19,6,11,3,35,8,22,8,33,51,18,5,14,14,13,25,26,30,28,16,22,4,12,7,47,42,48,34,20,9,26,41,13,18,33,49,28,52,45,12,35,50,74,87,55,107,79,101,52,88,96,96,83,103,127,136,128,118,202,137,150,106,175,236,134,214,123,167,209,226,192,200,205,219,266,243,216,227,233,205,241,235,216,280,194,229,238,227,241,286,274,285,272,269,285,320,343,367,329,418,324,280,299,353,352,231,249,349,266,233,249,200,216,201,273,241,234,201,240,201,224,184,154,230,176,104,120,141,124,132,130,138,129,128,116,90,74,73,88,91,99,96,98,97,92,98,69,91,82,84,23,33,34,86,85,66,40,62,30,44,44,31,31,16,38,14,21,40,24,15,23,17,15,15,45,46,30,15,33,51,18,14,9,39,7,21,19,11,15,8,10,32,15,13,0,14,4,14,6,6,4,5,10,5,5,5,6,0,5,5,3,2,6,0,0,2,5,9,287
51,0,0,17,0,0,0,48,45,13,0,0,8,111,37,0,0,40,0,2,0,10,12,4,19,14,7,6,7,18,7,19,18,6,1,30,23,29,33,11,21,22,10,81,38,17,7,32,18,27,10,14,2,10,27,10,16,36,31,27,41,38,6,22,26,42,50,53,9,33,14,45,38,53,60,53,50,34,29,38,52,102,100,134,47,83,151,110,135,109,109,87,127,83,117,134,152,193,174,114,168,176,159,150,215,178,177,173,175,218,239,187,270,178,207,246,321,223,245,217,221,275,266,295,303,280,294,312,260,282,336,283,293,266,290,354,304,261,309,347,345,239,291,248,331,278,323,221,182,262,239,243,247,210,186,196,240,177,196,184,169,115,72,155,158,122,149,135,137,136,122,106,92,105,114,81,60,80,87,53,141,61,73,124,58,79,55,63,63,83,42,42,54,50,43,58,43,43,38,66,29,22,34,33,17,49,27,46,31,16,38,8,14,7,14,10,10,10,38,17,10,22,7,12,17,14,12,32,4,19,7,13,17,15,2,4,6,1,2,6,2,4,4,4,7,0,1,0,0,5,20,0,1,0,10,318
58,0,0,85,22,0,8,44,62,9,20,0,0,78,10,0,32,43,0,0,0,4,12,4,0,28,15,44,5,6,18,34,47,9,12,13,2,17,10,17,38,77,29,4,13,17,9,24,14,18,2,57,15,22,18,14,7,35,9,15,6,15,23,18,9,6,30,29,27,19,11,13,25,31,27,37,33,92,34,53,29,55,58,104,61,98,125,73,124,90,119,149,143,121,157,106,177,137,152,217,211,181,198,213,194,213,177,140,208,187,244,321,208,228,260,230,238,246,223,226,248,295,234,252,282,311,278,284,269,271,306,299,378,304,325,303,325,380,243,269,286,266,290,255,363,242,286,247,190,231,258,246,195,207,191,206,242,176,170,144,150,172,138,138,98,121,144,137,119,110,111,84,99,113,152,105,82,74,88,80,117,98,40,65,70,83,88,28,38,69,61,75,54,54,22,42,50,83,53,51,51,19,48,40,30,26,14,37,21,21,18,22,25,27,22,5,8,12,10,13,34,15,12,15,13,9,16,5,13,11,8,15,1,11,13,7,0,4,10,11,0,0,17,0,5,0,2,22,2,12,9,1,7,1,13,280
52,0,0,42,0,0,11,44,0,0,0,0,11,29,21,0,26,41,14,0,27,0,9,0,36,5,2,6,3,16,17,28,4,9,19,25,40,8,18,29,28,15,22,18,44,26,18,31,27,5,7,33,14,44,20,26,53,18,15,3,18,13,8,50,24,14,25,12,3,8,7,36,27,35,12,10,31,46,54,74,89,76,68,78,62,123,97,71,106,97,132,92,189,132,114,138,112,106,225,136,192,137,201,189,188,220,176,207,281,177,207,244,213,299,239,238,245,172,220,260,277,306,266,286,327,279,299,270,291,277,304,337,289,261,324,309,338,267,302,309,295,260,394,308,277,245,358,291,285,226,297,215,158,251,177,188,246,144,185,130,109,155,108,123,110,161,101,113,157,96,99,100,101,107,72,114,112,117,96,98,104,60,106,91,77,56,54,101,52,87,50,79,83,51,36,45,39,39,32,47,35,36,52,20,29,19,12,47,18,9,18,21,12,46,9,3,13,10,24,8,27,3,15,14,22,7,10,18,3,4,13,19,18,2,1,5,1,0,5,19,23,2,17,1,5,11,5,5,4,1,0,5,0,2,5,314
54,0,0,56,3,0,9,62,0,0,0,8,0,27,0,0,10,20,19,5,0,15,29,6,5,7,7,6,7,44,3,47,19,14,28,14,22,5,21,8,41,13,8,17,22,8,24,33,22,16,50,35,18,45,51,26,12,19,24,48,14,49,11,22,23,7,79,22,20,37,7,39,27,75,17,21,57,33,32,36,25,45,59,57,57,91,72,117,78,115,155,112,112,146,166,133,118,114,137,211,171,204,113,146,208,174,181,197,208,273,218,185,196,174,242,250,222,246,253,225,258,218,252,386,285,286,309,299,270,299,277,369,312,402,334,339,291,316,273,331,280,246,352,267,256,287,307,270,227,250,234,273,256,181,188,199,239,175,192,178,161,127,171,196,140,142,94,136,161,104,92,112,94,119,119,58,92,142,84,114,85,66,80,93,59,73,46,37,52,68,76,83,49,56,84,41,48,26,65,34,46,51,20,39,29,62,22,25,16,32,21,40,15,16,13,54,11,22,8,7,12,13,8,9,23,10,7,5,21,11,9,15,7,21,3,6,1,5,0,6,0,26,20,5,0,8,3,1,0,2,6,1,6,0,0,262
52,0,0,103,7,0,0,0,0,16,8,0,2,43,33,4,49,58,9,1,0,2,36,9,8,8,22,26,29,2,8,30,12,6,24,4,35,21,5,4,5,14,11,9,8,39,24,14,25,15,45,41,16,18,10,34,8,44,14,15,6,38,4,8,14,11,17,41,46,15,25,59,49,31,46,54,56,18,48,48,51,110,124,68,65,88,73,88,93,77,114,143,113,80,85,148,95,146,145,178,175,198,147,179,210,201,150,182,172,222,140,163,231,215,191,231,284,225,217,258,270,284,259,322,349,230,292,312,270,345,346,332,348,360,335,341,375,353,319,314,292,300,273,279,330,340,296,264,238,223,204,257,302,214,182,220,193,199,176,171,141,140,196,146,122,109,182,122,75,139,93,77,124,100,118,68,91,91,94,98,86,63,88,84,36,97,56,50,44,81,71,24,88,49,57,31,39,49,52,61,69,19,57,26,29,7,8,28,23,89,17,18,8,19,10,23,13,21,25,16,10,1,30,12,26,12,11,24,2,23,11,28,2,24,6,13,2,11,9,12,13,4,0,7,23,5,0,0,15,10,2,15,10,5,4,227
92,0,0,9,0,0,0,27,0,8,5,15,0,6,6,7,21,8,17,7,0,30,8,40,13,3,16,13,17,14,3,13,11,19,2,29,9,6,14,25,31,20,9,27,12,35,7,21,0,23,12,10,43,16,18,41,11,12,2,35,42,6,37,38,11,16,21,66,7,26,29,12,44,29,49,64,50,28,92,104,59,42,49,86,86,98,80,107,102,109,150,113,82,122,119,85,152,192,96,140,162,145,150,119,126,209,109,186,181,244,193,180,277,166,171,272,272,269,254,264,321,284,377,338,259,295,257,321,339,279,339,348,309,314,408,312,330,337,340,302,317,301,288,352,268,360,330,281,256,285,327,285,250,262,217,215,198,156,183,180,136,139,114,132,229,158,105,165,78,105,75,95,126,80,90,93,96,56,77,89,116,109,38,97,89,72,64,59,51,48,42,61,33,71,23,51,46,44,18,41,25,36,29,39,35,24,11,17,35,38,38,25,21,12,12,60,22,15,21,34,5,3,18,3,10,24,13,5,6,10,2,3,6,10,2,4,3,8,19,3,13,1,1,11,8,6,21,6,4,0,4,1,0,5,0,215
69,0,0,68,1,0,25,12,0,0,3,0,6,5,0,7,10,42,0,4,4,12,5,6,21,11,26,27,16,7,3,18,21,23,2,13,48,19,12,6,18,12,8,1,20,62,46,18,27,18,25,20,77,12,21,52,12,33,4,19,6,85,103,50,77,5,32,11,42,80,37,18,60,42,42,37,50,17,28,72,65,68,48,70,44,112,73,73,103,101,90,109,155,98,121,86,137,95,179,139,164,132,115,180,163,184,107,154,194,158,188,273,254,170,219,207,225,262,262,258,234,253,259,271,251,264,237,356,362,292,389,349,338,361,322,348,370,429,312,271,320,301,319,345,231,304,270,306,342,270,261,204,199,252,162,193,220,217,164,154,141,172,137,166,117,144,100,170,165,118,111,109,122,69,104,109,114,110,55,57,99,58,67,59,72,56,78,92,39,51,45,86,78,49,61,61,34,34,20,48,38,133,48,20,45,19,3,32,17,13,42,19,10,33,17,15,28,13,59,5,7,23,2,12,30,21,13,11,6,9,4,3,8,7,3,7,0,20,19,2,3,7,5,9,5,4,18,7,7,2,0,15,8,3,6,245
37,0,0,133,2,0,19,33,0,3,0,0,0,6,25,0,33,13,22,2,6,6,17,2,10,15,14,11,34,11,17,46,25,9,8,18,56,8,18,15,43,5,6,41,17,23,35,7,10,40,16,16,55,17,12,31,13,15,19,27,87,9,23,47,45,58,11,33,34,15,12,9,57,16,80,47,33,62,26,28,38,54,74,70,53,71,111,53,135,90,146,114,89,121,139,155,170,111,102,178,172,136,138,132,119,171,159,168,221,230,200,220,148,216,220,269,256,236,229,301,293,257,265,247,302,282,335,305,268,316,327,314,311,336,351,279,338,322,367,353,279,346,343,273,281,270,328,245,315,271,303,265,281,278,193,188,214,167,114,161,167,159,183,176,94,105,118,161,94,116,86,174,89,67,94,81,113,72,149,45,99,93,76,43,80,52,82,54,74,75,30,44,44,68,44,48,63,61,29,18,33,38,21,41,18,66,36,43,31,16,16,37,19,18,17,21,11,29,16,21,16,11,1,17,6,21,12,9,7,7,28,3,8,9,73,16,18,1,9,1,2,11,3,6,2,2,0,9,6,21,2,6,5,0,0,229
52,0,0,30,0,0,0,0,0,0,0,5,16,30,2,5,11,25,17,10,11,7,9,10,19,17,22,5,6,9,36,9,41,9,2,6,23,38,7,27,32,12,5,37,16,42,12,46,4,24,12,51,23,9,11,60,28,28,24,57,56,15,61,44,7,16,25,12,64,113,46,20,22,22,22,27,53,27,65,48,101,69,37,76,95,82,102,95,96,90,95,113,157,93,126,149,158,175,119,101,138,195,159,155,133,244,167,117,204,146,203,205,200,193,266,233,254,245,293,277,327,304,294,291,235,270,299,254,287,286,267,335,397,354,261,355,367,365,281,346,282,312,268,260,306,322,337,297,282,291,225,240,214,172,237,170,211,179,198,195,184,132,198,112,120,92,84,93,82,141,134,131,115,95,130,79,141,72,38,127,118,59,35,65,85,43,59,103,33,64,80,64,59,80,44,66,65,64,79,98,24,24,63,27,16,10,26,55,12,32,16,22,11,40,24,17,43,12,32,24,29,8,30,6,19,7,10,5,13,11,4,3,7,7,5,24,4,14,8,13,4,8,8,1,2,2,10,11,2,3,6,2,2,2,3,199
3,0,0,48,0,0,6,35,15,69,0,0,0,37,0,0,0,13,3,2,9,7,30,15,5,7,15,0,54,14,16,13,22,23,9,8,9,31,9,16,10,17,21,37,24,17,36,14,9,11,10,15,35,48,5,37,83,27,50,5,15,31,33,37,73,15,19,9,11,24,63,5,27,24,31,51,43,51,25,62,53,50,75,71,105,105,89,107,111,121,107,65,108,131,125,102,121,100,104,162,147,175,124,123,153,184,157,182,149,237,187,269,177,171,264,286,249,247,281,282,240,245,239,310,313,343,311,327,355,313,383,341,293,332,318,326,310,293,281,244,388,314,375,347,370,306,341,338,259,213,326,275,241,240,210,227,173,223,188,137,141,118,163,161,135,69,135,102,146,124,95,75,109,88,128,143,174,78,60,84,68,53,109,97,48,75,58,84,51,96,74,61,62,46,40,49,27,36,31,17,26,31,44,18,61,9,39,18,20,27,20,34,6,32,25,14,13,9,17,13,14,12,14,10,7,34,11,9,8,5,7,8,18,18,40,8,3,7,10,17,17,6,1,1,5,2,2,2,7,6,1,11,2,0,7,190
26,0,0,26,0,0,51,38,0,6,0,4,0,5,0,0,0,5,4,3,2,5,14,3,11,5,29,21,16,20,10,21,20,40,5,12,2,13,15,9,5,4,20,14,9,13,21,27,12,34,7,51,3,11,41,11,18,11,18,12,30,31,11,13,10,38,19,14,23,34,15,2,48,45,69,40,32,46,32,45,56,53,47,76,81,115,87,117,94,82,128,97,125,136,94,197,113,121,152,205,172,98,159,151,202,206,225,232,225,163,207,179,200,263,209,236,224,200,237,237,267,282,268,218,209,298,315,326,330,323,345,279,304,287,315,352,276,417,313,381,351,299,329,345,310,398,345,314,300,266,248,300,282,270,212,264,240,192,164,244,106,114,163,164,146,140,162,117,157,163,129,90,84,125,81,104,86,103,47,34,66,58,56,52,92,65,69,53,59,57,61,26,44,62,70,78,18,47,39,20,34,59,38,47,51,25,19,10,21,10,36,15,16,41,18,76,18,40,32,16,7,13,26,17,7,9,7,23,10,5,8,0,4,5,12,1,2,16,6,4,0,7,6,13,6,10,0,1,6,0,10,3,1,7,0,226
17,0,0,17,0,0,6,34,0,11,0,2,15,5,8,7,0,0,26,1,11,28,4,10,7,0,1,11,36,4,11,28,3,8,7,45,39,37,15,15,55,23,31,34,17,28,83,13,27,49,87,11,10,10,66,26,37,44,30,44,9,40,25,8,42,37,19,46,20,30,15,33,24,42,49,16,13,51,59,80,61,77,65,71,68,111,105,98,97,106,86,64,91,115,119,110,118,117,122,193,135,137,176,139,138,204,153,184,216,155,204,183,166,206,252,255,190,242,262,284,237,199,210,210,256,347,342,295,277,235,344,376,332,308,340,312,381,282,333,308,464,366,288,318,373,248,263,359,275,258,298,288,200,235,249,197,188,164,188,193,162,200,201,155,128,152,194,137,109,138,96,149,86,81,103,84,103,66,94,101,64,95,80,51,45,46,66,82,77,67,87,58,52,37,27,73,35,44,30,19,13,32,29,30,29,29,24,25,17,10,37,11,11,33,34,10,4,20,12,8,54,36,20,15,17,9,9,9,10,16,17,9,11,1,3,19,3,10,2,5,5,20,19,1,27,12,29,7,6,4,4,0,5,4,2,255
63,0,0,32,0,0,15,17,10,20,9,0,2,16,78,25,9,0,23,2,0,0,48,3,7,12,20,24,33,12,34,42,13,18,11,13,12,9,11,26,18,21,11,0,36,104,39,87,12,40,79,25,24,5,53,45,21,19,25,16,31,28,16,7,22,29,19,22,20,26,8,26,34,21,35,58,39,80,56,87,77,123,66,78,81,88,71,44,134,117,103,111,83,130,174,121,161,139,164,90,203,167,182,145,143,164,173,215,211,182,177,200,236,184,226,185,217,215,249,202,247,244,257,276,246,327,320,257,237,267,306,212,386,311,249,362,315,296,275,285,294,341,270,231,298,290,322,344,218,230,344,218,291,284,263,137,181,184,224,136,190,160,155,149,172,182,89,148,198,157,162,111,66,98,121,125,67,90,115,108,68,110,47,64,47,86,82,79,81,77,78,49,89,65,67,40,18,17,23,29,18,27,33,26,24,21,44,27,20,17,18,21,11,38,19,31,22,21,28,15,6,18,23,9,10,10,18,3,13,8,12,6,4,23,10,7,6,5,8,0,6,3,33,8,7,4,6,10,23,12,26,5,9,0,3,241
53,0,0,6,0,0,0,6,5,19,0,18,10,3,6,0,0,27,3,3,0,8,11,22,7,5,1,20,24,39,19,13,11,10,24,33,12,10,12,10,18,15,12,18,26,27,26,33,25,29,38,17,11,9,23,7,23,20,48,34,15,43,40,35,6,36,23,19,16,25,18,53,37,34,47,17,33,40,67,96,68,49,60,61,86,76,131,93,86,102,117,72,152,197,105,84,178,156,147,137,153,198,116,146,156,172,157,256,202,210,200,191,223,268,156,268,250,249,219,288,231,214,278,195,258,292,236,360,283,304,343,253,345,287,257,351,327,263,350,265,232,333,312,312,434,369,309,286,325,262,264,293,209,158,273,216,152,224,172,212,192,132,114,125,109,136,97,167,147,128,118,213,134,97,223,85,104,88,94,71,126,76,94,71,105,92,73,75,44,40,38,62,45,40,53,28,77,54,28,34,37,37,29,28,93,11,24,14,18,20,35,19,9,18,18,14,33,23,12,8,21,26,10,8,12,13,7,1,0,14,9,4,25,12,8,3,6,10,5,17,14,33,12,2,12,0,1,11,6,5,4,2,7,1,7,200
40,0,0,58,18,0,0,28,33,0,12,0,0,15,0,20,6,13,13,7,4,2,13,14,26,18,5,10,15,5,27,28,24,25,13,21,3,20,19,5,12,30,45,31,12,15,40,22,38,45,26,25,46,38,4,47,45,32,28,27,17,19,38,9,32,20,15,16,29,32,23,37,35,32,71,44,45,62,52,71,55,34,26,66,97,106,90,76,49,92,115,125,128,98,169,165,155,137,137,135,203,113,164,126,150,182,187,150,195,149,230,194,210,187,207,179,254,232,240,192,233,285,230,232,231,268,239,248,238,271,255,291,264,312,385,291,302,340,284,291,318,255,238,271,369,303,268,265,368,261,186,341,271,250,301,233,223,228,211,209,198,212,144,253,174,126,133,189,230,115,142,111,137,99,144,82,111,101,162,67,103,82,90,76,57,49,74,78,62,61,42,55,57,67,47,28,67,54,42,43,27,41,54,44,25,21,14,38,21,40,27,16,13,7,8,1,30,33,5,13,49,21,15,10,32,10,13,20,6,41,6,52,50,5,9,4,1,7,4,1,3,13,13,15,3,12,3,0,2,2,0,0,2,2,0,231
26,0,0,19,0,0,24,42,2,0,16,0,0,32,0,0,0,39,14,1,27,3,12,7,3,30,7,23,5,5,4,18,37,21,5,13,11,17,2,17,15,15,40,19,24,21,60,5,58,26,18,54,51,20,13,63,8,23,33,24,42,8,7,2,12,18,28,29,19,38,45,22,17,14,30,33,49,43,36,42,37,53,42,77,118,98,60,102,87,110,102,85,103,140,120,144,136,103,151,148,161,178,189,185,157,173,206,178,156,226,159,170,215,162,176,271,187,242,188,228,263,288,259,275,233,262,335,284,217,300,220,325,383,429,279,378,323,343,302,285,328,335,370,263,303,350,374,319,269,238,303,258,256,181,220,195,258,204,218,208,193,183,283,141,207,186,113,108,115,167,97,98,148,89,94,72,98,70,116,99,59,94,60,119,65,46,39,58,63,44,41,70,57,43,29,44,31,26,92,44,37,28,36,36,24,24,46,27,17,18,14,81,15,11,51,28,8,45,11,16,14,17,9,16,44,22,18,4,4,17,8,0,19,1,0,0,9,7,4,23,9,1,8,17,2,3,0,6,1,16,4,0,1,0,6,232
21,0,0,33,0,0,0,13,22,2,0,9,0,4,15,14,7,25,10,2,0,0,6,37,16,9,15,47,4,13,22,16,18,12,31,13,16,23,39,4,46,37,28,22,48,18,19,25,48,11,42,22,32,50,58,4,19,7,2,15,19,26,12,11,69,6,30,32,29,23,19,41,44,38,30,55,53,41,31,49,25,64,76,50,45,110,69,99,64,120,104,123,118,114,96,154,121,154,130,168,148,152,126,152,152,164,169,172,158,161,136,275,186,202,193,206,215,298,271,271,276,240,335,233,293,235,308,262,329,285,289,254,319,328,269,287,292,289,304,299,342,350,336,342,306,337,254,222,313,228,265,298,219,271,236,242,182,264,217,201,189,203,123,150,145,130,281,228,90,200,179,104,86,99,118,83,133,128,112,105,84,57,62,57,62,72,70,101,66,58,52,63,63,39,49,48,27,39,16,42,28,56,41,44,27,17,42,39,11,33,35,21,24,32,35,26,16,3,16,12,15,42,13,20,13,5,19,21,2,5,1,9,56,0,0,2,4,0,0,7,6,6,2,13,0,4,6,0,3,0,5,3,5,7,0,248
31,0,0,63,0,0,0,0,3,0,0,0,5,5,0,0,0,27,0,6,2,37,11,20,9,14,22,19,20,37,24,34,9,11,17,21,19,0,0,24,26,11,31,16,10,7,18,39,34,13,31,40,30,21,15,38,22,34,17,34,30,13,68,9,7,22,43,21,12,7,9,29,36,28,63,30,37,36,64,26,80,51,54,76,81,54,111,104,102,131,181,149,135,85,167,134,134,128,173,98,132,116,132,145,182,221,154,265,169,203,276,221,167,191,199,182,215,236,229,261,200,232,193,258,393,314,280,268,219,235,300,259,373,314,291,372,369,325,329,315,372,298,319,378,309,306,312,230,310,256,224,201,255,260,220,191,267,195,211,194,150,249,152,206,211,126,145,87,163,185,119,136,115,109,105,135,127,131,181,64,57,67,89,70,36,55,63,78,40,55,52,106,76,53,31,38,34,44,40,42,46,32,34,48,18,18,32,32,17,24,30,12,12,26,38,19,26,6,20,19,15,24,11,15,12,3,0,0,12,1,11,0,9,9,10,0,4,2,0,11,9,0,1,2,3,5,9,10,1,2,3,4,0,8,6,191
