stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706671753899765445,0.001,100,0.900585,40002.6,2.31857e+06,0.0172531,15.1353,153.623,0.29542,2.10451,4.31579e-07,0.000492878
1706671753899765445,0.002,50,0.678363,127921,2.31857e+06,0.0551724,43.3536,153.623,0.903049,2.10451,1.69557e-06,0.00136631
1706671753899765445,0.003,33.3333,0.51462,244814,2.31857e+06,0.105588,67.6504,153.623,1.6064,2.10451,3.44961e-06,0.0020797
1706671753899765445,0.005,20,0.274854,544090,2.31857e+06,0.234666,126.562,153.623,3.10624,2.10451,6.72389e-06,0.00356836
1706671753899765445,0.01,10,0.122807,1.47579e+06,2.31857e+06,0.636508,314.989,153.623,6.96086,2.10451,1.31805e-05,0.00678264
1706671753899765445,0.02,5,0.0643275,3.53792e+06,2.31857e+06,1.5259,658.952,153.623,14.7253,2.10451,2.20293e-05,0.00938252
1706671753899765445,0.03,3.33333,0.0409357,5.81483e+06,2.31857e+06,2.50794,988.799,153.623,22.4996,2.10451,3.06212e-05,0.0104229
1706671753899765445,0.04,2.5,0.0292398,8.39732e+06,2.31857e+06,3.62176,1311.8,153.623,30.2769,2.10451,3.93846e-05,0.0108893
1706671753999592911,0.0005,200,0.989189,10456.7,2.64355e+06,0.00395554,3.70846,11.2872,0.107397,2.30197,3.32487e-08,6.37746e-05
1706671753999592911,0.001,100,0.859459,33762.1,2.64355e+06,0.0127715,8.50332,11.2872,0.38163,2.30197,8.2904e-08,0.000143139
1706671753999592911,0.002,50,0.654054,95536.7,2.64355e+06,0.0361396,12.7136,11.2872,1.11591,2.30197,2.33002e-07,0.00021101
1706671753999592911,0.003,33.3333,0.481081,162755,2.64355e+06,0.0615668,14.6819,11.2872,1.94235,2.30197,3.23083e-07,0.00024387
1706671753999592911,0.005,20,0.351351,298576,2.64355e+06,0.112945,22.4891,11.2872,3.66444,2.30197,5.57111e-07,0.000365751
1706671753999592911,0.01,10,0.210811,656964,2.64355e+06,0.248516,37.8379,11.2872,8.07482,2.30197,1.86999e-06,0.000581943
1706671753999592911,0.02,5,0.0972973,1.42314e+06,2.64355e+06,0.538346,83.3001,11.2872,16.9842,2.30197,5.78643e-06,0.00112658
1706671753999592911,0.03,3.33333,0.0702703,2.18012e+06,2.64355e+06,0.824694,139.182,11.2872,25.9139,2.30197,9.88944e-06,0.001681
1706671753999592911,0.04,2.5,0.0486486,2.96163e+06,2.64355e+06,1.12032,202.47,11.2872,34.849,2.30197,1.44916e-05,0.00219661
1706671754099834387,0.0005,200,0.993197,10353.1,2.7395e+06,0.00377921,2.81757,44.9499,0.0648491,2.47716,6.51646e-07,0.000118119
1706671754099834387,0.001,100,0.897959,41125.7,2.7395e+06,0.0150121,8.6887,44.9499,0.246181,2.47716,2.41758e-06,0.00038067
1706671754099834387,0.002,50,0.653061,129473,2.7395e+06,0.0472615,23.9253,44.9499,0.769728,2.47716,5.9334e-06,0.000909952
1706671754099834387,0.003,33.3333,0.496599,248693,2.7395e+06,0.0907802,34.8065,44.9499,1.36683,2.47716,1.01723e-05,0.00132437
1706671754099834387,0.005,20,0.333333,551691,2.7395e+06,0.201384,62.197,44.9499,2.62119,2.47716,1.86588e-05,0.00231714
1706671754099834387,0.01,10,0.190476,1.50894e+06,2.7395e+06,0.550808,147.404,44.9499,5.83864,2.47716,3.60057e-05,0.00444574
1706671754099834387,0.02,5,0.108844,4.24256e+06,2.7395e+06,1.54866,260.107,44.9499,12.3385,2.47716,7.13658e-05,0.00597886
1706671754099834387,0.03,3.33333,0.0748299,7.74249e+06,2.7395e+06,2.82624,386.282,44.9499,18.8528,2.47716,0.000106989,0.00722102
1706671754099834387,0.04,2.5,0.0612245,1.21829e+07,2.7395e+06,4.44712,511.318,44.9499,25.3727,2.47716,0.000141969,0.00826175
1706671754199661323,0.0005,200,0.99375,10897.4,2.64847e+06,0.0041146,0.97344,68.684,0.0562762,2.45321,1.77987e-07,3.44878e-05
1706671754199661323,0.001,100,0.925,43415.1,2.64847e+06,0.0163925,4.63866,68.684,0.21425,2.45321,7.34521e-07,0.00015348
1706671754199661323,0.002,50,0.7375,142693,2.64847e+06,0.0538775,8.0086,68.684,0.687154,2.45321,2.19337e-06,0.000327718
1706671754199661323,0.003,33.3333,0.56875,287812,2.64847e+06,0.108671,19.7644,68.684,1.23889,2.45321,4.26912e-06,0.000647164
1706671754199661323,0.005,20,0.375,685629,2.64847e+06,0.258877,47.5763,68.684,2.41786,2.45321,8.53437e-06,0.00130751
1706671754199661323,0.01,10,0.225,1.97427e+06,2.64847e+06,0.745439,52.0483,68.684,5.47106,2.45321,2.04268e-05,0.00192345
1706671754199661323,0.02,5,0.09375,4.69596e+06,2.64847e+06,1.77308,76.786,68.684,11.6644,2.45321,4.27283e-05,0.00319974
1706671754199661323,0.03,3.33333,0.06875,7.93915e+06,2.64847e+06,2.99763,94.4794,68.684,17.8739,2.45321,6.62332e-05,0.00462111
1706671754199661323,0.04,2.5,0.0625,1.18127e+07,2.64847e+06,4.46021,100.375,68.684,24.0886,2.45321,8.7565e-05,0.0060211
1706671754299891032,0.0005,200,1,16014.8,2.72762e+06,0.00587135,6.37423,78.8795,0.0732136,2.43448,4.41508e-07,0.000160659
1706671754299891032,0.001,100,0.891892,63621.8,2.72762e+06,0.023325,24.8092,78.8795,0.281623,2.43448,1.56692e-06,0.000616745
1706671754299891032,0.002,50,0.628378,225978,2.72762e+06,0.0828479,72.9714,78.8795,0.877308,2.43448,4.15358e-06,0.0017467
1706671754299891032,0.003,33.3333,0.432432,448667,2.72762e+06,0.16449,136.006,78.8795,1.55204,2.43448,7.27155e-06,0.00308973
1706671754299891032,0.005,20,0.222973,883906,2.72762e+06,0.324057,241.596,78.8795,2.97443,2.43448,1.41864e-05,0.00522062
1706671754299891032,0.01,10,0.135135,2.38566e+06,2.72762e+06,0.87463,499.492,78.8795,6.6018,2.43448,2.90271e-05,0.00950148
1706671754299891032,0.02,5,0.0608108,6.93281e+06,2.72762e+06,2.54171,1016.08,78.8795,13.8983,2.43448,5.57931e-05,0.0154128
1706671754299891032,0.03,3.33333,0.0472973,1.14302e+07,2.72762e+06,4.19052,1547.58,78.8795,21.2033,2.43448,8.03474e-05,0.0193286
1706671754299891032,0.04,2.5,0.0405405,1.54769e+07,2.72762e+06,5.67415,2077.03,78.8795,28.5108,2.43448,0.000103035,0.0219935
1706671754399724217,0.0005,200,0.982759,19948.8,2.84224e+06,0.00701869,4.11555,154.565,0.0911211,2.80184,2.39608e-07,8.23655e-05
1706671754399724217,0.001,100,0.902299,78323.9,2.84224e+06,0.0275571,15.4357,154.565,0.338587,2.80184,5.99142e-07,0.00038544
1706671754399724217,0.002,50,0.62069,282035,2.84224e+06,0.0992296,47.0843,154.565,1.05118,2.80184,1.10522e-06,0.00122011
1706671754399724217,0.003,33.3333,0.448276,552472,2.84224e+06,0.194379,68.4752,154.565,1.85913,2.80184,1.91353e-06,0.00175144
1706671754399724217,0.005,20,0.195402,1.25001e+06,2.84224e+06,0.439797,134.999,154.565,3.56839,2.80184,3.19321e-06,0.00303825
1706671754399724217,0.01,10,0.0804598,2.85436e+06,2.84224e+06,1.00426,286.64,154.565,7.93326,2.80184,5.01308e-06,0.00498977
1706671754399724217,0.02,5,0.045977,5.92544e+06,2.84224e+06,2.08477,560.356,154.565,16.6997,2.80184,6.87613e-06,0.00736809
1706671754399724217,0.03,3.33333,0.0229885,8.97128e+06,2.84224e+06,3.15641,858.48,154.565,25.4753,2.80184,9.07398e-06,0.00913644
1706671754399724217,0.04,2.5,0.0172414,1.19943e+07,2.84224e+06,4.22003,1156.38,154.565,34.2533,2.80184,1.14856e-05,0.0103881
1706671754499573667,0.0005,200,1,7741,2.85269e+06,0.00271358,5.15129,13.9172,0.0640383,2.45664,6.50152e-07,0.000152886
1706671754499573667,0.001,100,0.861538,29939.2,2.85269e+06,0.0104951,18.0501,13.9172,0.237988,2.45664,2.328e-06,0.00052959
1706671754499573667,0.002,50,0.684615,104859,2.85269e+06,0.0367579,39.9186,13.9172,0.707465,2.45664,6.06712e-06,0.00114173
1706671754499573667,0.003,33.3333,0.546154,198050,2.85269e+06,0.0694258,62.4015,13.9172,1.24104,2.45664,9.69664e-06,0.00173583
1706671754499573667,0.005,20,0.338462,428262,2.85269e+06,0.150126,110.941,13.9172,2.37259,2.45664,1.6334e-05,0.00299807
1706671754499573667,0.01,10,0.169231,1.23148e+06,2.85269e+06,0.431692,252.171,13.9172,5.28397,2.45664,3.5272e-05,0.00586362
1706671754499573667,0.02,5,0.123077,2.95485e+06,2.85269e+06,1.03581,493.283,13.9172,11.1456,2.45664,7.1367e-05,0.0094619
1706671754499573667,0.03,3.33333,0.0923077,5.11821e+06,2.85269e+06,1.79417,735.108,13.9172,17.0187,2.45664,0.000100459,0.0123259
1706671754499573667,0.04,2.5,0.0769231,7.7536e+06,2.85269e+06,2.718,976.185,13.9172,22.8955,2.45664,0.000122631,0.0149099
1706671754600213987,0.0005,200,0.993827,6913.24,2.60535e+06,0.00265348,2.58439,230.131,0.0746335,2.61649,7.99186e-08,5.64024e-05
1706671754600213987,0.001,100,0.888889,26742.4,2.60535e+06,0.0102644,7.77904,230.131,0.282834,2.61649,2.10013e-07,0.000165471
1706671754600213987,0.002,50,0.635802,94857.4,2.60535e+06,0.0364087,15.5413,230.131,0.893138,2.61649,4.97721e-07,0.00030919
1706671754600213987,0.003,33.3333,0.419753,174252,2.60535e+06,0.0668825,24.6415,230.131,1.59814,2.61649,8.30214e-07,0.000462262
1706671754600213987,0.005,20,0.265432,353365,2.60535e+06,0.135631,35.7717,230.131,3.0673,2.61649,2.14556e-06,0.000626848
1706671754600213987,0.01,10,0.17284,910557,2.60535e+06,0.349495,69.812,230.131,6.80678,2.61649,3.75723e-06,0.00120381
1706671754600213987,0.02,5,0.0987654,2.50465e+06,2.60535e+06,0.96135,122.682,230.131,14.3456,2.61649,8.73291e-06,0.0021774
1706671754600213987,0.03,3.33333,0.0617284,4.75619e+06,2.60535e+06,1.82554,190.6,230.131,21.902,2.61649,1.26404e-05,0.00321684
1706671754600213987,0.04,2.5,0.0555556,7.29761e+06,2.60535e+06,2.80101,255.125,230.131,29.4618,2.61649,1.61352e-05,0.00394193
1706671754700060762,0.0005,200,1,7436.41,2.50364e+06,0.00297024,3.17757,18.7097,0.121202,2.80615,1.10751e-06,9.72785e-05
1706671754700060762,0.001,100,0.941176,28906.9,2.50364e+06,0.011546,11.0184,18.7097,0.470521,2.80615,4.23928e-06,0.000370163
1706671754700060762,0.002,50,0.735294,94165.2,2.50364e+06,0.0376113,12.6955,18.7097,1.55785,2.80615,1.11706e-05,0.000866612
1706671754700060762,0.003,33.3333,0.540107,185330,2.50364e+06,0.0740245,5.2173,18.7097,2.86567,2.80615,1.52297e-05,0.00129779
1706671754700060762,0.005,20,0.307487,409075,2.50364e+06,0.163392,11.1649,18.7097,5.68024,2.80615,2.15686e-05,0.00183809
1706671754700060762,0.01,10,0.149733,981500,2.50364e+06,0.39203,26.5673,18.7097,12.9523,2.80615,4.26284e-05,0.00248491
1706671754700060762,0.02,5,0.0668449,2.27131e+06,2.50364e+06,0.907205,51.8094,18.7097,27.6476,2.80615,7.44716e-05,0.00293416
1706671754700060762,0.03,3.33333,0.0481283,3.58566e+06,2.50364e+06,1.43218,49.3023,18.7097,42.3708,2.80615,0.000115954,0.00260638
1706671754700060762,0.04,2.5,0.0347594,4.99621e+06,2.50364e+06,1.99558,45.5614,18.7097,57.1021,2.80615,0.000160465,0.00267056
1706671754799896488,0.0005,200,1,7886.94,2.50407e+06,0.00314964,5.11894,320.193,0.0683434,2.64699,1.19096e-09,2.20101e-06
1706671754799896488,0.001,100,0.876543,30055.6,2.50407e+06,0.0120027,17.3798,320.193,0.263758,2.64699,4.25561e-09,7.47569e-06
1706671754799896488,0.002,50,0.679012,102235,2.50407e+06,0.0408273,40.2581,320.193,0.838384,2.64699,1.12056e-08,1.73428e-05
1706671754799896488,0.003,33.3333,0.438272,194709,2.50407e+06,0.077757,60.5002,320.193,1.51543,2.64699,1.70806e-08,2.60831e-05
1706671754799896488,0.005,20,0.246914,437599,2.50407e+06,0.174755,113.58,320.193,2.94549,2.64699,3.41576e-08,4.89749e-05
1706671754799896488,0.01,10,0.117284,1.20035e+06,2.50407e+06,0.479359,245.953,320.193,6.60321,2.64699,8.07831e-08,0.000105877
1706671754799896488,0.02,5,0.0432099,2.74538e+06,2.50407e+06,1.09637,510.815,320.193,13.9721,2.64699,1.65027e-07,0.000218612
1706671754799896488,0.03,3.33333,0.0432099,4.4229e+06,2.50407e+06,1.76628,770,320.193,21.3487,2.64699,2.51559e-07,0.000327592
1706671754799896488,0.04,2.5,0.037037,6.31351e+06,2.50407e+06,2.5213,1027.46,320.193,28.7271,2.64699,3.34455e-07,0.00043451
1706671754899731243,0.0005,200,0.977401,8998.09,2.67708e+06,0.00336116,5.32419,220.419,0.10685,2.58708,1.57967e-07,0.000131631
1706671754899731243,0.001,100,0.853107,32971.7,2.67708e+06,0.0123163,16.4498,220.419,0.385103,2.58708,6.7498e-07,0.000401931
1706671754899731243,0.002,50,0.615819,109200,2.67708e+06,0.0407906,48.0552,220.419,1.14744,2.58708,1.80437e-06,0.001146
1706671754899731243,0.003,33.3333,0.40678,205199,2.67708e+06,0.0766505,80.3494,220.419,2.02045,2.58708,2.99099e-06,0.00187741
1706671754899731243,0.005,20,0.220339,371218,2.67708e+06,0.138665,132.082,220.419,3.83923,2.58708,5.45516e-06,0.00302075
1706671754899731243,0.01,10,0.129944,817817,2.67708e+06,0.305488,259.896,220.419,8.45631,2.58708,1.1385e-05,0.00555167
1706671754899731243,0.02,5,0.0564972,1.7961e+06,2.67708e+06,0.670917,496.294,220.419,17.7466,2.58708,2.12472e-05,0.00908013
1706671754899731243,0.03,3.33333,0.0451977,2.86419e+06,2.67708e+06,1.06989,718.857,220.419,27.0479,2.58708,2.89245e-05,0.0113032
1706671754899731243,0.04,2.5,0.0282486,3.92115e+06,2.67708e+06,1.46471,949.222,220.419,36.3526,2.58708,3.5929e-05,0.0131195
1706671754999573365,0.0005,200,0.989189,17162.7,2.62248e+06,0.00654446,1.64168,77.7009,0.0993114,2.66759,4.80962e-07,6.25607e-05
1706671754999573365,0.001,100,0.87027,67234.6,2.62248e+06,0.0256378,2.69617,77.7009,0.374654,2.66759,1.65689e-06,0.00016503
1706671754999573365,0.002,50,0.6,213760,2.62248e+06,0.0815107,10.2387,77.7009,1.15697,2.66759,3.97066e-06,0.000435345
1706671754999573365,0.003,33.3333,0.437838,347109,2.62248e+06,0.132359,28.5242,77.7009,2.0352,2.66759,6.22788e-06,0.000887058
1706671754999573365,0.005,20,0.259459,608780,2.62248e+06,0.232139,60.32,77.7009,3.87461,2.66759,1.11892e-05,0.00163268
1706671754999573365,0.01,10,0.118919,1.27206e+06,2.62248e+06,0.485061,121.712,77.7009,8.56646,2.66759,2.18416e-05,0.00277095
1706671754999573365,0.02,5,0.0432432,2.64255e+06,2.62248e+06,1.00765,262.655,77.7009,18.0124,2.66759,4.24377e-05,0.00459381
1706671754999573365,0.03,3.33333,0.0378378,4.03866e+06,2.62248e+06,1.54001,401.797,77.7009,27.4679,2.66759,6.48304e-05,0.00606709
1706671754999573365,0.04,2.5,0.0216216,5.4766e+06,2.62248e+06,2.08833,546.026,77.7009,36.9265,2.66759,8.68466e-05,0.00745429
1706671755100212999,0.0005,200,0.989305,15806.6,2.56417e+06,0.00616443,3.73711,109.154,0.0887482,2.90602,2.90287e-07,8.1993e-05
1706671755100212999,0.001,100,0.919786,57765.4,2.56417e+06,0.0225279,10.9272,109.154,0.314853,2.90602,9.57467e-07,0.000222352
1706671755100212999,0.002,50,0.695187,179061,2.56417e+06,0.0698321,25.4725,109.154,0.95059,2.90602,2.8724e-06,0.000466341
1706671755100212999,0.003,33.3333,0.502674,329632,2.56417e+06,0.128553,39.4089,109.154,1.69078,2.90602,5.01315e-06,0.000664483
1706671755100212999,0.005,20,0.326203,623560,2.56417e+06,0.243182,78.2615,109.154,3.26135,2.90602,8.83116e-06,0.00119484
1706671755100212999,0.01,10,0.192513,1.3962e+06,2.56417e+06,0.544503,142.878,109.154,7.29062,2.90602,1.76512e-05,0.00170792
1706671755100212999,0.02,5,0.0802139,3.20721e+06,2.56417e+06,1.25078,249.704,109.154,15.4328,2.90602,3.65697e-05,0.00279388
1706671755100212999,0.03,3.33333,0.0374332,4.88635e+06,2.56417e+06,1.90563,377.444,109.154,23.6013,2.90602,5.70717e-05,0.00427989
1706671755100212999,0.04,2.5,0.0320856,6.53791e+06,2.56417e+06,2.54972,499.233,109.154,31.7727,2.90602,7.70722e-05,0.00564368
1706671755200048470,0.0005,200,0.977064,22032.3,2.19534e+06,0.0100359,13.0011,6.43627,0.138912,2.41797,3.30136e-05,0.000530303
1706671755200048470,0.001,100,0.848624,73615.4,2.19534e+06,0.0335325,42.0876,6.43627,0.499656,2.41797,0.000107936,0.00169609
1706671755200048470,0.002,50,0.605505,183018,2.19534e+06,0.0833667,84.0348,6.43627,1.47795,2.41797,0.000260093,0.00418556
1706671755200048470,0.003,33.3333,0.399083,293277,2.19534e+06,0.13359,128.493,6.43627,2.5811,2.41797,0.00036077,0.00476329
1706671755200048470,0.005,20,0.229358,523697,2.19534e+06,0.238549,221.354,6.43627,4.87969,2.41797,0.000501317,0.0150139
1706671755200048470,0.01,10,0.114679,1.1482e+06,2.19534e+06,0.523016,449.541,6.43627,10.7259,2.41797,0.000966297,0.0271973
1706671755200048470,0.02,5,0.0458716,2.5403e+06,2.19534e+06,1.15713,895.857,6.43627,22.4872,2.41797,0.00183577,0.0329901
1706671755200048470,0.03,3.33333,0.0275229,3.86276e+06,2.19534e+06,1.75953,1348.58,6.43627,34.2643,2.41797,0.00258236,0.039324
1706671755200048470,0.04,2.5,0.0183486,5.18916e+06,2.19534e+06,2.36371,1798.3,6.43627,46.044,2.41797,0.00320697,0.0451936
1706671755299881627,0.0005,200,1,7835.38,1.9716e+06,0.00397413,2.27558,159.067,0.0955357,2.7114,4.5849e-07,0.00011755
1706671755299881627,0.001,100,0.938567,30516.3,1.9716e+06,0.0154779,8.55157,159.067,0.368539,2.7114,1.72401e-06,0.00043175
1706671755299881627,0.002,50,0.723549,100132,1.9716e+06,0.050787,29.7088,159.067,1.21621,2.7114,5.94089e-06,0.00137798
1706671755299881627,0.003,33.3333,0.542662,181720,1.9716e+06,0.0921691,42.9128,159.067,2.23385,2.7114,9.75228e-06,0.00211537
1706671755299881627,0.005,20,0.320819,368033,1.9716e+06,0.186667,74.9769,159.067,4.42054,2.7114,1.67524e-05,0.00362106
1706671755299881627,0.01,10,0.143345,908395,1.9716e+06,0.460741,164.195,159.067,10.084,2.7114,3.18115e-05,0.00685249
1706671755299881627,0.02,5,0.0682594,2.21988e+06,1.9716e+06,1.12593,372.288,159.067,21.5326,2.7114,5.79119e-05,0.0119605
1706671755299881627,0.03,3.33333,0.0546075,3.57595e+06,1.9716e+06,1.81373,566.78,159.067,32.9988,2.7114,7.97192e-05,0.0157841
1706671755299881627,0.04,2.5,0.0443686,4.93764e+06,1.9716e+06,2.50439,749.715,159.067,44.4696,2.7114,0.000100721,0.0192157
1706671755399719877,0.0005,200,0.984043,9579.29,2.21829e+06,0.00431833,7.2758,28.758,0.0810781,2.14864,7.857e-07,0.000302968
1706671755399719877,0.001,100,0.925532,35922.5,2.21829e+06,0.0161938,14.8416,28.758,0.294759,2.14864,2.88243e-06,0.000632628
1706671755399719877,0.002,50,0.670213,115016,2.21829e+06,0.0518488,26.666,28.758,0.924525,2.14864,9.57648e-06,0.00100621
1706671755399719877,0.003,33.3333,0.5,186349,2.21829e+06,0.0840059,44.0579,28.758,1.66066,2.14864,1.79411e-05,0.00156438
1706671755399719877,0.005,20,0.31383,340349,2.21829e+06,0.153429,90.3056,28.758,3.2236,2.14864,3.62249e-05,0.00292687
1706671755399719877,0.01,10,0.159574,752689,2.21829e+06,0.339311,196.155,28.758,7.24004,2.14864,7.65743e-05,0.00552949
1706671755399719877,0.02,5,0.0904255,1.64862e+06,2.21829e+06,0.743197,376.103,28.758,15.3406,2.14864,0.000165535,0.00860676
1706671755399719877,0.03,3.33333,0.0585106,2.55393e+06,2.21829e+06,1.15131,564.542,28.758,23.4574,2.14864,0.000248236,0.011026
1706671755399719877,0.04,2.5,0.0478723,3.48209e+06,2.21829e+06,1.56972,755.38,28.758,31.5784,2.14864,0.000330659,0.0128262
1706671755499560279,0.0005,200,0.96,13081.1,2.51017e+06,0.00521122,7.36666,94.7235,0.114305,2.22352,9.32255e-08,0.00018558
1706671755499560279,0.001,100,0.885714,42801,2.51017e+06,0.017051,20.2238,94.7235,0.402787,2.22352,3.26287e-07,0.00050819
1706671755499560279,0.002,50,0.577143,141076,2.51017e+06,0.0562018,54.741,94.7235,1.20382,2.22352,6.4917e-07,0.00134981
1706671755499560279,0.003,33.3333,0.388571,266398,2.51017e+06,0.106127,95.7385,94.7235,2.09227,2.22352,9.42401e-07,0.00228279
1706671755499560279,0.005,20,0.297143,518912,2.51017e+06,0.206724,161.101,94.7235,3.92493,2.22352,1.89635e-06,0.00363255
1706671755499560279,0.01,10,0.154286,1.34462e+06,2.51017e+06,0.535668,328.649,94.7235,8.59499,2.22352,3.67809e-06,0.00622282
1706671755499560279,0.02,5,0.0742857,3.28349e+06,2.51017e+06,1.30807,697.86,94.7235,18.0047,2.22352,7.01677e-06,0.00969152
1706671755499560279,0.03,3.33333,0.04,5.21544e+06,2.51017e+06,2.07772,1036.01,94.7235,27.4302,2.22352,1.04911e-05,0.011867
1706671755499560279,0.04,2.5,0.0285714,7.02401e+06,2.51017e+06,2.79822,1379.81,94.7235,36.8597,2.22352,1.44733e-05,0.0133685
1706671755600198454,0.0005,200,0.993377,28180.1,2.56478e+06,0.0109873,5.9255,22.6904,0.0790749,2.38976,1.49964e-06,0.000191963
1706671755600198454,0.001,100,0.887417,111402,2.56478e+06,0.0434353,21.404,22.6904,0.298061,2.38976,6.31818e-06,0.000662152
1706671755600198454,0.002,50,0.596026,359440,2.56478e+06,0.140145,55.0422,22.6904,0.91318,2.38976,1.62732e-05,0.00165725
1706671755600198454,0.003,33.3333,0.490066,643026,2.56478e+06,0.250714,79.9302,22.6904,1.59836,2.38976,2.58e-05,0.00243887
1706671755600198454,0.005,20,0.298013,1.21003e+06,2.56478e+06,0.471788,142.725,22.6904,3.03269,2.38976,4.49663e-05,0.00422274
1706671755600198454,0.01,10,0.13245,2.81924e+06,2.56478e+06,1.09921,334.315,22.6904,6.70547,2.38976,9.23413e-05,0.00822508
1706671755600198454,0.02,5,0.0662252,5.77462e+06,2.56478e+06,2.25151,677.872,22.6904,14.1086,2.38976,0.000189955,0.0134218
1706671755600198454,0.03,3.33333,0.0596026,8.74694e+06,2.56478e+06,3.41041,1002.9,22.6904,21.5211,2.38976,0.00028414,0.0170223
1706671755600198454,0.04,2.5,0.0529801,1.16994e+07,2.56478e+06,4.56156,1346.67,22.6904,28.9366,2.38976,0.000375447,0.0196611
1706671755700035425,0.0005,200,0.969697,5815.31,2.51149e+06,0.00231548,4.26596,15.0911,0.100648,2.78099,2.37872e-07,0.000125514
1706671755700035425,0.001,100,0.860606,19779.7,2.51149e+06,0.00787568,14.6134,15.0911,0.356669,2.78099,8.28421e-07,0.000433691
1706671755700035425,0.002,50,0.654545,60414.5,2.51149e+06,0.0240553,37.8761,15.0911,1.04831,2.78099,2.14815e-06,0.00112567
1706671755700035425,0.003,33.3333,0.466667,100564,2.51149e+06,0.0400415,56.4664,15.0911,1.83117,2.78099,3.17274e-06,0.00166798
1706671755700035425,0.005,20,0.218182,188797,2.51149e+06,0.0751733,95.6335,15.0911,3.47881,2.78099,4.62307e-06,0.00274397
1706671755700035425,0.01,10,0.127273,450666,2.51149e+06,0.179442,196.53,15.0911,7.68261,2.78099,6.58591e-06,0.00521655
1706671755700035425,0.02,5,0.0666667,1.17076e+06,2.51149e+06,0.466163,402.746,15.0911,16.1364,2.78099,9.72525e-06,0.00936635
1706671755700035425,0.03,3.33333,0.030303,2.07331e+06,2.51149e+06,0.825529,604.553,15.0911,24.6044,2.78099,1.22313e-05,0.0126817
1706671755700035425,0.04,2.5,0.030303,3.15136e+06,2.51149e+06,1.25478,805.808,15.0911,33.0739,2.78099,1.39301e-05,0.0154427
1706671755799870791,0.0005,200,0.988235,14338,2.73959e+06,0.00523364,3.58554,5.92952,0.0718824,2.0921,2.00561e-06,0.000128815
