stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706673461919863226,0.001,100,0.924883,41009.5,1.65389e+06,0.0247958,6.99495,30.898,0.488543,1.70509,3.07632e-06,0.000309107
1706673461919863226,0.002,50,0.779343,149711,1.65389e+06,0.0905203,26.7094,30.898,1.5985,1.70509,9.54381e-06,0.00116867
1706673461919863226,0.003,33.3333,0.565728,312349,1.65389e+06,0.188857,48.936,30.898,2.95738,1.70509,1.44749e-05,0.00193689
1706673461919863226,0.005,20,0.342723,772051,1.65389e+06,0.466809,99.8661,30.898,5.91227,1.70509,2.88121e-05,0.00309254
1706673461919863226,0.01,10,0.197183,2.62698e+06,1.65389e+06,1.58836,253.028,30.898,13.5664,1.70509,6.93008e-05,0.00471596
1706673461919863226,0.02,5,0.0798122,9.23337e+06,1.65389e+06,5.58282,591.616,30.898,29.0852,1.70509,0.00015088,0.00607805
1706673461919863226,0.03,3.33333,0.0516432,1.95893e+07,1.65389e+06,11.8444,995.467,30.898,44.6493,1.70509,0.000211792,0.00716456
1706673461919863226,0.04,2.5,0.0375587,3.34459e+07,1.65389e+06,20.2226,1452.24,30.898,60.2248,1.70509,0.000263538,0.00813997
1706673462019683845,0.0005,200,1,5528.14,1.87253e+06,0.00295223,1.05152,15.0348,0.117226,1.1871,2.41553e-07,4.53917e-05
1706673462019683845,0.001,100,0.956019,21451.7,1.87253e+06,0.011456,3.71219,15.0348,0.45843,1.1871,7.25289e-07,0.000153266
1706673462019683845,0.002,50,0.775463,75435.5,1.87253e+06,0.0402853,8.10923,15.0348,1.55043,1.1871,2.23495e-06,0.000384271
1706673462019683845,0.003,33.3333,0.574074,143826,1.87253e+06,0.0768085,12.1848,15.0348,2.89373,1.1871,3.96037e-06,0.000656247
1706673462019683845,0.005,20,0.354167,318269,1.87253e+06,0.169967,24.0781,15.0348,5.81373,1.1871,7.77675e-06,0.00120639
1706673462019683845,0.01,10,0.173611,870099,1.87253e+06,0.464665,65.9603,15.0348,13.4134,1.1871,1.85482e-05,0.0025249
1706673462019683845,0.02,5,0.0833333,2.17413e+06,1.87253e+06,1.16107,156.45,15.0348,28.7999,1.1871,4.61645e-05,0.0055099
1706673462019683845,0.03,3.33333,0.0555556,3.53685e+06,1.87253e+06,1.88881,261.907,15.0348,44.2297,1.1871,6.97574e-05,0.00800157
1706673462019683845,0.04,2.5,0.0416667,4.78976e+06,1.87253e+06,2.55791,355.877,15.0348,59.6697,1.1871,9.23274e-05,0.010401
1706673462119519212,0.0005,200,1,4291.17,1.98196e+06,0.00216511,1.66062,20.4537,0.115395,1.6301,1.49311e-06,0.000195958
1706673462119519212,0.001,100,0.949519,16955.4,1.98196e+06,0.00855483,5.24281,20.4537,0.451116,1.6301,5.66649e-06,0.00069305
1706673462119519212,0.002,50,0.78125,59193.4,1.98196e+06,0.0298661,13.3671,20.4537,1.51064,1.6301,1.58233e-05,0.00181293
1706673462119519212,0.003,33.3333,0.600962,115553,1.98196e+06,0.0583021,23.6917,20.4537,2.80824,1.6301,2.36408e-05,0.00265708
1706673462119519212,0.005,20,0.319712,252809,1.98196e+06,0.127555,44.3586,20.4537,5.65135,1.6301,3.79386e-05,0.00431708
1706673462119519212,0.01,10,0.144231,656185,1.98196e+06,0.331078,103.128,20.4537,13.0445,1.6301,7.73087e-05,0.0088271
1706673462119519212,0.02,5,0.0865385,1.46085e+06,1.98196e+06,0.737071,211.083,20.4537,27.9971,1.6301,0.00014992,0.016583
1706673462119519212,0.03,3.33333,0.0576923,2.37981e+06,1.98196e+06,1.20073,324.668,20.4537,42.9807,1.6301,0.000218027,0.0237603
1706673462119519212,0.04,2.5,0.0504808,3.37788e+06,1.98196e+06,1.70431,434.906,20.4537,57.9716,1.6301,0.000284135,0.0307152
1706673462220153567,0.0005,200,1,5132.15,2.05084e+06,0.00250246,3.26008,7.26447,0.120446,1.95843,8.89184e-07,0.000156024
1706673462220153567,0.001,100,0.957944,20437.7,2.05084e+06,0.00996553,12.2517,7.26447,0.471902,1.95843,2.9239e-06,0.000548821
1706673462220153567,0.002,50,0.757009,69722.2,2.05084e+06,0.0339969,27.0281,7.26447,1.6079,1.95843,6.85637e-06,0.00117274
1706673462220153567,0.003,33.3333,0.511682,128374,2.05084e+06,0.0625958,38.6871,7.26447,3.01952,1.95843,1.16975e-05,0.00171833
1706673462220153567,0.005,20,0.308411,259231,2.05084e+06,0.126402,72.1614,7.26447,6.05873,1.95843,2.2985e-05,0.00304552
1706673462220153567,0.01,10,0.172897,624932,2.05084e+06,0.30472,157.059,7.26447,13.9103,1.95843,4.47289e-05,0.00536212
1706673462220153567,0.02,5,0.0771028,1.48914e+06,2.05084e+06,0.726111,306.706,7.26447,29.8006,1.95843,8.34428e-05,0.00763038
1706673462220153567,0.03,3.33333,0.0350467,2.41193e+06,2.05084e+06,1.17607,462.705,7.26447,45.7347,1.95843,0.000122819,0.00906137
1706673462220153567,0.04,2.5,0.0280374,3.38677e+06,2.05084e+06,1.6514,603.98,7.26447,61.676,1.95843,0.000163271,0.00982016
1706673462319997636,0.0005,200,1,2081.52,1.47362e+06,0.00141252,2.23131,30.1314,0.0927059,3.65035,1.86378e-08,1.598e-05
1706673462319997636,0.001,100,0.950685,8167.72,1.47362e+06,0.00554263,7.62123,30.1314,0.366361,3.65035,6.48155e-08,5.45517e-05
1706673462319997636,0.002,50,0.775342,28763.5,1.47362e+06,0.019519,19.4319,30.1314,1.24091,3.65035,1.75016e-07,0.000138833
1706673462319997636,0.003,33.3333,0.632877,57942.3,1.47362e+06,0.0393197,31.5058,30.1314,2.30469,3.65035,3.34702e-07,0.000224398
1706673462319997636,0.005,20,0.410959,130813,1.47362e+06,0.0887701,53.7686,30.1314,4.63679,3.65035,6.51207e-07,0.0003801
1706673462319997636,0.01,10,0.178082,360563,1.47362e+06,0.244679,110.778,30.1314,10.7604,3.65035,1.59758e-06,0.000764134
1706673462319997636,0.02,5,0.0849315,879572,1.47362e+06,0.596879,235.679,30.1314,23.1828,3.65035,3.44684e-06,0.00153779
1706673462319997636,0.03,3.33333,0.0630137,1.4374e+06,1.47362e+06,0.97542,362.456,30.1314,35.6396,3.65035,5.16553e-06,0.00223236
1706673462319997636,0.04,2.5,0.0438356,2.05723e+06,1.47362e+06,1.39604,491.167,30.1314,48.1052,3.65035,6.80211e-06,0.00284961
1706673462419840411,0.0005,200,1,4986.05,1.64265e+06,0.00303536,2.71267,14.0694,0.0979544,1.41656,2.36117e-06,0.000234589
1706673462419840411,0.001,100,0.947103,19285.4,1.64265e+06,0.0117404,10.1613,14.0694,0.384906,1.41656,8.11959e-06,0.000842764
1706673462419840411,0.002,50,0.808564,63638.1,1.64265e+06,0.0387411,19.6931,14.0694,1.27972,1.41656,2.24869e-05,0.00202606
1706673462419840411,0.003,33.3333,0.649874,125882,1.64265e+06,0.0766336,31.133,14.0694,2.37502,1.41656,3.91781e-05,0.00361831
1706673462419840411,0.005,20,0.413098,290564,1.64265e+06,0.176887,65.5228,14.0694,4.79483,1.41656,6.59091e-05,0.0064239
1706673462419840411,0.01,10,0.201511,801390,1.64265e+06,0.487864,171.315,14.0694,11.1739,1.41656,0.000115228,0.0113915
1706673462419840411,0.02,5,0.103275,1.90286e+06,1.64265e+06,1.15841,339.019,14.0694,24.1369,1.41656,0.000192173,0.0123015
1706673462419840411,0.03,3.33333,0.0604534,3.18604e+06,1.64265e+06,1.93957,483.71,14.0694,37.1473,1.41656,0.000257679,0.0106054
1706673462419840411,0.04,2.5,0.0453401,4.45088e+06,1.64265e+06,2.70957,627.164,14.0694,50.1683,1.41656,0.000314127,0.00905393
1706673462519681601,0.0005,200,1,5976.99,1.7332e+06,0.00344853,4.87378,19.9598,0.103436,1.25693,1.51962e-06,0.000202695
1706673462519681601,0.001,100,0.960199,21338.6,1.7332e+06,0.0123117,12.7744,19.9598,0.405346,1.25693,5.7871e-06,0.000503461
1706673462519681601,0.002,50,0.773632,67471.3,1.7332e+06,0.0389287,29.6091,19.9598,1.38214,1.25693,1.62131e-05,0.00114539
1706673462519681601,0.003,33.3333,0.614428,121835,1.7332e+06,0.070295,45.3126,19.9598,2.57863,1.25693,2.69829e-05,0.00179273
1706673462519681601,0.005,20,0.368159,232648,1.7332e+06,0.13423,73.8226,19.9598,5.20241,1.25693,4.13855e-05,0.00278341
1706673462519681601,0.01,10,0.176617,537030,1.7332e+06,0.309849,138.448,19.9598,12.059,1.25693,8.00361e-05,0.00493059
1706673462519681601,0.02,5,0.0721393,1.21987e+06,1.7332e+06,0.703827,256.593,19.9598,25.9653,1.25693,0.00015371,0.00912185
1706673462519681601,0.03,3.33333,0.0497512,1.94879e+06,1.7332e+06,1.12439,380.512,19.9598,39.9104,1.25693,0.000225594,0.0132874
1706673462519681601,0.04,2.5,0.039801,2.73643e+06,1.7332e+06,1.57883,500.787,19.9598,53.8627,1.25693,0.000297362,0.0178799
1706673462619524678,0.0005,200,1,3138.65,1.71552e+06,0.00182957,0.235508,108.093,0.0863489,1.63797,2.86484e-07,3.65422e-05
1706673462619524678,0.001,100,0.96789,12454,1.71552e+06,0.00725964,0.94255,108.093,0.343612,1.63797,1.08356e-06,0.000145164
1706673462619524678,0.002,50,0.816514,45833.8,1.71552e+06,0.0267172,4.3924,108.093,1.21603,1.63797,2.04483e-06,0.000280085
1706673462619524678,0.003,33.3333,0.655963,93808.8,1.71552e+06,0.0546825,14.9714,108.093,2.32437,1.63797,3.67271e-06,0.000357854
1706673462619524678,0.005,20,0.415138,222853,1.71552e+06,0.129905,39.2275,108.093,4.79335,1.63797,9.36939e-06,0.00087778
1706673462619524678,0.01,10,0.224771,665898,1.71552e+06,0.388162,78.6422,108.093,11.2943,1.63797,2.31801e-05,0.00142549
1706673462619524678,0.02,5,0.107798,1.67246e+06,1.71552e+06,0.974899,149.897,108.093,24.5375,1.63797,4.35185e-05,0.00207083
1706673462619524678,0.03,3.33333,0.0619266,2.73794e+06,1.71552e+06,1.59598,205.995,108.093,37.8398,1.63797,5.75163e-05,0.0023382
1706673462619524678,0.04,2.5,0.0366972,3.82468e+06,1.71552e+06,2.22946,260.763,108.093,51.1571,1.63797,7.31269e-05,0.00279807
1706673462720174965,0.0005,200,1,3145.54,1.5534e+06,0.00202494,0.672994,1.22459,0.128452,1.55654,5.83214e-06,0.000204945
1706673462720174965,0.001,100,0.92399,12283.1,1.5534e+06,0.00790723,2.70272,1.22459,0.497814,1.55654,1.90783e-05,0.000443779
1706673462720174965,0.002,50,0.774347,43236.4,1.5534e+06,0.0278334,17.4349,1.22459,1.59968,1.55654,5.19603e-05,0.00212896
1706673462720174965,0.003,33.3333,0.60095,85204.7,1.5534e+06,0.0548504,35.4807,1.22459,2.92774,1.55654,9.77012e-05,0.00620014
1706673462720174965,0.005,20,0.375297,182993,1.5534e+06,0.117802,65.5306,1.22459,5.81367,1.55654,0.000202833,0.0137036
1706673462720174965,0.01,10,0.182898,492695,1.5534e+06,0.317172,138.506,1.22459,13.3218,1.55654,0.000412817,0.0239977
1706673462720174965,0.02,5,0.0997625,1.42332e+06,1.5534e+06,0.91626,294.436,1.22459,28.5326,1.55654,0.000819878,0.0346267
1706673462720174965,0.03,3.33333,0.064133,2.52279e+06,1.5534e+06,1.62404,440.134,1.22459,43.7959,1.55654,0.00111725,0.034829
1706673462720174965,0.04,2.5,0.0427553,3.72537e+06,1.5534e+06,2.39821,590.54,1.22459,59.0726,1.55654,0.00134471,0.0342273
1706673462820021405,0.0005,200,1,3051.86,1.57567e+06,0.00193687,1.1271,29.3869,0.116919,1.57543,1.4311e-06,6.51681e-05
1706673462820021405,0.001,100,0.944175,11740.4,1.57567e+06,0.00745109,4.18475,29.3869,0.457416,1.57543,4.39311e-06,0.000232686
1706673462820021405,0.002,50,0.75,38566.2,1.57567e+06,0.0244761,13.9345,29.3869,1.51442,1.57543,1.64543e-05,0.000969356
1706673462820021405,0.003,33.3333,0.597087,71333.9,1.57567e+06,0.0452721,28.1513,29.3869,2.7772,1.57543,2.9651e-05,0.00177716
1706673462820021405,0.005,20,0.40534,147973,1.57567e+06,0.093911,56.6771,29.3869,5.50627,1.57543,5.62589e-05,0.00342028
1706673462820021405,0.01,10,0.228155,385239,1.57567e+06,0.244492,129.287,29.3869,12.6097,1.57543,0.000132041,0.00819346
1706673462820021405,0.02,5,0.114078,906704,1.57567e+06,0.575441,264.563,29.3869,27.0338,1.57543,0.000278562,0.0178575
1706673462820021405,0.03,3.33333,0.0849515,1.43826e+06,1.57567e+06,0.912794,391.302,29.3869,41.5114,1.57543,0.000418735,0.0275287
1706673462820021405,0.04,2.5,0.0558252,1.9832e+06,1.57567e+06,1.25864,519.399,29.3869,56.0029,1.57543,0.000538522,0.0357166
1706673462919847092,0.0005,200,1,3803.76,1.69307e+06,0.00224667,1.36979,0.770052,0.0918676,1.47969,6.40442e-07,5.65656e-05
1706673462919847092,0.001,100,0.976415,15006.9,1.69307e+06,0.00886373,5.24772,0.770052,0.360459,1.47969,1.96553e-06,0.000213881
1706673462919847092,0.002,50,0.823113,53705.3,1.69307e+06,0.0317208,21.205,0.770052,1.2612,1.47969,1.97395e-06,0.000923291
1706673462919847092,0.003,33.3333,0.634434,107488,1.69307e+06,0.0634869,38.3058,0.770052,2.40384,1.47969,6.05558e-06,0.00172265
1706673462919847092,0.005,20,0.386792,234310,1.69307e+06,0.138394,70.8565,0.770052,4.94765,1.47969,1.13676e-05,0.00296744
1706673462919847092,0.01,10,0.17217,566028,1.69307e+06,0.334321,141.006,0.770052,11.6499,1.47969,2.87187e-05,0.00460195
1706673462919847092,0.02,5,0.0778302,1.30718e+06,1.69307e+06,0.772079,281.192,0.770052,25.2459,1.47969,5.85493e-05,0.00686794
1706673462919847092,0.03,3.33333,0.0589623,2.12122e+06,1.69307e+06,1.25289,447.469,0.770052,38.875,1.47969,8.71156e-05,0.00890795
1706673462919847092,0.04,2.5,0.0471698,2.97572e+06,1.69307e+06,1.75759,610.477,0.770052,52.5119,1.47969,0.000117118,0.0106328
1706673463019703089,0.0005,200,1,4912.14,1.90045e+06,0.00258473,3.05095,14.7158,0.142922,1.18148,2.21208e-06,0.000489479
1706673463019703089,0.001,100,0.935484,18959.9,1.90045e+06,0.00997656,9.8884,14.7158,0.557363,1.18148,8.24005e-06,0.0017818
1706673463019703089,0.002,50,0.709677,65020.8,1.90045e+06,0.0342134,22.9301,14.7158,1.84347,1.18148,2.04299e-05,0.00367045
1706673463019703089,0.003,33.3333,0.534562,123221,1.90045e+06,0.0648376,36.8556,14.7158,3.35285,1.18148,4.33934e-05,0.00536657
1706673463019703089,0.005,20,0.352535,274501,1.90045e+06,0.14444,61.4551,14.7158,6.57615,1.18148,0.000111264,0.00869484
1706673463019703089,0.01,10,0.198157,685965,1.90045e+06,0.360949,118.476,14.7158,14.9048,1.18148,0.00027908,0.0145409
1706673463019703089,0.02,5,0.103687,1.64331e+06,1.90045e+06,0.864699,222.696,14.7158,31.7594,1.18148,0.000544284,0.0199833
1706673463019703089,0.03,3.33333,0.0668203,2.70635e+06,1.90045e+06,1.42406,317.564,14.7158,48.6634,1.18148,0.000786798,0.0235846
1706673463019703089,0.04,2.5,0.0552995,3.7691e+06,1.90045e+06,1.98327,414.683,14.7158,65.5803,1.18148,0.000978514,0.025955
1706673463119550452,0.0005,200,1,4461.33,1.64482e+06,0.00271235,3.77051,2.59659,0.100282,1.3812,6.25392e-06,0.00071356
1706673463119550452,0.001,100,0.960373,17735.3,1.64482e+06,0.0107825,13.7228,2.59659,0.391215,1.3812,2.23366e-05,0.00251545
1706673463119550452,0.002,50,0.801865,65322,1.64482e+06,0.0397138,40.5392,2.59659,1.33604,1.3812,6.69311e-05,0.00757609
1706673463119550452,0.003,33.3333,0.610723,132641,1.64482e+06,0.0806416,69.7486,2.59659,2.5336,1.3812,0.000105997,0.0124042
1706673463119550452,0.005,20,0.37296,313630,1.64482e+06,0.190678,118.006,2.59659,5.18307,1.3812,0.000173202,0.0192785
1706673463119550452,0.01,10,0.191142,779830,1.64482e+06,0.474113,199.927,2.59659,12.1203,1.3812,0.000295392,0.0284401
1706673463119550452,0.02,5,0.104895,1.86567e+06,1.64482e+06,1.13427,347.812,2.59659,26.1725,1.3812,0.000436847,0.0344876
1706673463119550452,0.03,3.33333,0.0606061,3.09482e+06,1.64482e+06,1.88155,492.398,2.59659,40.2748,1.3812,0.00056056,0.0368908
1706673463119550452,0.04,2.5,0.048951,4.32663e+06,1.64482e+06,2.63046,637.752,2.59659,54.3883,1.3812,0.000684799,0.0382979
1706673463220196068,0.0005,200,1,4713.6,1.67317e+06,0.00281717,4.1633,11.1153,0.084066,2.19871,3.37705e-06,0.000313964
1706673463220196068,0.001,100,0.960114,18511.6,1.67317e+06,0.0110638,15.8555,11.1153,0.329197,2.19871,1.22991e-05,0.00113592
1706673463220196068,0.002,50,0.780627,68168.8,1.67317e+06,0.0407423,49.0785,11.1153,1.13015,2.19871,3.06352e-05,0.00334178
1706673463220196068,0.003,33.3333,0.606838,140351,1.67317e+06,0.0838831,88.1875,11.1153,2.11961,2.19871,5.1256e-05,0.00563085
1706673463220196068,0.005,20,0.418803,302013,1.67317e+06,0.180504,167.62,11.1153,4.27652,2.19871,9.02471e-05,0.009656
1706673463220196068,0.01,10,0.207977,744692,1.67317e+06,0.445078,331.833,11.1153,9.93847,2.19871,0.000170685,0.0138297
1706673463220196068,0.02,5,0.0997151,1.63522e+06,1.67317e+06,0.977319,666.563,11.1153,21.4599,2.19871,0.000301342,0.0172623
1706673463220196068,0.03,3.33333,0.0569801,2.53594e+06,1.67317e+06,1.51565,987.519,11.1153,33.0269,2.19871,0.000427113,0.0178029
1706673463220196068,0.04,2.5,0.042735,3.4749e+06,1.67317e+06,2.07684,1311.69,11.1153,44.6036,2.19871,0.000542992,0.0179495
1706673463320048911,0.0005,200,1,5017.01,1.33985e+06,0.00374445,1.878,15.5423,0.109978,2.44628,1.88719e-06,0.000262247
1706673463320048911,0.001,100,0.933162,19927.8,1.33985e+06,0.0148732,5.78675,15.5423,0.428602,2.44628,6.33319e-06,0.00086661
1706673463320048911,0.002,50,0.771208,63710.9,1.33985e+06,0.0475507,9.10067,15.5423,1.39681,2.44628,1.6096e-05,0.00187114
1706673463320048911,0.003,33.3333,0.627249,116188,1.33985e+06,0.0867171,13.9372,15.5423,2.54517,2.44628,2.6055e-05,0.00303111
1706673463320048911,0.005,20,0.439589,246935,1.33985e+06,0.1843,22.0543,15.5423,5.03515,2.44628,4.7754e-05,0.00554831
1706673463320048911,0.01,10,0.233933,633020,1.33985e+06,0.472455,43.3596,15.5423,11.5752,2.44628,9.66513e-05,0.0112268
1706673463320048911,0.02,5,0.0951157,1.48257e+06,1.33985e+06,1.10651,66.309,15.5423,24.8946,2.44628,0.000186407,0.0204167
1706673463320048911,0.03,3.33333,0.066838,2.30655e+06,1.33985e+06,1.7215,96.9839,15.5423,38.2635,2.44628,0.000256764,0.0282921
1706673463320048911,0.04,2.5,0.0411311,3.14689e+06,1.33985e+06,2.34869,126.636,15.5423,51.6444,2.44628,0.000322399,0.0356279
1706673463419893247,0.0005,200,1,2814.24,1.40548e+06,0.00200233,2.40365,0.0545144,0.0872079,2.37371,0.000226669,0.00711667
1706673463419893247,0.001,100,0.972292,10862.6,1.40548e+06,0.00772877,7.81653,0.0545144,0.342633,2.37371,0.000858778,0.0213855
1706673463419893247,0.002,50,0.788413,38275,1.40548e+06,0.0272327,17.0597,0.0545144,1.20635,2.37371,0.00225085,0.0407507
1706673463419893247,0.003,33.3333,0.617128,75130.2,1.40548e+06,0.0534552,28.9398,0.0545144,2.29414,2.37371,0.00332367,0.0504956
1706673463419893247,0.005,20,0.397985,162696,1.40548e+06,0.115759,43.4716,0.0545144,4.68254,2.37371,0.00433189,0.0430064
1706673463419893247,0.01,10,0.201511,415115,1.40548e+06,0.295355,100.208,0.0545144,10.9386,2.37371,0.00510118,0.0395544
1706673463419893247,0.02,5,0.11335,1.01905e+06,1.40548e+06,0.725054,255.503,0.0545144,23.6401,2.37371,0.00559157,0.04102
1706673463419893247,0.03,3.33333,0.0680101,1.65023e+06,1.40548e+06,1.17414,402.977,0.0545144,36.3925,2.37371,0.0062461,0.0327605
1706673463419893247,0.04,2.5,0.0604534,2.34121e+06,1.40548e+06,1.66578,545.562,0.0545144,49.1568,2.37371,0.00722736,0.0236208
1706673463519728986,0.0005,200,1,3115.72,1.09075e+06,0.00285649,1.68526,1.72702,0.118527,1.83611,2.57312e-07,0.00012654
1706673463519728986,0.001,100,0.95354,12281.5,1.09075e+06,0.0112597,5.60237,1.72702,0.458107,1.83611,1.35774e-06,0.00042676
1706673463519728986,0.002,50,0.792035,43193.8,1.09075e+06,0.0396001,16.7692,1.72702,1.51785,1.83611,5.11259e-06,0.00121472
1706673463519728986,0.003,33.3333,0.652655,85755.7,1.09075e+06,0.0786208,30.2941,1.72702,2.80682,1.83611,8.65381e-06,0.0019452
1706673463519728986,0.005,20,0.40708,188822,1.09075e+06,0.173112,63.1287,1.72702,5.64146,1.83611,1.61461e-05,0.00347705
1706673463519728986,0.01,10,0.212389,503003,1.09075e+06,0.461153,136.981,1.72702,13.0565,1.83611,2.89313e-05,0.0068299
1706673463519728986,0.02,5,0.117257,1.23187e+06,1.09075e+06,1.12937,289.71,1.72702,28.1169,1.83611,5.80591e-05,0.0126402
1706673463519728986,0.03,3.33333,0.0619469,2.07487e+06,1.09075e+06,1.90224,450.346,1.72702,43.2435,1.83611,9.41389e-05,0.0183148
1706673463519728986,0.04,2.5,0.0464602,3.02733e+06,1.09075e+06,2.77545,607.523,1.72702,58.3826,1.83611,0.000129127,0.0238076
1706673463619573625,0.0005,200,1,3685.58,1.07937e+06,0.00341456,1.54705,0.26469,0.118513,1.01947,2.39651e-05,0.000806638
1706673463619573625,0.001,100,0.954048,14579.9,1.07937e+06,0.0135077,6.79782,0.26469,0.462389,1.01947,0.000110784,0.0038606
1706673463619573625,0.002,50,0.763676,54921.1,1.07937e+06,0.0508824,22.148,0.26469,1.56121,1.01947,0.000165511,0.00705744
1706673463619573625,0.003,33.3333,0.610503,115765,1.07937e+06,0.107252,38.293,0.26469,2.8917,1.01947,0.000189264,0.00912778
1706673463619573625,0.005,20,0.43326,295848,1.07937e+06,0.274093,74.0725,0.26469,5.78127,1.01947,0.000194756,0.00613095
1706673463619573625,0.01,10,0.203501,1.03e+06,1.07937e+06,0.954261,147.937,0.26469,13.3811,1.01947,0.000350365,0.0314458
1706673463619573625,0.02,5,0.0962801,3.50748e+06,1.07937e+06,3.24955,343.072,0.26469,28.8322,1.01947,0.00110699,0.0531513
1706673463619573625,0.03,3.33333,0.0547046,5.54402e+06,1.07937e+06,5.13634,472.542,0.26469,44.3372,1.01947,0.0017394,0.0726102
1706673463619573625,0.04,2.5,0.0393873,7.62301e+06,1.07937e+06,7.06244,616.173,0.26469,59.8548,1.01947,0.00235335,0.0870269
1706673463720213046,0.0005,200,1,2929.49,945495,0.00309836,1.17368,18.1564,0.129019,1.06096,3.27581e-07,0.000131437
1706673463720213046,0.001,100,0.950855,11579.4,945495,0.012247,4.33973,18.1564,0.509163,1.06096,1.57758e-06,0.00049882
1706673463720213046,0.002,50,0.730769,41460.8,945495,0.0438508,11.6372,18.1564,1.73388,1.06096,1.00554e-05,0.00106824
1706673463720213046,0.003,33.3333,0.58547,78758.8,945495,0.0832991,17.2629,18.1564,3.20934,1.06096,1.87441e-05,0.00186893
1706673463720213046,0.005,20,0.352564,165712,945495,0.175265,29.8432,18.1564,6.40379,1.06096,3.84529e-05,0.00309609
1706673463720213046,0.01,10,0.213675,393159,945495,0.415823,56.3724,18.1564,14.6776,1.06096,8.71888e-05,0.00471773
1706673463720213046,0.02,5,0.111111,950595,945495,1.00539,103.706,18.1564,31.4257,1.06096,0.000177636,0.00769406
1706673463720213046,0.03,3.33333,0.0811966,1.57256e+06,945495,1.66321,148.992,18.1564,48.2279,1.06096,0.000261872,0.0109675
