0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,31,1,0,5,1,4,0,2,3,3,1,24,12,25,48,11,16,38,37,32,36,41,18,72,38,38,77,86,73,94,55,76,75,108,98,141,154,124,161,131,176,149,116,112,129,175,213,229,178,230,178,184,192,176,229,185,235,222,261,258,249,259,206,250,302,262,247,308,284,262,273,210,330,306,322,339,304,268,258,323,270,259,274,267,312,257,173,288,297,223,246,259,281,276,277,230,316,194,234,186,125,239,267,180,191,180,168,282,200,133,194,209,186,214,154,134,148,158,172,162,126,107,179,102,85,119,123,136,86,111,97,115,97,104,61,59,55,78,73,83,84,82,44,70,41,49,49,45,36,57,49,14,26,57,37,21,18,24,17,17,15,8,16,37,10,5,32,37,31,24,6,8,0,3,0,6,3,1,11,16,2,8,1,0,1,0,12,0,0,0,25,4,1,37,1,0,8,0,4,21,18,0,0,539
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,5,0,0,0,0,3,8,0,3,5,11,0,0,5,10,8,3,4,4,12,19,6,12,17,21,42,49,49,16,63,44,75,76,101,73,81,117,76,79,95,82,62,122,168,84,132,135,102,185,151,184,143,190,167,139,178,173,192,217,178,194,200,193,247,226,215,189,187,229,218,234,244,244,298,293,267,313,295,272,295,303,247,322,297,244,345,365,269,291,289,236,234,249,299,268,295,281,252,351,223,302,223,243,216,169,206,266,296,179,191,190,268,169,179,192,147,156,182,201,220,157,196,185,179,161,187,172,172,122,103,163,117,144,131,198,115,132,74,71,114,84,83,87,52,65,64,19,34,67,38,57,67,34,22,27,80,22,30,26,17,26,25,55,19,16,25,12,20,21,25,16,9,1,28,8,21,36,22,14,13,8,65,9,8,29,31,3,0,40,4,1,4,0,3,14,4,1,0,15,16,5,11,19,0,63,17,0,7,4,0,0,447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,6,2,5,9,0,0,1,0,0,3,6,5,8,13,2,1,4,7,4,13,33,63,27,41,32,17,24,64,57,68,78,59,65,104,72,101,87,92,143,97,86,97,147,109,164,143,149,141,151,162,211,203,263,200,164,220,194,211,239,264,236,254,182,241,256,226,254,231,241,263,231,286,255,299,316,244,342,377,300,248,267,292,332,332,261,264,264,310,227,258,246,356,313,198,230,269,229,248,315,303,233,226,188,262,234,167,158,205,170,154,250,157,190,239,180,167,210,128,234,147,170,153,180,122,88,189,203,130,80,179,123,100,143,94,95,95,127,62,69,76,61,44,59,47,84,60,85,24,68,39,33,26,30,31,47,39,25,22,16,28,33,68,32,118,22,10,13,20,27,6,32,15,19,17,11,12,19,21,10,7,26,23,4,19,4,13,8,7,0,10,4,0,26,9,3,0,0,17,3,1,0,0,1,0,0,0,0,0,328
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,6,6,6,2,19,2,1,2,2,6,0,5,3,4,7,3,17,11,21,15,17,19,3,18,41,47,43,9,10,45,44,84,45,84,59,57,98,70,82,66,98,126,99,162,114,153,153,120,148,100,161,184,89,154,177,147,185,155,183,168,233,182,198,238,189,183,248,195,249,274,293,272,277,328,266,260,314,251,219,315,365,260,280,301,239,249,362,271,268,238,269,243,327,298,258,325,296,277,323,374,254,243,237,304,195,266,239,186,250,183,222,193,182,173,136,214,148,182,169,127,164,183,158,180,129,164,220,232,141,174,136,116,126,92,151,123,129,90,81,93,112,71,70,50,63,70,94,45,49,40,123,41,40,29,34,42,15,32,46,44,11,32,24,35,40,14,39,32,18,18,10,56,4,4,12,60,11,20,14,13,6,0,26,9,40,10,7,4,0,43,27,18,0,0,1,11,0,5,4,0,32,0,29,0,0,0,7,2,0,0,1,0,375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,3,3,0,1,0,2,0,0,3,0,0,4,0,0,0,2,0,0,5,2,6,0,4,4,6,8,2,12,5,20,16,13,10,49,24,25,12,59,56,56,33,71,68,76,72,110,113,89,55,98,134,145,88,116,134,133,149,124,135,119,234,120,145,170,215,233,253,260,188,209,213,231,245,242,224,321,219,203,263,236,221,244,273,271,312,255,279,317,227,349,303,273,306,219,227,288,291,288,315,344,276,255,312,245,315,274,278,222,262,204,234,260,259,255,170,198,232,211,193,197,212,241,219,136,193,207,169,158,169,166,165,196,175,160,228,119,171,186,140,110,172,129,109,121,83,132,107,92,96,100,106,94,62,86,114,43,57,26,91,40,35,34,21,39,26,67,33,55,30,25,7,17,19,13,20,24,45,6,13,7,28,22,10,12,4,25,30,13,4,14,18,3,5,29,13,2,3,15,12,13,16,2,12,3,6,18,3,5,1,0,9,8,0,2,1,4,3,22,6,4,325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,4,10,2,18,7,17,4,2,6,17,19,15,23,41,32,29,23,59,44,41,55,39,75,38,84,85,70,71,79,87,77,115,82,168,99,103,113,121,114,145,136,161,154,161,193,184,195,186,151,182,125,207,258,298,234,221,233,219,267,253,264,291,263,229,265,281,268,248,222,202,237,261,301,303,292,248,260,307,238,241,276,253,238,334,258,290,313,293,293,268,273,296,290,242,225,292,267,216,215,209,206,177,186,213,194,180,213,201,232,143,166,173,155,158,165,165,189,194,170,127,166,129,196,124,182,105,67,89,126,78,121,57,77,51,52,154,76,47,117,47,43,62,55,72,39,41,58,32,36,17,23,19,52,15,38,13,42,16,82,37,26,38,14,23,13,20,3,10,26,11,3,0,0,3,20,16,4,12,9,0,2,1,2,6,5,1,37,1,1,3,0,1,7,6,0,0,0,2,21,4,0,0,361
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,3,0,0,0,0,3,0,1,0,4,2,0,0,0,4,4,2,8,1,4,4,6,0,3,1,0,2,0,13,18,5,13,10,4,24,22,9,8,39,42,20,41,40,49,38,73,70,85,89,117,106,87,126,101,109,154,161,183,97,171,179,207,115,173,229,137,156,149,181,271,189,290,213,159,295,197,242,244,221,266,230,297,236,221,250,277,226,238,308,330,282,264,361,292,348,288,270,334,326,265,243,326,283,218,350,290,278,227,283,230,295,266,204,271,248,197,204,281,170,200,167,172,140,191,230,240,134,207,191,216,152,182,151,136,140,132,175,126,151,201,179,188,119,140,89,98,132,101,107,148,112,101,140,58,63,92,91,61,74,35,60,36,27,45,92,54,22,77,21,49,20,40,20,34,40,18,63,35,26,54,26,26,13,17,18,11,22,5,75,1,6,3,3,7,3,6,18,22,1,29,6,0,0,5,4,6,19,3,8,0,2,0,0,0,0,0,0,4,0,0,3,0,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,2,0,0,1,0,0,2,0,0,0,12,1,0,0,1,13,1,2,2,4,4,1,26,0,7,0,27,4,6,0,0,9,3,18,54,20,18,35,26,28,36,59,47,68,77,59,50,91,84,61,131,114,130,100,107,103,132,212,153,160,156,165,149,156,236,200,203,214,191,165,208,171,237,208,202,202,295,217,241,227,198,300,276,257,258,237,310,293,210,261,348,256,258,293,337,315,383,252,295,276,317,266,164,248,225,292,222,314,288,292,296,287,290,312,290,307,200,178,195,200,201,226,183,210,243,224,223,192,201,188,141,195,154,177,170,166,178,151,187,172,152,132,119,140,160,110,104,108,103,99,77,78,69,70,71,59,80,34,39,57,35,42,29,28,27,20,12,36,37,63,58,24,28,7,25,47,28,26,35,31,5,6,7,20,8,2,11,6,6,6,4,5,5,14,4,14,5,1,4,4,0,13,3,3,2,4,8,0,40,6,1,24,4,2,0,0,0,1,2,1,7,315
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,3,0,2,2,0,0,0,0,0,0,1,5,0,0,0,2,2,0,0,4,20,6,31,8,13,4,11,36,16,17,23,44,35,28,25,38,51,45,36,84,45,24,81,73,72,78,104,121,128,162,147,146,194,123,146,181,112,145,173,157,170,209,205,202,175,219,187,191,223,195,279,225,200,216,215,326,313,266,301,347,255,283,287,284,239,290,285,328,185,247,321,301,264,239,206,253,331,336,321,288,264,238,267,278,241,266,311,241,225,273,263,260,203,214,240,201,225,199,198,235,178,272,177,203,177,219,169,159,162,117,133,184,180,153,107,126,113,160,146,120,109,153,139,47,120,86,75,110,68,112,99,80,62,38,64,39,74,43,69,54,33,38,36,24,20,58,23,29,17,16,26,6,25,12,25,71,72,9,5,19,4,2,15,12,1,0,15,4,30,2,6,29,0,7,0,5,7,1,2,0,2,43,0,2,3,4,0,0,0,1,0,23,0,0,0,1,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,3,2,0,3,0,5,4,7,6,0,0,6,7,7,6,0,12,2,4,9,11,12,29,20,34,10,41,14,36,52,36,63,82,27,65,79,86,61,121,151,82,155,130,170,123,164,142,135,153,212,194,171,220,186,208,176,192,147,279,208,225,227,230,214,265,270,198,296,212,205,292,324,279,266,293,285,265,294,265,325,284,249,264,246,285,229,279,256,288,193,285,288,281,281,253,299,291,370,305,208,287,225,251,252,247,173,254,215,204,225,233,142,154,191,207,150,217,169,169,148,168,148,115,156,179,146,145,95,186,115,138,157,159,139,94,130,121,119,91,62,89,94,85,62,104,44,29,61,27,31,16,53,35,35,30,83,44,57,49,21,15,16,7,19,43,14,11,28,30,5,2,23,10,46,3,15,14,10,0,6,5,6,34,23,0,0,39,2,4,33,10,1,7,2,9,9,0,1,0,3,2,2,9,1,0,0,3,0,1,420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,4,0,2,3,0,6,0,2,9,0,4,0,1,0,5,5,7,0,2,10,1,6,7,2,13,32,18,40,18,21,27,43,33,26,68,67,52,44,92,68,98,77,98,114,108,123,125,117,140,101,174,170,177,132,157,162,211,189,134,195,165,205,220,128,214,226,229,271,221,236,155,244,283,310,269,227,289,297,296,220,302,246,295,264,281,301,376,221,303,321,307,268,255,301,268,228,324,315,293,283,269,259,307,339,210,213,222,257,262,263,208,203,226,232,211,200,183,219,184,184,239,259,133,170,161,178,179,124,189,143,164,117,120,91,111,111,134,73,102,161,61,55,106,81,47,78,81,76,72,84,59,79,56,91,52,36,18,47,40,36,34,22,41,10,22,29,31,44,26,26,22,35,36,9,5,5,5,5,0,0,21,14,4,11,2,26,13,4,48,15,4,0,43,2,7,3,37,0,4,2,2,5,1,21,0,0,3,1,0,0,3,2,0,425
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,3,0,4,0,2,0,0,2,0,0,2,3,2,1,1,1,0,0,9,3,2,7,14,35,24,15,15,5,23,54,14,36,36,25,33,23,32,62,79,31,90,96,94,55,137,130,77,192,155,119,137,192,143,163,159,144,144,146,201,240,154,157,211,209,241,235,164,218,268,233,228,214,220,232,231,245,299,293,263,241,309,254,223,235,318,318,297,226,276,245,239,273,301,377,305,319,254,295,348,234,200,317,278,244,252,278,274,261,182,195,217,232,227,214,199,196,188,211,204,149,182,230,170,227,158,156,139,164,142,182,111,208,148,152,123,157,126,118,180,164,83,86,79,111,88,60,45,104,100,73,47,66,118,54,44,67,45,43,90,70,32,18,28,46,46,24,14,6,31,24,9,10,13,5,20,41,20,13,6,1,7,14,10,14,15,8,8,6,1,35,5,15,1,5,4,2,1,0,1,1,21,0,26,7,0,10,0,2,3,2,4,5,5,5,9,491
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,0,0,6,0,0,0,8,0,1,0,1,3,3,3,0,0,0,0,5,1,7,0,4,5,9,17,9,5,10,17,23,10,7,16,20,44,41,25,48,64,38,46,57,54,116,89,67,82,90,111,77,86,177,165,197,199,134,159,174,144,176,196,175,200,234,198,190,233,196,219,252,231,221,282,266,267,234,230,206,211,299,241,264,259,324,264,306,322,236,312,236,379,266,304,249,327,241,297,297,261,267,300,332,258,216,321,249,342,292,267,249,251,231,251,298,216,196,173,208,209,229,276,187,212,149,182,217,118,187,144,145,174,104,109,127,135,146,181,124,124,69,90,176,67,97,100,50,78,99,51,66,76,74,53,98,66,80,50,56,66,49,26,36,69,24,43,22,28,33,30,10,25,21,10,37,0,15,32,16,11,25,28,54,2,20,54,9,0,11,11,1,0,12,10,0,4,4,7,0,5,1,0,0,3,1,0,2,26,0,6,30,1,7,5,8,1,0,357
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,1,8,6,0,5,0,0,10,12,0,5,3,2,9,11,9,9,52,16,48,37,34,41,65,55,83,53,108,55,93,89,118,89,128,117,153,165,167,97,131,166,210,164,187,167,167,155,215,204,268,219,238,202,251,292,267,265,245,255,279,339,263,217,276,325,310,281,290,251,259,276,275,281,313,310,274,268,320,348,278,284,328,306,320,278,279,273,234,237,265,274,232,270,257,214,281,199,284,247,150,192,179,200,220,210,221,190,135,164,131,172,166,110,136,164,150,163,144,151,119,148,142,180,93,85,75,79,67,97,72,82,67,78,83,69,98,42,55,122,63,68,69,36,54,19,32,26,28,27,99,37,25,41,24,33,17,21,13,38,48,6,3,27,5,9,19,28,3,2,12,2,67,37,1,6,3,2,7,0,6,5,1,1,3,1,10,0,2,0,1,26,3,3,3,0,1,1,0,27,0,324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,1,0,13,0,1,10,0,1,1,2,0,0,0,3,33,12,9,7,7,29,5,17,41,24,29,25,59,20,38,34,45,64,68,108,142,121,78,97,110,176,124,107,171,136,148,175,199,177,268,209,190,155,237,200,230,196,190,227,255,260,306,204,217,232,279,186,293,247,191,276,329,300,302,218,266,267,302,284,270,287,270,260,275,287,360,388,322,219,225,191,332,300,243,261,348,232,292,238,298,213,231,265,186,219,144,258,201,189,136,241,189,243,157,207,138,163,130,134,148,172,115,134,114,156,164,120,121,157,99,98,118,88,123,127,76,63,92,86,77,95,72,71,49,60,80,77,39,116,48,32,26,90,48,20,22,33,10,60,41,46,30,12,13,19,4,7,12,90,35,40,5,29,7,11,18,16,21,3,8,6,0,2,1,1,2,5,5,4,0,18,3,20,22,1,5,4,0,2,0,6,2,0,6,5,4,0,380
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,4,0,2,0,2,4,17,9,2,6,3,2,1,2,2,6,11,6,13,26,19,13,5,46,84,39,31,27,47,59,70,58,89,84,94,97,85,121,157,114,126,144,177,193,173,177,278,199,163,265,250,161,213,229,218,204,331,211,284,244,279,287,233,302,228,263,269,322,231,321,248,308,283,409,291,282,303,221,287,251,240,255,300,282,250,313,300,243,256,267,355,289,194,241,257,204,270,277,239,217,222,211,241,269,226,170,228,246,158,198,170,160,160,174,146,177,234,100,114,103,117,141,94,157,136,93,135,104,105,82,85,168,73,90,83,102,97,85,180,67,72,84,37,61,38,53,63,39,30,7,25,79,37,40,53,20,10,15,24,13,19,20,7,4,11,21,21,4,11,11,8,9,8,9,8,11,4,14,22,6,37,3,1,2,2,0,5,0,18,4,3,6,0,1,7,1,7,8,2,0,2,0,0,3,386
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,2,0,2,0,2,2,7,5,8,0,3,12,10,8,15,14,12,16,6,16,19,16,16,8,55,48,41,57,61,70,86,121,77,81,144,154,123,135,152,120,229,142,147,149,227,229,183,218,282,265,219,250,156,270,233,182,330,275,293,238,220,316,220,243,292,286,287,262,282,327,305,256,297,260,261,221,279,247,281,278,240,346,301,285,298,346,216,285,315,236,298,233,291,254,184,239,223,282,253,224,187,198,176,206,190,141,141,191,154,142,161,163,177,198,183,169,225,143,126,187,117,165,92,184,109,58,110,94,58,153,74,87,68,100,94,68,75,73,54,56,69,54,33,46,67,44,24,48,52,53,31,31,25,20,25,44,29,24,33,47,9,18,12,8,19,11,19,15,2,10,3,6,27,28,23,26,0,25,5,0,0,5,7,16,19,4,0,9,2,0,0,2,0,0,30,2,3,5,1,0,0,14,447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,2,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,2,1,2,2,1,4,5,3,2,6,0,11,0,5,10,9,20,11,9,10,40,32,51,60,44,104,53,43,77,77,90,86,123,151,111,158,200,174,152,165,188,221,196,209,209,227,169,155,213,166,168,209,215,240,274,291,219,226,257,241,242,227,298,217,272,314,314,216,242,334,266,282,336,280,316,325,268,312,259,343,349,282,262,259,309,246,274,265,230,221,277,313,250,285,300,215,261,313,245,162,209,205,138,152,125,219,148,185,181,159,129,178,162,119,124,212,157,136,181,159,128,230,100,98,139,164,123,60,57,62,106,76,101,65,52,79,31,46,48,53,41,97,18,30,41,26,41,14,10,20,16,14,27,10,48,31,7,17,56,38,22,3,64,42,8,19,32,0,11,31,9,3,33,0,10,40,6,0,6,11,8,0,34,19,2,0,3,4,16,1,33,0,0,0,23,0,0,11,0,0,402
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,7,0,1,0,3,0,2,4,0,0,3,2,0,1,1,0,0,3,0,2,3,1,4,14,11,3,11,0,7,19,10,15,25,48,21,28,35,51,26,32,74,50,59,87,102,63,113,100,134,158,154,105,146,162,162,186,129,203,180,191,169,183,166,224,278,174,245,283,233,212,258,193,208,250,268,292,219,256,286,282,260,237,243,303,316,292,273,290,320,311,346,350,290,279,289,274,260,293,241,282,318,266,243,170,244,306,292,257,233,266,189,232,229,221,248,266,162,242,206,218,195,171,241,172,180,188,117,163,150,152,170,117,150,197,142,129,145,109,102,193,80,101,134,51,88,84,71,99,61,69,46,40,52,110,59,39,70,55,24,81,16,79,26,27,9,29,28,30,61,10,19,47,16,32,6,31,19,12,10,2,10,7,23,18,33,17,6,11,2,1,0,0,4,10,10,13,1,4,0,6,2,0,0,0,5,0,5,0,2,4,5,8,7,0,20,465
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,3,0,0,0,7,0,0,0,2,4,2,5,4,0,0,10,1,0,3,2,2,6,9,4,7,9,25,15,20,35,44,44,45,47,36,98,98,96,116,78,114,96,127,124,136,167,183,147,198,200,149,197,197,160,247,234,162,243,298,184,241,228,241,288,208,324,211,248,280,335,242,229,286,296,275,265,240,274,332,334,268,270,298,257,277,328,300,281,306,321,299,346,277,233,267,300,287,203,272,283,254,192,278,221,229,203,235,179,182,174,185,177,212,217,168,240,203,138,226,194,178,144,177,221,261,183,156,101,169,132,102,121,105,99,81,80,98,98,86,92,83,47,72,49,36,63,41,33,24,43,60,14,51,16,34,11,14,45,20,41,51,32,21,19,7,33,31,11,10,15,12,15,20,20,37,19,9,5,3,11,1,2,0,4,28,4,5,15,0,0,44,18,6,0,0,7,0,2,14,1,5,0,1,0,2,0,6,0,354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,4,0,1,0,0,0,0,0,6,2,4,2,0,3,0,2,2,5,4,19,0,7,5,3,11,6,2,7,13,8,6,13,23,20,18,19,13,48,44,24,27,60,42,115,56,76,142,94,132,105,72,113,140,122,156,151,132,181,169,207,261,178,131,203,199,196,234,235,215,245,289,264,268,260,221,301,205,249,264,271,260,271,281,233,240,335,266,273,273,256,288,354,340,240,343,295,311,298,290,300,322,279,283,296,259,242,270,216,218,250,220,228,273,229,205,194,237,230,248,223,125,215,176,194,171,153,268,143,180,186,134,155,167,134,161,104,157,96,92,98,106,134,97,75,84,100,124,123,67,95,42,60,50,40,63,63,43,59,95,31,125,28,60,16,17,38,14,39,20,37,27,22,22,28,9,30,19,52,33,19,23,12,10,16,22,2,5,11,5,0,32,0,17,4,2,1,2,0,2,0,1,23,1,0,0,6,5,0,1,0,17,1,0,0,0,0,461
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,6,1,0,1,0,3,3,2,7,0,4,1,1,7,3,0,16,8,0,4,7,12,6,19,3,4,40,26,28,13,31,70,54,104,39,65,72,99,113,101,105,107,133,137,145,174,155,137,219,124,234,198,232,222,212,209,232,185,226,291,245,150,205,271,217,290,294,251,293,251,240,294,332,252,227,373,261,307,344,254,315,300,266,300,265,263,320,284,277,309,304,314,265,256,274,264,257,244,237,218,329,207,252,173,224,185,238,181,199,195,200,221,213,144,194,243,152,175,167,152,144,157,177,145,97,122,161,139,133,103,113,112,117,121,98,131,98,116,59,93,41,76,31,44,75,65,41,59,37,41,16,20,40,46,32,91,33,46,53,3,28,23,8,14,5,35,3,36,6,16,2,6,33,44,19,5,27,11,3,2,2,32,1,39,0,17,0,0,4,2,19,1,1,0,0,22,5,20,6,4,1,2,0,0,32,54,17,477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,4,0,0,1,3,0,0,1,0,0,0,2,5,2,1,0,0,1,9,1,2,12,11,2,7,10,13,10,40,25,29,58,24,17,40,50,91,71,87,68,120,113,114,109,179,163,150,159,181,196,205,142,170,270,191,188,226,219,200,239,174,243,251,237,274,242,255,201,161,285,229,262,302,229,252,269,267,275,332,261,248,277,327,298,244,283,260,318,326,321,347,274,309,347,243,297,314,318,250,289,289,285,228,264,264,213,204,193,251,182,176,196,220,174,213,217,154,214,157,160,187,139,93,307,154,142,98,160,203,113,101,135,151,103,88,61,102,131,73,78,55,42,71,33,81,73,36,27,54,39,28,46,38,94,49,38,37,31,12,15,20,39,15,16,28,22,4,36,26,18,26,8,0,5,15,8,8,42,13,8,18,13,11,0,0,1,26,4,0,1,6,0,0,16,1,6,0,1,1,1,21,3,1,0,0,0,1,3,10,592
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,2,1,2,5,0,0,1,18,2,3,0,0,11,7,5,4,4,7,5,16,3,3,9,8,27,7,28,27,29,55,50,42,64,45,64,63,96,55,60,81,123,114,97,94,141,127,157,96,122,120,140,203,116,180,159,188,228,189,197,204,252,277,231,241,244,200,310,256,290,252,282,305,271,324,257,350,238,283,321,315,309,365,285,308,317,342,370,288,285,313,297,322,295,325,237,308,280,239,300,219,205,248,229,292,170,220,220,223,251,230,242,180,190,198,162,197,147,244,229,171,257,198,140,170,138,122,104,116,160,100,99,104,94,121,115,102,131,54,81,122,68,72,65,72,76,35,66,27,73,43,57,49,27,23,64,22,22,16,34,33,26,34,5,25,8,6,25,50,31,15,7,7,26,0,3,29,3,6,6,15,0,2,5,5,32,1,4,4,24,23,8,2,0,1,4,0,15,0,7,1,0,0,0,1,0,1,30,0,365
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,10,3,0,15,1,5,4,6,3,11,16,11,9,13,3,15,19,32,20,18,45,55,44,47,71,74,65,78,63,115,90,133,107,123,97,182,101,114,124,122,155,141,138,196,206,153,219,208,232,287,201,205,247,244,238,245,270,285,284,313,317,345,283,344,278,296,293,301,304,331,251,264,311,262,307,350,329,303,324,281,318,311,313,245,292,300,247,243,421,310,257,248,197,297,209,228,210,242,177,232,173,205,234,216,200,228,196,173,152,144,156,129,193,206,146,113,218,113,105,108,78,82,87,93,97,90,74,89,94,42,78,74,80,114,51,45,72,74,57,66,33,42,9,18,39,55,49,30,29,9,32,13,21,3,55,47,12,21,44,17,12,7,4,9,8,6,0,31,5,12,13,0,17,3,0,6,0,3,0,4,7,0,1,3,6,0,0,0,5,7,2,13,34,0,4,1,0,333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,2,6,0,12,0,0,7,0,1,1,4,0,5,1,21,10,2,7,3,11,3,26,8,40,32,33,34,27,60,33,50,59,52,81,114,80,119,113,120,148,142,115,167,185,164,161,229,204,127,199,214,210,201,261,252,295,236,209,246,251,273,275,258,232,332,263,250,230,287,295,271,358,341,270,272,297,272,314,324,300,228,288,334,326,283,278,288,399,282,242,269,226,229,314,198,232,271,233,309,247,273,269,222,198,193,230,168,203,181,201,202,177,157,230,205,239,122,83,155,136,152,150,121,99,124,132,94,105,85,109,90,80,74,118,56,55,49,74,46,41,49,54,45,24,77,54,91,66,32,31,17,45,92,49,37,4,49,15,7,17,16,2,45,61,19,34,18,21,1,6,18,10,11,13,0,0,22,27,7,3,32,27,10,0,23,0,13,9,0,1,0,4,1,21,0,1,0,0,0,3,1,7,1,364
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,13,2,0,2,2,0,0,0,1,2,0,0,3,13,0,0,1,2,2,2,6,11,2,7,1,0,12,12,9,14,16,15,38,32,42,30,49,29,47,83,63,62,81,39,61,85,78,126,87,75,148,125,122,120,174,192,157,167,128,168,134,189,188,196,255,163,208,267,221,231,235,306,217,218,229,290,250,251,272,281,328,278,259,327,259,264,325,284,302,260,231,369,307,284,382,252,269,279,262,318,248,300,241,247,285,264,300,221,321,265,343,288,234,172,171,284,189,261,227,218,224,254,188,132,208,290,195,145,227,184,138,224,115,111,85,148,127,140,104,86,119,81,83,127,83,57,56,46,63,86,44,43,14,57,28,26,92,17,73,23,50,36,11,24,31,24,19,12,18,14,22,19,6,20,16,34,27,19,2,14,12,19,3,3,21,2,1,52,2,65,4,0,1,0,2,59,2,0,28,1,0,30,2,0,0,13,0,0,0,0,15,7,5,0,0,398
