stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706675027150033875,0.0005,200,1,348.702,74944.7,0.00465279,0.318672,0.147444,0.26574,0.134233,8.32918e-06,0.000822206
1706675027150033875,0.001,100,0.993933,1382.41,74944.7,0.0184457,0.998962,0.147444,1.06055,0.134233,3.15586e-05,0.00198626
1706675027150033875,0.002,50,0.875345,5191.64,74944.7,0.069273,2.22198,0.147444,3.96562,0.134233,9.09291e-05,0.00398002
1706675027150033875,0.003,33.3333,0.678985,10696.1,74944.7,0.14272,3.44706,0.147444,7.89052,0.134233,0.000114168,0.0112824
1706675027150033875,0.005,20,0.442912,24167.4,74944.7,0.322469,6.11068,0.147444,16.7878,0.134233,0.000166079,0.0175725
1706675027150033875,0.01,10,0.248759,68442.4,74944.7,0.913239,10.2789,0.147444,40.4445,0.134233,0.000141707,0.0192938
1706675027150033875,0.02,5,0.124104,181968,74944.7,2.42804,12.6647,0.147444,88.819,0.134233,0.000269722,0.0128822
1706675027150033875,0.03,3.33333,0.0805295,306310,74944.7,4.08715,19.9338,0.147444,137.456,0.134233,0.000437243,0.00828058
1706675027150033875,0.04,2.5,0.0601213,437274,74944.7,5.83463,31.3589,0.147444,186.153,0.134233,0.000578693,0.00699003
1706675027249884735,0.0005,200,1,369.941,66313.1,0.0055787,0.550966,0.0413225,0.272424,0.135695,0.000115772,0.00161369
1706675027249884735,0.001,100,0.993313,1454.88,66313.1,0.0219396,2.1513,0.0413225,1.0832,0.135695,0.000429616,0.00468126
1706675027249884735,0.002,50,0.881173,5418.83,66313.1,0.0817158,6.91055,0.0413225,4.06352,0.135695,0.00125606,0.0101234
1706675027249884735,0.003,33.3333,0.683642,11076.6,66313.1,0.167035,10.8054,0.0413225,8.15651,0.135695,0.00182648,0.0214136
1706675027249884735,0.005,20,0.444959,25228.6,66313.1,0.380447,21.1051,0.0413225,17.5109,0.135695,0.00268317,0.0340727
1706675027249884735,0.01,10,0.241255,71060,66313.1,1.07158,43.3413,0.0413225,42.4513,0.135695,0.00337705,0.0414099
1706675027249884735,0.02,5,0.112654,184597,66313.1,2.78371,89.0812,0.0413225,93.4871,0.135695,0.00398172,0.0373696
1706675027249884735,0.03,3.33333,0.0781893,312916,66313.1,4.71877,137.529,0.0413225,144.775,0.135695,0.00434867,0.0353353
1706675027249884735,0.04,2.5,0.0581276,447454,66313.1,6.7476,188.376,0.0413225,196.127,0.135695,0.00470511,0.0367351
1706675027349730608,0.0005,200,1,294.515,60472.5,0.00487023,0.495704,0.0534195,0.280415,0.132154,1.77645e-05,0.001969
1706675027349730608,0.001,100,0.994756,1174.28,60472.5,0.0194184,1.95921,0.0534195,1.11905,0.132154,6.87871e-05,0.00674943
1706675027349730608,0.002,50,0.871526,4508.69,60472.5,0.0745576,7.37861,0.0534195,4.25896,0.132154,0.000252667,0.0168777
1706675027349730608,0.003,33.3333,0.642895,9139.46,60472.5,0.151134,13.058,0.0534195,8.58126,0.132154,0.000421274,0.0274461
1706675027349730608,0.005,20,0.414788,20630.7,60472.5,0.341158,24.39,0.0534195,18.3451,0.132154,0.00069008,0.0396817
1706675027349730608,0.01,10,0.210278,56287.2,60472.5,0.930789,55.6704,0.0534195,44.2329,0.132154,0.00112458,0.0657752
1706675027349730608,0.02,5,0.112218,146427,60472.5,2.42138,126.355,0.0534195,96.944,0.132154,0.00155912,0.094592
1706675027349730608,0.03,3.33333,0.0812795,250211,60472.5,4.1376,193.74,0.0534195,149.874,0.132154,0.00168611,0.107096
1706675027349730608,0.04,2.5,0.0613529,361870,60472.5,5.98404,256.213,0.0534195,202.867,0.132154,0.0016891,0.113431
1706675027449560996,0.0005,200,1,314.235,49305.3,0.00637325,0.604985,0.0115397,0.271983,0.104351,0.000456798,0.0207645
1706675027449560996,0.001,100,0.996277,1256.16,49305.3,0.0254772,2.38754,0.0115397,1.08718,0.104351,0.00151739,0.0489585
1706675027449560996,0.002,50,0.891112,4834.09,49305.3,0.0980439,7.50815,0.0115397,4.17839,0.104351,0.00324202,0.0569548
1706675027449560996,0.003,33.3333,0.69195,9915.46,49305.3,0.201103,12.0079,0.0115397,8.52156,0.104351,0.00367739,0.0438323
1706675027449560996,0.005,20,0.445323,22616.5,49305.3,0.458702,20.4295,0.0115397,18.5582,0.104351,0.00344999,0.0414005
1706675027449560996,0.01,10,0.227548,62900,49305.3,1.27572,38.7022,0.0115397,45.4689,0.104351,0.0023552,0.0318619
1706675027449560996,0.02,5,0.108888,159805,49305.3,3.24112,72.2455,0.0115397,100.522,0.104351,0.00161549,0.0326217
1706675027449560996,0.03,3.33333,0.0744532,272062,49305.3,5.51789,107.028,0.0115397,155.819,0.104351,0.00150148,0.0392191
1706675027449560996,0.04,2.5,0.0549093,394355,49305.3,7.99822,138.092,0.0115397,211.184,0.104351,0.00175916,0.0461456
1706675027550206164,0.0005,200,1,350.24,44023.1,0.00795582,0.12925,0.0590177,0.284718,0.11457,6.34744e-06,0.000767161
1706675027550206164,0.001,100,0.99603,1400.31,44023.1,0.0318086,0.552196,0.0590177,1.13789,0.11457,2.14158e-05,0.00276778
1706675027550206164,0.002,50,0.898544,5459.01,44023.1,0.124003,2.3532,0.0590177,4.37951,0.11457,5.37691e-05,0.00527192
1706675027550206164,0.003,33.3333,0.693869,11331.5,44023.1,0.2574,4.28279,0.0590177,8.93829,0.11457,0.000110644,0.00717762
1706675027550206164,0.005,20,0.451257,26416.9,44023.1,0.600068,7.36704,0.0590177,19.3946,0.11457,0.000214034,0.0156896
1706675027550206164,0.01,10,0.254963,75590.6,44023.1,1.71707,18.8694,0.0590177,47.3395,0.11457,0.000243055,0.0273104
1706675027550206164,0.02,5,0.128363,198163,44023.1,4.50133,45.4416,0.0590177,104.582,0.11457,0.000418887,0.0320883
1706675027550206164,0.03,3.33333,0.0824879,335390,44023.1,7.61849,76.3667,0.0590177,162.153,0.11457,0.000617127,0.0378292
1706675027550206164,0.04,2.5,0.0599912,484633,44023.1,11.0086,109.793,0.0590177,219.802,0.11457,0.000834332,0.0411587
1706675027650036508,0.0005,200,1,325.18,49128,0.00661904,0.802952,0.174319,0.308559,0.160655,1.24976e-05,0.00156562
1706675027650036508,0.001,100,0.990143,1298.9,49128,0.0264392,3.17155,0.174319,1.22999,0.160655,4.79447e-05,0.00606862
1706675027650036508,0.002,50,0.886649,5037.63,49128,0.102541,11.6873,0.174319,4.62016,0.160655,0.000146845,0.021768
1706675027650036508,0.003,33.3333,0.682348,10416,49128,0.212018,21.4322,0.174319,9.29602,0.160655,0.000228359,0.0356452
1706675027650036508,0.005,20,0.448925,23880.8,49128,0.486094,45.0645,0.174319,19.9849,0.160655,0.000349739,0.0570336
1706675027650036508,0.01,10,0.230735,67088.7,49128,1.36559,108.185,0.174319,48.5373,0.160655,0.000539304,0.0754345
1706675027650036508,0.02,5,0.117832,170365,49128,3.46778,232.963,0.174319,106.91,0.160655,0.000726365,0.0791739
1706675027650036508,0.03,3.33333,0.0810932,285150,49128,5.80422,357.26,0.174319,165.569,0.160655,0.000799622,0.0778528
1706675027650036508,0.04,2.5,0.063172,410253,49128,8.35069,481.469,0.174319,224.299,0.160655,0.000826779,0.0757927
1706675027749872517,0.0005,200,1,312.802,45620.7,0.0068566,0.184387,0.0232733,0.287376,0.113684,1.02828e-05,0.000631943
1706675027749872517,0.001,100,0.993596,1249.4,45620.7,0.0273868,0.682236,0.0232733,1.14733,0.113684,3.66185e-05,0.00237528
1706675027749872517,0.002,50,0.897072,4776.23,45620.7,0.104694,2.94216,0.0232733,4.35096,0.113684,9.95904e-05,0.00939102
1706675027749872517,0.003,33.3333,0.695334,9907.54,45620.7,0.217172,5.19392,0.0232733,8.81144,0.113684,0.000123236,0.0126354
1706675027749872517,0.005,20,0.452425,22727.3,45620.7,0.49818,10.7226,0.0232733,19.07,0.113684,6.40182e-05,0.0124774
1706675027749872517,0.01,10,0.236048,63753.7,45620.7,1.39747,19.4962,0.0232733,46.5057,0.113684,0.000185253,0.0138313
1706675027749872517,0.02,5,0.118939,165902,45620.7,3.63655,41.9788,0.0232733,102.659,0.113684,0.000538506,0.0235312
1706675027749872517,0.03,3.33333,0.074108,286537,45620.7,6.28086,66.7674,0.0232733,159.108,0.113684,0.000862116,0.031542
1706675027749872517,0.04,2.5,0.0571821,417691,45620.7,9.15574,88.0421,0.0232733,215.622,0.113684,0.0011509,0.0371387
1706675027849722521,0.0005,200,1,298.217,42752.2,0.00697547,0.0717019,0.0143747,0.281169,0.10802,1.97804e-05,0.000985562
1706675027849722521,0.001,100,0.993062,1191.76,42752.2,0.027876,0.28166,0.0143747,1.122,0.10802,6.22998e-05,0.0033564
1706675027849722521,0.002,50,0.894542,4600.83,42752.2,0.107616,0.722734,0.0143747,4.24575,0.10802,0.000162573,0.0100311
1706675027849722521,0.003,33.3333,0.703978,9633.4,42752.2,0.225331,1.06039,0.0143747,8.59281,0.10802,0.000254137,0.0118215
1706675027849722521,0.005,20,0.450971,22296.4,42752.2,0.521527,4.28915,0.0143747,18.6612,0.10802,0.000400835,0.0110942
1706675027849722521,0.01,10,0.228955,61403.8,42752.2,1.43627,13.7729,0.0143747,45.6632,0.10802,0.000739299,0.022015
1706675027849722521,0.02,5,0.123497,156706,42752.2,3.66546,27.6091,0.0143747,100.854,0.10802,0.00149077,0.0335903
1706675027849722521,0.03,3.33333,0.080481,269127,42752.2,6.29504,41.7433,0.0143747,156.334,0.10802,0.00212334,0.0436758
1706675027849722521,0.04,2.5,0.0550416,389702,42752.2,9.11537,52.8846,0.0143747,211.897,0.10802,0.00269283,0.0505806
1706675027949544871,0.0005,200,1,322.663,41568.8,0.00776214,0.528261,0.0589668,0.300766,0.109824,4.27048e-05,0.00261834
1706675027949544871,0.001,100,0.99366,1289.14,41568.8,0.0310123,2.05108,0.0589668,1.19978,0.109824,0.000163003,0.00900485
1706675027949544871,0.002,50,0.896872,5013.61,41568.8,0.12061,5.7905,0.0589668,4.53767,0.109824,0.000451734,0.0176291
1706675027949544871,0.003,33.3333,0.708791,10475.7,41568.8,0.252008,9.06902,0.0589668,9.17762,0.109824,0.000649712,0.0237722
1706675027949544871,0.005,20,0.471682,24797.6,41568.8,0.596542,16.3633,0.0589668,19.8823,0.109824,0.000885196,0.0346819
1706675027949544871,0.01,10,0.248098,71811.9,41568.8,1.72754,29.1644,0.0589668,48.6827,0.109824,0.00083573,0.0496554
1706675027949544871,0.02,5,0.122147,190262,41568.8,4.57703,57.9602,0.0589668,107.75,0.109824,0.000880403,0.059924
1706675027949544871,0.03,3.33333,0.0824176,325866,41568.8,7.83918,95.6314,0.0589668,167.149,0.109824,0.000995595,0.0637746
1706675027949544871,0.04,2.5,0.0612849,473442,41568.8,11.3893,130.421,0.0589668,226.632,0.109824,0.00107448,0.0642003
1706675028050167414,0.0005,200,1,318.192,40813.6,0.00779622,0.111806,0.00144447,0.287949,0.121329,0.000448221,0.0116225
1706675028050167414,0.001,100,0.9951,1271.89,40813.6,0.0311633,0.473379,0.00144447,1.14954,0.121329,0.00122828,0.0219991
1706675028050167414,0.002,50,0.890423,4927.33,40813.6,0.120728,2.0428,0.00144447,4.35396,0.121329,0.00243507,0.0324731
1706675028050167414,0.003,33.3333,0.714477,10296,40813.6,0.252268,3.56239,0.00144447,8.75229,0.121329,0.00195502,0.0420268
1706675028050167414,0.005,20,0.484187,24185.4,40813.6,0.592583,6.75112,0.00144447,18.8876,0.121329,0.00158141,0.0420694
1706675028050167414,0.01,10,0.256125,68419.4,40813.6,1.67639,13.9224,0.00144447,46.1621,0.121329,0.00229189,0.0363274
1706675028050167414,0.02,5,0.12294,174891,40813.6,4.28513,31.7891,0.00144447,102.119,0.121329,0.00373842,0.0352279
1706675028050167414,0.03,3.33333,0.0859688,293001,40813.6,7.17901,46.8309,0.00144447,158.39,0.121329,0.00474544,0.0423048
1706675028050167414,0.04,2.5,0.067706,421653,40813.6,10.3312,64.0092,0.00144447,214.736,0.121329,0.0053714,0.0487564
1706675028149995383,0.0005,200,1,338.181,41007.3,0.00824685,0.119022,0.0218755,0.284803,0.118203,1.11156e-05,0.00103104
1706675028149995383,0.001,100,0.993097,1351.92,41007.3,0.0329678,0.487273,0.0218755,1.13647,0.118203,3.97581e-05,0.00391992
1706675028149995383,0.002,50,0.903365,5252.96,41007.3,0.128098,1.66655,0.0218755,4.30003,0.118203,0.00012351,0.0112569
1706675028149995383,0.003,33.3333,0.716135,10970.5,41007.3,0.267527,3.98556,0.0218755,8.70847,0.118203,0.000259701,0.0215943
1706675028149995383,0.005,20,0.487489,25502.1,41007.3,0.621892,7.9582,0.0218755,18.8962,0.118203,0.000443394,0.0336064
1706675028149995383,0.01,10,0.267903,73128.5,41007.3,1.78331,20.959,0.0218755,46.3556,0.118203,0.000962881,0.0466466
1706675028149995383,0.02,5,0.133305,190028,41007.3,4.634,41.7019,0.0218755,102.782,0.118203,0.00162119,0.0537639
1706675028149995383,0.03,3.33333,0.0888697,324365,41007.3,7.90994,58.9862,0.0218755,159.547,0.118203,0.00201487,0.0562457
1706675028149995383,0.04,2.5,0.0677308,467975,41007.3,11.412,83.1447,0.0218755,216.396,0.118203,0.00239985,0.0578401
1706675028249833505,0.0005,200,1,321.697,41505.8,0.00775063,0.626999,0.143697,0.290184,0.110244,8.18757e-06,0.00148332
1706675028249833505,0.001,100,0.993217,1285.95,41505.8,0.0309825,2.43297,0.143697,1.15836,0.110244,3.07553e-05,0.00557943
1706675028249833505,0.002,50,0.902501,4960.6,41505.8,0.119516,9.37229,0.143697,4.34384,0.110244,0.000102141,0.0195313
1706675028249833505,0.003,33.3333,0.733362,10396.1,41505.8,0.250474,18.4946,0.143697,8.7379,0.110244,0.000171068,0.0332399
1706675028249833505,0.005,20,0.505723,24571,41505.8,0.591989,38.7939,0.143697,18.9072,0.110244,0.000297304,0.051246
1706675028249833505,0.01,10,0.282747,71506.6,41505.8,1.72281,83.7327,0.143697,46.3825,0.110244,0.000490824,0.0617294
1706675028249833505,0.02,5,0.135651,190029,41505.8,4.57836,153.492,0.143697,102.939,0.110244,0.000501797,0.0605061
1706675028249833505,0.03,3.33333,0.0890208,324590,41505.8,7.82034,225.075,0.143697,159.871,0.110244,0.000512846,0.0649004
1706675028249833505,0.04,2.5,0.064858,471961,41505.8,11.371,298.015,0.143697,216.893,0.110244,0.000530836,0.0691044
1706675028349678868,0.0005,200,1,325.342,41420.5,0.00785461,0.323047,0.049494,0.272573,0.110265,5.19703e-06,0.000939734
1706675028349678868,0.001,100,0.995329,1300.03,41420.5,0.0313861,1.19527,0.049494,1.08915,0.110265,1.85999e-05,0.00332271
1706675028349678868,0.002,50,0.904034,5059.63,41420.5,0.122153,1.65393,0.049494,4.15669,0.110265,2.33765e-05,0.00407013
1706675028349678868,0.003,33.3333,0.735881,10575,41420.5,0.255308,1.99218,0.049494,8.43789,0.110265,3.57715e-05,0.00364412
1706675028349678868,0.005,20,0.511253,24880.3,41420.5,0.600677,4.54126,0.049494,18.3989,0.110265,7.207e-05,0.00586255
1706675028349678868,0.01,10,0.269639,71689.5,41420.5,1.73077,5.60531,0.049494,45.4393,0.110265,0.00014071,0.00789342
1706675028349678868,0.02,5,0.133333,186346,41420.5,4.49889,8.64701,0.049494,101.089,0.110265,0.000260753,0.0127109
1706675028349678868,0.03,3.33333,0.0861996,317247,41420.5,7.65918,17.5904,0.049494,157.096,0.110265,0.000408991,0.0155286
1706675028349678868,0.04,2.5,0.0645435,457610,41420.5,11.0479,25.5471,0.049494,213.186,0.110265,0.000557641,0.0176501
1706675028449529289,0.0005,200,1,321.589,34979,0.00919376,0.499483,0.0546505,0.30351,0.095017,2.10479e-05,0.00432848
1706675028449529289,0.001,100,0.995866,1285.52,34979,0.0367512,2.0161,0.0546505,1.21341,0.095017,7.94837e-05,0.0157176
1706675028449529289,0.002,50,0.899132,4914.16,34979,0.140489,6.31496,0.0546505,4.60555,0.095017,0.000192593,0.0360316
1706675028449529289,0.003,33.3333,0.714758,10206.4,34979,0.291787,8.7406,0.0546505,9.3049,0.095017,0.000285726,0.0374659
1706675028449529289,0.005,20,0.477883,24074,34979,0.688241,11.0647,0.0546505,20.1538,0.095017,0.000511626,0.0364046
1706675028449529289,0.01,10,0.255477,67557.9,34979,1.93138,21.365,0.0546505,49.3833,0.095017,0.000839584,0.0598322
1706675028449529289,0.02,5,0.121951,168775,34979,4.82505,42.9517,0.0546505,109.367,0.095017,0.000889374,0.0651736
1706675028449529289,0.03,3.33333,0.0801984,283391,34979,8.10174,63.506,0.0546505,169.691,0.095017,0.000909196,0.06384
1706675028449529289,0.04,2.5,0.0582885,404809,34979,11.5729,84.5032,0.0546505,230.095,0.095017,0.000968634,0.0620281
1706675028550162706,0.0005,200,1,325.865,32263.6,0.0101001,0.741089,0.234203,0.306041,0.112591,1.18815e-05,0.00223366
1706675028550162706,0.001,100,0.992472,1299.88,32263.6,0.0402892,2.84458,0.234203,1.22231,0.112591,4.26294e-05,0.00831273
1706675028550162706,0.002,50,0.892095,4997.13,32263.6,0.154884,9.09043,0.234203,4.61374,0.112591,8.50827e-05,0.024392
1706675028550162706,0.003,33.3333,0.712254,10390.3,32263.6,0.322042,17.5742,0.234203,9.27795,0.112591,0.000109588,0.0388743
1706675028550162706,0.005,20,0.48808,24366.9,32263.6,0.755243,35.9818,0.234203,20.0097,0.112591,0.000127834,0.0544451
1706675028550162706,0.01,10,0.264743,69877.2,32263.6,2.16582,79.9384,0.234203,48.8896,0.112591,0.000117425,0.063069
1706675028550162706,0.02,5,0.134253,184957,32263.6,5.73266,144.914,0.234203,108.152,0.112591,0.000201257,0.0629063
1706675028550162706,0.03,3.33333,0.0878294,318729,32263.6,9.87888,220.924,0.234203,167.759,0.112591,0.000263359,0.0667941
1706675028550162706,0.04,2.5,0.0685905,466097,32263.6,14.4465,300.475,0.234203,227.454,0.112591,0.000302178,0.0663904
1706675028650009771,0.0005,200,1,314.512,33116.5,0.00949713,0.692825,0.0685635,0.259698,0.111372,8.17051e-06,0.00197431
1706675028650009771,0.001,100,0.996167,1257.65,33116.5,0.0379764,2.72666,0.0685635,1.03721,0.111372,3.13395e-05,0.00744592
1706675028650009771,0.002,50,0.913118,4921.37,33116.5,0.148608,9.98088,0.0685635,3.97658,0.111372,0.000104615,0.0234064
1706675028650009771,0.003,33.3333,0.747445,10316.5,33116.5,0.311522,18.581,0.0685635,8.13112,0.111372,0.00016048,0.0362903
1706675028650009771,0.005,20,0.511499,24415.7,33116.5,0.737266,35.0101,0.0685635,17.8297,0.111372,0.000204341,0.0475553
1706675028650009771,0.01,10,0.275554,70943.4,33116.5,2.14223,73.9138,0.0685635,44.1592,0.111372,0.000285483,0.0502878
1706675028650009771,0.02,5,0.149915,182383,33116.5,5.50731,146.54,0.0685635,98.3317,0.111372,0.000364447,0.0458071
1706675028650009771,0.03,3.33333,0.104344,309468,33116.5,9.34481,214.865,0.0685635,152.859,0.111372,0.000396819,0.0419437
1706675028650009771,0.04,2.5,0.0792164,448392,33116.5,13.5398,279.332,0.0685635,207.486,0.111372,0.000422919,0.0394263
1706675028749853914,0.0005,200,1,312.889,31683.5,0.00987543,0.612691,0.00934866,0.303019,0.106144,0.000185839,0.00390066
1706675028749853914,0.001,100,0.994083,1250.9,31683.5,0.0394811,2.40762,0.00934866,1.21025,0.106144,0.000675818,0.0122145
1706675028749853914,0.002,50,0.887997,4831.27,31683.5,0.152485,7.3061,0.00934866,4.58059,0.106144,0.00148913,0.028989
1706675028749853914,0.003,33.3333,0.706255,9912.02,31683.5,0.312845,13.5264,0.00934866,9.19741,0.106144,0.00201658,0.0402224
1706675028749853914,0.005,20,0.493238,22795.6,31683.5,0.719478,29.3329,0.00934866,19.7684,0.106144,0.00280403,0.0512787
1706675028749853914,0.01,10,0.272612,64354.2,31683.5,2.03116,68.576,0.00934866,48.178,0.106144,0.00316768,0.0436344
1706675028749853914,0.02,5,0.145816,173031,31683.5,5.46123,133.676,0.00934866,106.471,0.106144,0.00286559,0.0321002
1706675028749853914,0.03,3.33333,0.0997464,303903,31683.5,9.59182,198.018,0.00934866,165.135,0.106144,0.00293055,0.0325991
1706675028749853914,0.04,2.5,0.0743872,447212,31683.5,14.115,260.137,0.00934866,223.895,0.106144,0.00323832,0.0391279
1706675028849702733,0.0005,200,1,325.507,29754.6,0.0109397,0.418127,0.0232897,0.27736,0.101477,1.29255e-05,0.00267956
1706675028849702733,0.001,100,0.995871,1301.38,29754.6,0.0437373,1.65019,0.0232897,1.10861,0.101477,4.8612e-05,0.00985783
1706675028849702733,0.002,50,0.911643,5041.24,29754.6,0.169427,5.32245,0.0232897,4.24203,0.101477,0.000133793,0.0257052
1706675028849702733,0.003,33.3333,0.729562,10441.9,29754.6,0.350934,7.76466,0.0232897,8.65103,0.101477,0.00018298,0.0306029
1706675028849702733,0.005,20,0.503716,24077.5,29754.6,0.809203,12.5314,0.0232897,18.8944,0.101477,0.000256246,0.0390519
1706675028849702733,0.01,10,0.278282,67232.8,29754.6,2.25958,27.1972,0.0232897,46.5677,0.101477,0.000422971,0.0630653
1706675028849702733,0.02,5,0.151115,174050,29754.6,5.84951,63.813,0.0232897,103.481,0.101477,0.000449325,0.0807719
1706675028849702733,0.03,3.33333,0.10033,297444,29754.6,9.99656,103.139,0.0232897,160.777,0.101477,0.000455153,0.0881726
1706675028849702733,0.04,2.5,0.0722543,433059,29754.6,14.5544,144.884,0.0232897,218.181,0.101477,0.000448317,0.091915
1706675028949536194,0.0005,200,1,309.784,27127.1,0.0114197,0.500148,0.063302,0.267872,0.0970261,2.0716e-05,0.00297283
1706675028949536194,0.001,100,0.994985,1237.26,27127.1,0.0456097,1.96285,0.063302,1.07033,0.0970261,7.97791e-05,0.0108354
1706675028949536194,0.002,50,0.916423,4724.55,27127.1,0.174163,7.50039,0.063302,4.08193,0.0970261,0.000274675,0.0330134
1706675028949536194,0.003,33.3333,0.749269,9828.38,27127.1,0.362308,14.846,0.063302,8.32648,0.0970261,0.000425747,0.052889
1706675028949536194,0.005,20,0.515671,23058.9,27127.1,0.850032,28.243,0.063302,18.2727,0.0970261,0.000562247,0.0691421
1706675028949536194,0.01,10,0.2687,65926.8,27127.1,2.43029,64.9691,0.063302,45.3165,0.0970261,0.000688233,0.0810801
