11,0,0,0,0,8,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,0,0,4,0,3,2,3,0,0,0,0,1,0,6,7,2,0,0,1,2,2,4,1,2,5,1,1,6,2,0,7,2,11,24,10,17,13,15,18,7,6,14,34,26,27,33,28,31,38,21,38,24,22,58,38,45,60,36,39,81,57,98,83,104,99,85,76,121,123,105,136,114,124,149,125,91,175,138,129,156,98,145,189,167,139,166,197,233,204,261,307,290,198,355,261,401,404,301,325,326,435,428,280,378,369,420,377,348,499,500,400,498,428,492,281,366,326,305,355,353,258,265,324,345,211,210,160,219,248,204,201,223,166,221,129,154,172,206,161,144,182,118,127,85,97,132,92,123,75,106,85,88,71,80,63,81,67,82,79,99,111,62,63,70,37,35,49,77,43,60,39,16,35,59,37,52,32,28,33,27,25,9,11,34,17,22,21,16,11,26,19,54,7,12,16,14,33,16,18,15,7,10,18,37,14,24,17,20,13,6,30,3,6,5,5,4,6,8,3,1,4,11,10,9,1,12,4,4,6,1,18,10,7,125
7,0,0,0,0,8,1,0,0,0,7,18,2,0,0,2,8,6,2,2,0,2,1,0,1,0,3,2,0,1,0,8,1,7,1,3,2,1,4,1,0,0,1,6,3,3,0,2,9,5,8,0,15,5,17,17,7,11,14,4,8,16,10,6,9,13,49,6,26,41,55,33,27,24,60,38,46,98,38,106,60,56,70,61,75,73,104,89,73,130,124,120,154,141,137,129,79,151,158,171,138,184,204,178,185,212,222,217,205,232,293,338,329,348,331,391,400,287,375,333,365,310,278,261,444,390,436,389,323,437,330,420,367,334,350,354,297,266,382,284,270,267,286,261,312,211,208,240,182,151,195,198,164,196,179,155,204,163,177,130,155,154,126,116,154,170,96,139,173,79,109,100,79,86,68,98,77,61,76,63,55,57,67,50,71,81,55,51,40,35,47,65,29,46,24,60,41,57,40,18,6,25,23,31,32,28,29,11,30,18,19,19,22,11,19,16,12,21,17,54,13,37,12,20,18,8,17,3,6,10,6,34,20,5,28,8,1,15,9,9,12,49,6,7,13,11,7,7,1,5,2,2,2,14,11,211
3,0,0,0,0,1,12,0,0,0,0,0,17,0,0,0,0,1,7,3,0,0,0,0,3,2,0,0,0,0,3,5,1,0,4,4,1,2,6,8,3,1,4,0,12,3,1,1,8,6,4,7,38,35,4,9,9,8,6,8,14,13,17,11,10,17,9,34,19,33,30,14,52,34,31,24,54,39,51,53,77,94,110,96,100,85,92,106,153,142,120,109,70,130,149,134,171,170,158,141,138,196,133,158,182,262,268,181,171,217,302,337,260,277,348,292,315,320,294,342,440,302,424,294,365,358,389,314,440,454,381,450,395,366,359,398,281,331,333,269,250,250,208,322,247,169,205,182,235,239,202,213,159,167,169,137,180,171,198,158,159,169,202,175,172,111,116,98,142,83,130,133,85,69,73,108,63,90,94,83,57,54,70,50,53,46,41,48,58,29,60,56,71,42,53,39,37,25,45,43,26,23,20,23,22,36,20,39,17,17,23,13,33,9,19,9,21,16,20,23,10,30,25,19,20,23,16,15,9,7,3,15,9,7,16,4,11,9,14,5,0,22,24,2,5,4,4,0,11,1,1,19,0,2,0,211
7,0,0,0,0,4,3,0,0,0,0,8,5,0,0,0,3,6,0,0,0,0,2,1,0,0,0,0,5,3,1,1,0,6,8,0,4,2,1,6,3,7,8,4,5,0,8,1,3,2,6,2,7,3,2,10,19,1,8,12,3,20,8,7,6,22,23,8,22,38,29,33,25,15,50,58,65,69,61,76,93,59,128,101,93,95,87,84,141,100,114,114,121,105,155,138,150,142,104,160,162,99,202,182,197,188,237,277,199,225,240,285,270,284,321,270,393,390,311,324,318,402,363,338,301,337,347,361,457,314,373,378,348,331,352,426,311,304,275,290,280,269,284,312,256,230,232,266,228,248,170,238,188,171,222,176,195,212,132,131,124,147,115,148,140,160,122,113,152,190,97,91,101,80,95,131,106,47,67,89,57,90,65,80,49,87,47,57,42,41,46,64,88,38,60,67,50,37,36,56,40,32,33,20,22,49,18,20,16,13,21,15,17,30,20,5,11,11,31,8,24,17,9,8,9,9,5,5,20,7,11,9,19,26,12,2,10,9,5,11,7,5,10,8,11,5,3,2,1,8,7,5,4,5,4,151
7,0,0,0,0,1,12,0,0,0,0,4,5,1,0,0,3,3,6,0,0,0,1,2,6,0,2,1,0,2,2,0,3,0,2,1,0,2,0,2,0,0,7,2,9,4,1,5,21,4,3,1,2,11,27,7,7,0,4,2,13,13,8,9,22,18,14,20,27,21,41,51,26,21,44,29,27,69,42,94,90,96,89,81,125,100,86,72,76,142,178,113,124,155,175,106,183,145,151,164,155,191,158,187,140,213,295,245,266,262,253,312,229,333,295,263,345,289,270,319,273,427,327,310,311,342,312,434,417,375,425,451,391,292,305,323,400,266,312,231,350,248,242,304,238,195,189,256,268,178,196,238,160,180,147,182,218,165,202,163,125,147,204,110,96,105,72,139,89,114,123,64,74,125,110,93,80,77,62,115,77,65,32,54,53,44,88,67,51,56,46,36,74,113,46,69,34,30,45,55,36,35,35,41,32,23,48,38,23,16,15,34,51,24,18,25,11,27,31,22,10,35,32,11,17,12,14,4,10,16,12,7,8,5,14,36,6,8,7,3,1,25,0,6,10,7,15,1,9,1,8,2,4,1,2,202
4,0,0,0,0,7,0,0,0,0,0,6,2,1,0,0,1,2,7,2,0,0,2,3,1,0,0,0,0,2,1,1,0,1,3,0,1,0,0,0,3,5,2,31,2,4,5,8,5,4,2,11,7,21,12,3,11,10,10,7,13,19,4,11,21,32,22,23,6,21,18,30,20,46,49,43,71,56,101,103,70,78,78,85,112,67,73,85,137,100,94,77,127,207,144,126,131,200,157,141,184,149,231,202,159,170,174,245,386,250,245,306,380,275,336,253,352,401,245,333,281,383,521,454,336,317,433,490,328,222,429,312,343,267,302,262,385,307,231,283,325,246,232,239,332,169,204,159,192,195,172,152,166,180,220,149,121,134,152,170,93,177,147,139,97,117,150,100,121,128,94,126,84,83,82,83,94,129,59,38,84,124,112,95,65,57,95,67,41,54,44,37,69,43,46,41,57,30,65,27,36,29,63,24,26,46,22,47,63,49,17,34,15,32,28,50,8,16,17,18,20,11,32,19,5,18,21,16,7,20,11,13,14,11,6,0,18,11,4,5,12,4,9,0,1,15,4,1,9,2,1,2,1,6,21,260
2,0,0,0,0,0,12,0,0,0,0,0,0,11,4,0,0,0,0,4,0,4,0,0,0,0,1,0,4,5,0,0,0,0,0,2,0,0,0,9,1,0,2,0,0,3,5,6,6,5,1,2,10,5,4,10,1,15,2,6,17,5,10,18,9,15,14,19,19,19,35,60,25,33,34,59,60,57,93,63,88,64,92,69,93,100,75,111,106,109,157,144,124,162,131,149,209,137,176,158,174,187,184,165,273,200,230,214,228,290,265,224,333,368,328,304,276,285,429,350,365,337,265,285,388,290,375,506,316,333,257,262,408,365,256,270,305,302,286,239,291,283,298,273,278,242,219,230,208,277,208,199,154,189,175,218,162,172,120,160,166,222,159,153,180,169,123,131,131,124,96,80,77,134,51,100,81,80,102,91,56,72,96,78,66,43,53,45,84,51,91,44,65,40,54,38,52,56,46,42,24,37,12,29,28,20,26,41,48,26,17,15,48,13,26,27,6,11,20,10,22,19,13,4,19,29,17,18,16,5,13,7,5,4,6,4,1,4,2,8,15,5,4,6,0,7,3,20,5,0,2,7,4,4,2,179
7,0,0,0,0,0,8,0,0,0,0,0,0,10,7,3,0,0,0,0,3,2,5,0,0,2,0,4,3,0,0,0,0,1,1,3,0,2,0,0,2,1,7,7,9,2,4,5,5,9,7,7,3,0,3,10,10,23,11,19,2,22,11,17,25,5,13,37,19,9,31,24,46,39,33,40,61,56,62,42,58,87,69,60,141,89,96,116,69,146,92,114,130,158,183,164,133,173,196,195,219,219,241,238,249,217,219,348,278,203,312,414,368,269,293,398,276,278,245,232,315,337,334,325,327,309,331,379,331,358,393,269,309,368,298,321,310,262,258,242,234,208,159,145,216,213,196,214,192,178,136,243,238,157,177,209,155,220,155,213,150,143,154,175,155,121,107,136,113,125,117,99,92,99,104,67,82,74,99,140,128,81,60,83,63,77,98,76,79,66,74,34,37,49,61,70,57,79,57,30,32,61,43,26,22,22,40,41,14,16,14,15,30,32,3,26,23,15,17,25,23,6,13,6,10,18,10,16,9,5,4,6,3,15,4,1,7,6,8,6,2,0,9,4,7,1,5,2,8,1,3,2,3,2,1,428
8,0,0,0,0,0,1,5,0,0,0,0,0,5,5,3,0,0,0,0,1,1,2,0,0,0,0,3,0,5,1,0,0,2,0,2,2,3,0,0,1,2,2,2,0,3,1,5,0,5,9,0,3,3,8,8,5,12,6,5,5,6,5,24,25,12,5,18,45,29,33,54,49,44,57,42,39,47,69,74,101,98,57,82,87,120,95,100,132,128,95,166,195,154,137,141,127,156,175,159,140,213,242,186,132,201,264,306,172,186,259,234,275,298,318,294,256,333,323,348,363,288,468,254,381,431,323,427,369,431,405,349,297,372,304,382,300,253,380,299,315,213,205,257,178,239,241,241,201,178,204,177,261,201,252,130,193,139,146,164,149,165,128,141,120,78,103,95,134,93,94,94,114,127,86,109,77,95,73,78,81,89,64,93,87,36,73,76,101,42,82,77,65,70,44,42,43,50,69,27,32,33,34,42,30,22,34,41,20,15,17,22,27,28,31,38,11,13,13,18,21,20,2,18,24,23,5,13,8,16,2,17,13,18,11,9,7,5,11,1,3,1,4,3,4,6,3,4,4,5,5,9,0,3,1,142
1,0,0,0,0,0,8,0,0,0,0,0,0,4,1,0,0,0,0,0,3,2,0,0,0,0,2,2,2,0,0,0,0,5,0,2,0,2,1,0,5,0,1,1,6,2,0,3,9,9,1,1,0,5,5,4,8,6,2,9,6,9,12,37,18,23,13,11,18,21,20,8,34,57,53,65,56,62,48,95,105,84,94,52,80,84,129,118,144,42,148,105,130,149,121,169,116,170,148,166,212,187,195,161,220,182,164,194,267,280,279,291,311,313,347,386,384,250,363,318,313,378,333,372,539,380,312,320,353,391,299,429,292,341,302,330,292,337,279,270,239,264,250,216,272,278,270,184,269,257,250,210,195,162,196,148,171,139,179,171,122,148,141,113,132,86,127,122,136,70,87,88,114,89,92,83,100,75,74,81,97,78,106,76,74,68,68,68,81,49,55,74,36,54,25,42,45,50,66,20,54,28,18,35,47,21,26,17,33,40,27,25,34,4,16,39,20,16,21,8,17,8,22,7,8,18,4,16,5,5,9,10,0,0,9,7,7,7,16,13,4,8,4,4,17,4,5,0,2,1,0,0,11,3,7,217
8,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,3,5,0,0,0,1,5,0,0,0,0,0,1,1,3,0,0,3,1,0,2,0,5,4,0,2,4,1,6,2,1,6,1,3,7,4,6,10,10,10,11,2,8,8,8,9,9,21,7,21,43,17,27,16,57,34,35,34,49,63,82,99,77,38,112,91,89,84,75,114,116,126,110,118,150,154,131,137,122,128,109,185,130,212,197,199,130,190,206,237,269,306,313,310,346,209,299,391,338,305,189,261,367,338,264,383,364,438,411,361,383,396,334,401,258,364,331,311,202,321,258,272,291,242,266,298,252,172,236,238,201,173,182,254,260,183,213,186,176,159,141,167,131,127,129,164,155,114,173,107,117,146,81,104,111,122,79,122,116,56,105,80,85,86,97,94,56,54,74,79,64,70,73,77,60,63,31,59,100,78,46,26,34,48,12,51,38,30,28,26,29,32,22,36,18,30,41,17,22,14,28,20,12,13,16,6,5,9,22,6,15,14,10,16,3,14,8,7,4,25,3,2,24,3,7,18,7,0,1,6,0,0,3,1,1,0,1,4,221
3,0,0,0,0,0,9,0,0,0,0,0,5,8,0,0,0,2,0,8,1,0,0,0,2,0,6,0,0,0,2,0,4,1,0,0,0,0,0,9,4,0,1,1,0,5,4,2,1,1,3,0,8,7,5,13,2,2,8,7,20,16,5,4,24,23,12,13,9,54,6,23,54,36,48,49,72,59,78,94,73,66,91,100,77,110,101,104,85,104,90,121,96,101,153,211,159,136,191,172,156,211,181,197,236,203,261,233,220,250,345,320,260,234,325,271,317,412,278,280,351,336,302,402,404,330,266,341,371,305,363,341,295,361,251,329,296,255,230,293,183,365,266,264,353,264,351,166,244,196,187,183,197,193,251,171,191,142,161,174,166,97,147,108,151,136,153,120,101,137,87,155,124,90,100,82,69,72,79,139,49,92,132,53,91,32,53,72,80,57,99,44,49,43,48,49,48,40,49,58,27,73,41,30,44,36,16,36,33,32,34,23,29,75,22,22,21,11,39,14,12,25,17,12,9,13,1,29,12,9,1,10,1,3,20,1,2,11,2,5,3,3,2,6,3,0,0,4,2,1,8,0,0,5,0,192
14,0,0,0,0,12,0,0,0,0,3,7,0,0,0,0,4,7,0,0,0,0,1,5,0,0,0,0,1,11,0,0,1,0,3,0,0,0,1,1,12,2,1,1,1,2,6,3,1,0,2,3,11,7,9,1,7,17,8,9,10,2,8,15,6,5,8,11,25,22,46,20,38,30,23,33,45,68,38,77,66,93,71,101,83,108,164,95,111,176,122,175,112,157,177,112,199,157,189,138,194,128,200,236,189,263,302,260,288,281,286,356,296,289,252,278,261,292,236,279,392,337,370,440,320,300,278,375,306,402,314,423,276,332,273,322,288,315,295,232,279,251,251,245,295,184,265,170,264,165,175,204,187,116,177,131,151,165,145,190,148,79,182,196,105,130,145,104,107,124,90,115,117,105,121,80,132,62,137,85,61,92,63,97,68,95,82,76,53,68,78,63,62,67,76,49,53,44,18,52,53,45,66,41,37,23,16,16,25,16,14,9,10,81,22,6,37,52,18,19,16,13,26,9,18,1,3,9,13,11,7,10,15,5,9,22,12,3,5,13,7,18,11,0,0,11,5,0,3,1,9,0,10,1,3,237
7,0,0,0,0,2,14,0,0,0,0,1,4,4,0,0,0,2,0,2,0,0,0,0,0,4,7,0,0,3,0,0,0,0,3,0,1,1,1,4,1,2,1,5,5,1,4,0,5,3,5,2,3,4,4,6,12,6,14,4,3,8,9,11,10,26,20,22,18,8,36,53,24,40,52,54,67,55,53,90,99,76,58,56,124,90,73,113,88,87,131,141,164,111,130,141,218,155,169,193,252,192,179,197,354,313,257,259,297,334,241,261,290,327,246,279,354,281,283,278,306,370,327,338,298,305,305,339,324,322,310,336,280,279,321,257,281,259,277,306,233,344,187,249,228,235,267,215,163,204,208,197,207,208,262,206,148,158,118,135,153,111,107,122,136,143,147,67,126,73,128,105,139,101,85,119,108,90,67,69,83,82,118,101,93,60,48,49,91,69,73,39,59,61,50,56,58,72,52,56,33,54,39,22,19,40,64,20,82,51,23,41,18,23,21,5,20,21,36,29,33,15,58,11,23,15,19,9,14,34,31,5,5,8,23,14,12,9,7,9,2,5,0,5,29,13,0,11,1,0,2,4,14,1,4,240
6,0,0,0,0,5,6,0,0,0,0,2,6,0,0,0,0,1,7,2,0,0,0,3,1,4,0,0,0,0,2,0,2,0,0,3,1,6,1,1,2,2,7,1,5,0,4,1,4,10,3,1,0,8,6,11,5,4,4,0,3,8,14,9,5,24,18,23,21,12,20,20,15,48,28,47,29,68,73,66,69,92,69,110,128,85,113,118,144,115,136,179,88,179,132,169,223,207,171,187,243,252,232,302,231,237,198,260,219,329,273,238,353,306,301,414,205,302,377,262,360,329,216,366,299,273,236,308,204,313,346,305,307,218,244,325,318,300,289,299,223,184,268,286,196,232,288,196,198,246,182,173,166,186,225,163,187,164,138,145,99,163,146,173,135,86,106,144,141,148,71,62,110,90,108,87,88,113,90,87,103,103,82,123,95,84,103,40,67,107,66,56,35,45,56,112,71,82,15,44,50,38,48,94,22,21,13,34,20,12,13,26,28,45,68,39,16,19,14,24,25,17,14,40,54,21,8,18,18,12,7,8,2,3,4,1,12,8,10,2,47,1,26,0,2,5,0,4,3,2,4,10,26,30,2,241
5,0,0,0,0,0,8,0,0,0,0,0,10,6,0,0,0,0,2,3,2,0,0,0,0,0,1,4,0,0,0,4,0,2,0,0,1,4,0,1,3,5,0,0,5,1,5,2,2,3,3,2,2,4,4,1,7,6,5,7,18,19,1,9,27,15,10,19,20,27,50,32,43,34,36,46,78,59,74,54,72,57,112,109,94,90,136,161,133,124,112,132,142,134,186,142,169,235,157,363,296,319,241,194,259,178,193,259,252,211,206,276,270,333,236,213,243,364,303,271,259,327,319,282,337,354,278,309,333,187,215,293,337,252,297,286,267,305,255,313,258,243,233,214,244,255,176,203,254,196,230,175,137,188,184,122,182,209,196,143,177,187,196,122,111,188,109,106,107,141,92,144,86,115,110,101,190,65,66,90,160,81,49,62,93,52,68,77,54,59,62,104,36,54,31,80,44,53,41,40,34,21,27,41,38,40,71,24,39,21,70,22,12,19,109,19,16,36,5,21,23,61,12,3,23,25,7,5,21,5,4,10,5,0,9,2,7,5,4,12,24,5,20,6,10,1,4,13,0,4,7,37,3,4,5,432
6,0,0,0,0,0,14,0,0,0,0,0,5,8,0,0,0,0,3,6,0,1,0,0,0,0,5,1,0,0,0,1,5,0,0,0,0,1,7,6,1,0,4,3,0,0,6,1,0,2,3,2,3,5,2,6,10,0,8,11,7,5,4,13,13,19,22,56,25,16,25,50,90,51,37,48,57,67,54,51,146,100,115,63,113,80,83,171,123,138,180,148,194,121,132,164,157,174,197,237,174,232,219,201,195,211,192,243,210,192,310,320,267,238,372,286,241,254,258,330,291,287,329,350,296,288,264,213,247,285,325,320,201,282,331,297,234,266,319,238,286,303,266,198,267,224,169,248,238,207,142,191,171,195,260,201,171,165,197,147,151,155,130,126,141,125,112,127,144,110,116,109,182,97,78,108,117,86,111,94,80,86,79,65,97,80,41,62,78,84,55,55,84,142,40,78,58,98,95,32,29,66,29,58,62,61,38,46,18,21,15,40,36,47,43,29,29,24,24,3,40,18,21,15,5,15,13,26,6,29,2,4,20,7,11,2,2,13,8,7,26,8,1,0,9,29,2,5,65,14,0,0,9,2,2,307
11,0,0,0,0,0,11,0,0,0,0,1,5,1,0,0,0,1,7,2,0,0,0,3,0,6,0,0,0,0,2,6,0,0,1,0,0,4,2,0,1,2,1,0,3,0,1,2,1,6,6,6,0,2,5,7,10,9,4,2,11,3,11,16,12,19,17,5,27,23,15,17,41,39,31,70,57,69,46,90,69,89,87,107,114,125,145,158,104,120,170,125,170,186,184,120,178,296,215,176,164,212,185,180,231,220,193,195,199,259,196,224,271,345,279,344,337,294,344,328,397,222,275,282,307,384,230,245,230,329,250,344,302,256,266,269,380,346,290,258,241,214,238,300,221,250,246,181,205,201,178,201,179,165,142,276,125,177,169,118,183,150,137,136,165,132,165,115,116,137,116,78,111,105,104,91,133,96,94,124,68,211,59,98,60,89,64,86,75,97,50,61,68,64,65,34,30,88,70,37,62,42,24,25,57,41,46,16,48,18,24,25,28,20,25,38,27,34,22,33,9,9,19,7,56,5,56,53,62,10,10,27,0,14,13,29,8,9,10,11,1,4,2,0,10,6,4,4,2,2,13,4,3,1,12,257
6,0,0,0,0,0,9,0,0,0,0,0,10,3,0,0,0,0,2,3,1,0,0,0,0,2,2,3,0,0,0,1,0,0,0,0,0,0,4,2,0,8,3,1,3,0,2,3,0,0,3,1,6,4,10,11,3,3,11,13,12,11,9,1,26,15,4,19,51,16,30,29,40,37,28,34,38,61,67,106,80,119,102,120,112,127,101,135,211,148,126,152,157,169,151,126,204,130,194,140,247,186,125,181,297,204,183,187,177,218,240,206,253,270,316,273,279,302,288,300,295,305,343,279,332,256,309,262,385,310,257,298,264,343,288,250,291,340,241,275,263,279,273,280,334,257,232,190,218,195,230,218,267,200,206,255,215,203,160,169,157,164,118,158,147,141,92,211,91,105,108,88,115,120,83,147,109,72,92,63,106,134,55,99,147,55,42,26,46,88,61,47,68,77,50,71,69,37,40,32,59,59,44,19,31,29,45,43,35,52,35,17,76,28,23,27,16,15,27,40,17,22,30,24,12,28,16,17,10,6,10,5,27,17,13,1,5,10,9,18,16,11,0,7,2,1,2,3,0,22,11,13,3,0,1,225
10,0,0,0,0,0,4,0,0,0,0,1,22,2,0,0,0,2,4,2,0,0,0,2,7,2,0,0,0,3,7,0,0,0,0,2,1,2,0,2,2,0,1,0,2,3,0,4,4,6,5,4,2,8,4,4,3,3,8,12,12,14,7,19,18,15,45,13,25,38,37,51,42,53,59,50,70,83,101,163,112,122,120,95,129,140,88,147,119,141,126,125,163,165,161,137,120,169,117,200,130,214,173,189,135,209,187,272,197,219,236,269,213,271,287,314,257,343,247,232,341,301,356,255,386,278,378,325,339,300,300,361,295,309,277,250,339,345,323,304,297,290,315,313,311,244,283,215,242,185,248,204,176,182,172,151,207,203,204,146,115,165,116,186,155,185,109,99,101,90,157,77,159,112,123,74,90,49,78,66,82,93,90,86,64,57,50,45,44,74,82,40,33,49,61,110,36,36,40,38,34,32,28,61,46,31,46,13,48,27,26,65,14,24,10,23,27,12,27,50,8,16,11,12,4,11,8,13,27,4,2,5,11,50,4,5,13,0,7,3,5,2,30,4,19,4,4,5,14,9,3,1,0,2,9,115
17,0,0,0,0,0,15,2,0,0,0,0,6,5,0,0,0,0,0,4,4,0,0,0,0,1,4,4,0,0,0,1,0,0,3,2,1,1,0,2,1,8,2,2,2,7,4,1,0,7,1,0,7,14,9,4,2,14,4,7,8,16,8,11,5,25,11,48,21,39,33,32,72,50,65,68,59,67,83,113,111,101,62,108,110,120,90,117,91,150,169,165,168,179,156,134,189,172,196,174,145,173,167,176,193,149,194,153,201,288,215,224,308,281,260,304,294,258,311,364,363,431,376,308,289,307,417,348,331,309,297,264,279,400,329,268,247,469,331,241,259,246,274,263,229,275,223,252,137,183,249,255,171,189,166,198,153,154,157,195,121,124,210,143,145,114,79,125,90,130,82,104,114,68,94,85,84,97,100,99,62,83,51,81,76,68,101,75,30,44,86,58,119,51,74,30,47,70,55,29,35,31,41,58,34,44,20,19,42,54,64,15,11,13,11,20,25,14,29,23,19,15,5,16,36,27,9,15,11,6,3,11,9,13,1,7,11,4,8,18,4,5,2,1,6,0,5,9,0,22,7,0,6,0,1,233
6,0,0,0,0,0,7,0,0,0,0,0,7,1,0,0,0,0,1,5,1,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,1,0,2,2,0,0,0,1,1,4,5,0,0,1,11,2,6,6,6,6,3,7,9,17,18,7,13,10,24,7,7,34,33,50,45,56,37,59,39,88,44,38,82,94,88,90,81,84,114,108,131,123,136,102,144,200,107,164,128,157,171,155,167,223,161,222,187,273,266,202,228,243,197,195,224,253,242,292,269,371,284,281,254,264,261,345,319,390,338,330,333,308,438,371,352,271,366,352,354,286,261,299,272,230,278,247,247,285,215,214,264,279,188,119,210,187,215,203,153,209,172,143,135,146,141,128,147,153,81,131,101,158,143,152,129,121,93,97,149,113,87,114,76,87,68,69,81,85,77,79,62,54,44,84,73,44,71,66,58,55,48,60,77,46,26,45,29,38,45,21,36,33,14,35,27,38,37,18,24,25,27,32,17,19,10,21,16,20,11,33,21,9,3,11,31,11,7,11,8,15,12,9,4,2,4,7,2,3,7,21,12,0,4,0,0,3,1,0,11,238
13,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,4,10,3,0,0,0,3,6,0,0,0,0,0,0,1,4,0,0,1,0,6,5,5,0,0,3,7,10,4,5,10,5,2,5,6,8,7,10,15,7,7,11,13,13,11,26,41,29,41,27,36,71,43,78,47,36,70,109,87,88,85,108,119,132,134,123,84,136,102,180,153,131,183,224,159,108,158,172,208,162,128,177,186,162,158,206,175,133,207,214,209,278,255,208,232,323,186,313,362,270,299,278,297,307,270,320,266,310,325,285,276,349,355,370,293,344,267,275,272,280,274,267,200,252,221,221,281,216,197,158,162,174,157,192,305,188,172,215,192,195,169,146,256,121,163,206,201,125,112,117,127,109,150,118,92,91,101,80,142,88,78,64,124,101,59,106,46,90,76,63,53,74,34,53,58,62,53,28,39,45,39,69,60,26,41,21,27,35,19,61,24,12,22,48,41,9,9,53,12,26,22,32,11,5,11,20,16,23,15,4,9,10,10,3,21,6,17,6,6,16,6,0,5,7,2,4,6,3,0,8,2,0,8,0,10,2,346
5,0,0,0,0,9,0,0,0,0,0,11,2,0,0,0,0,1,14,2,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,4,2,6,7,6,9,8,10,4,9,8,6,6,6,2,10,5,14,16,36,9,39,19,31,39,61,62,42,28,62,78,44,78,78,146,75,113,130,102,88,129,155,82,128,187,142,121,115,160,156,128,146,144,188,188,169,140,170,205,181,186,249,296,178,231,186,213,273,338,247,348,261,335,314,284,261,334,262,301,282,395,206,234,248,289,313,339,265,243,296,303,232,241,260,311,311,251,315,246,241,227,271,270,196,247,204,184,183,151,231,214,281,170,223,136,201,165,136,141,124,134,121,197,107,101,145,145,125,112,118,96,99,83,55,206,78,83,97,98,72,86,85,63,63,85,52,67,52,45,64,78,56,70,57,34,41,54,35,21,34,24,58,47,34,44,37,35,29,17,9,34,14,19,43,40,5,5,14,23,25,15,25,26,8,1,3,14,12,27,9,13,15,4,8,4,1,1,4,3,0,1,1,2,8,3,13,7,0,5,0,2,250
9,0,0,0,0,1,2,0,0,0,2,8,7,0,0,0,3,3,1,0,2,0,1,3,0,0,3,0,0,1,0,0,2,2,1,2,2,3,6,3,2,7,2,5,1,4,3,2,4,2,11,5,6,21,5,11,6,4,20,22,15,19,9,7,9,31,33,28,94,49,52,58,70,53,62,27,72,132,87,95,115,76,101,65,113,133,144,118,128,135,125,138,183,96,153,133,121,157,235,187,155,191,189,201,213,151,148,233,221,237,233,260,257,258,259,257,315,234,362,297,284,272,272,394,254,332,291,406,396,302,326,248,280,299,194,319,265,313,349,275,337,284,295,214,307,284,203,231,193,278,188,150,168,230,253,174,167,127,117,129,180,141,167,158,140,129,105,99,152,117,127,83,113,155,80,108,66,86,82,145,55,136,85,120,87,76,88,62,63,73,61,55,57,64,80,63,44,62,62,38,22,39,48,34,57,32,32,44,33,18,27,32,42,27,16,20,35,40,26,40,30,9,21,61,15,24,16,6,3,9,11,6,3,3,7,2,12,2,2,4,14,2,0,0,7,10,0,7,0,6,3,0,1,1,3,152
11,0,0,0,0,16,2,0,0,0,0,6,3,0,0,0,0,3,2,0,0,0,0,3,1,0,0,4,0,5,1,0,2,0,4,7,0,0,0,6,4,1,0,1,0,1,9,11,5,0,4,8,3,2,9,11,9,9,12,15,24,28,14,17,27,24,38,26,33,42,36,37,44,53,60,59,82,84,55,69,41,121,76,79,143,122,133,104,115,125,129,129,149,113,139,121,148,149,172,168,126,194,173,172,276,342,210,229,243,243,215,214,214,269,316,238,262,226,319,271,262,297,341,337,277,357,310,330,373,368,384,378,316,310,378,364,319,421,376,218,282,276,292,297,247,235,218,261,198,253,189,216,204,228,137,146,223,143,145,158,135,195,113,121,140,109,132,144,148,87,115,93,119,87,80,114,101,58,117,43,92,99,83,77,62,73,76,56,80,75,60,84,84,80,25,57,47,72,24,46,21,49,61,38,22,37,21,17,30,23,34,31,13,26,30,9,15,21,25,29,7,26,9,17,18,16,14,14,11,10,12,8,9,9,4,18,7,3,6,20,2,0,12,18,3,3,0,0,8,2,1,3,0,6,7,155
10,0,0,0,0,11,10,0,0,0,1,0,2,0,0,0,0,0,3,3,0,0,0,0,7,1,0,0,0,1,1,1,1,0,0,4,4,0,3,0,0,0,5,3,3,0,3,2,3,0,0,3,0,6,6,3,23,3,11,21,30,29,33,31,32,34,48,48,34,38,27,52,44,64,30,44,50,53,62,87,64,85,85,53,83,93,104,128,97,95,138,111,182,127,120,108,134,151,150,169,139,184,176,153,205,147,184,209,169,236,233,256,256,304,226,237,291,240,264,273,385,254,276,303,331,446,443,376,341,415,428,429,338,355,484,432,441,365,250,220,277,357,238,323,239,302,220,173,265,313,164,213,216,223,150,218,156,146,187,171,170,148,113,117,81,155,97,84,118,98,91,115,115,42,98,68,100,42,79,61,61,56,50,57,101,111,74,76,58,85,48,63,59,73,84,61,57,40,32,45,41,71,48,42,34,15,23,31,50,42,40,37,42,25,50,9,21,13,22,22,20,14,21,11,35,2,2,6,15,20,14,1,3,6,11,15,8,7,0,2,10,4,3,4,7,0,3,25,0,4,6,3,4,4,1,152
