8,0,0,2,0,2,0,1,1,1,2,0,1,0,1,1,1,1,4,6,4,4,5,6,15,16,19,16,31,22,21,28,33,30,38,29,34,35,40,42,42,31,45,56,49,61,48,53,54,61,68,66,65,75,80,82,84,74,90,96,90,99,97,113,111,106,117,139,118,139,135,134,121,140,171,135,137,159,145,171,174,164,163,145,175,188,181,199,207,208,203,220,206,247,212,229,226,270,267,299,317,317,320,381,409,424,437,502,525,567,645,705,792,920,959,1104,1167,1343,1437,1660,1758,2025,2092,2372,2654,2789,3036,3262,3328,3568,3617,3819,3847,3970,3959,3834,3686,3580,3472,3340,3133,2932,2711,2488,2289,2202,1902,1788,1655,1540,1330,1186,1120,1034,962,846,782,679,634,584,514,431,406,381,327,318,332,304,236,233,243,208,208,167,134,119,144,123,114,118,103,88,89,107,88,76,76,59,86,63,59,62,60,67,67,42,52,35,44,39,50,28,39,24,30,31,24,24,21,16,26,15,15,16,11,15,10,11,6,7,6,13,8,8,3,14,5,10,7,8,5,6,10,5,6,2,2,6,5,3,1,6,2,3,1,3,3,0,2,2,2,1,2,1,3,94
7,0,0,0,0,0,0,0,1,0,0,1,2,1,1,3,0,2,1,2,3,6,8,5,7,10,18,18,14,19,29,27,38,34,37,28,37,37,40,43,40,54,40,48,48,54,58,60,53,77,74,63,69,68,76,73,93,80,75,109,92,102,100,114,130,129,126,126,144,133,155,140,141,172,160,139,152,169,171,150,125,170,180,166,166,162,183,169,174,200,194,206,199,198,252,205,273,262,276,258,283,302,332,322,369,389,399,441,479,539,627,651,703,811,884,983,1114,1241,1407,1541,1692,1938,2173,2421,2604,2836,3073,3320,3582,3708,3893,3927,4125,3990,3988,3931,3842,3648,3568,3383,3142,2872,2738,2541,2337,2097,1836,1725,1617,1431,1307,1175,1075,948,922,845,711,689,584,557,487,424,400,373,347,302,289,263,243,222,208,192,188,160,156,156,113,138,127,101,104,125,123,91,91,85,77,92,69,68,72,51,50,55,36,45,37,45,42,32,32,41,30,24,25,23,23,22,16,21,21,22,9,10,17,16,13,14,11,9,8,10,6,8,8,6,6,6,4,4,2,6,4,7,2,1,2,3,2,5,4,1,3,3,3,1,3,1,2,1,3,2,2,3,1,141
2,0,2,3,3,2,2,2,0,1,0,4,2,1,3,4,4,1,3,4,3,4,4,6,11,12,16,17,14,17,25,27,21,36,24,37,33,37,38,39,39,40,45,46,47,64,52,52,66,76,68,61,72,85,74,93,88,92,85,77,105,107,113,118,118,128,131,125,140,153,152,144,141,169,173,184,159,181,162,189,163,210,163,195,181,170,165,178,198,204,202,204,215,246,225,232,235,253,248,291,295,326,358,375,363,416,420,450,505,547,625,620,680,771,879,940,1104,1187,1361,1542,1654,1911,2070,2349,2598,2873,3048,3252,3492,3849,3858,4016,4070,4049,4020,3973,3869,3685,3525,3365,3061,2895,2743,2534,2251,2202,1862,1723,1562,1436,1348,1207,1120,1029,895,842,768,637,618,548,457,439,415,398,315,329,291,236,249,202,191,154,176,157,121,133,151,114,134,103,98,93,85,67,79,64,60,72,63,79,58,64,49,55,45,36,42,26,34,22,37,24,27,15,25,17,25,21,20,19,30,15,16,13,6,11,8,16,9,7,9,7,13,11,5,3,3,6,4,6,5,4,3,6,7,3,5,6,3,8,7,3,6,3,5,4,0,2,3,3,2,3,3,1,2,266
27,2,2,5,1,7,2,1,2,2,3,2,6,8,1,2,5,4,3,2,5,6,9,4,8,6,13,9,12,11,11,18,18,26,25,23,22,18,35,29,35,26,43,48,30,43,50,51,41,49,53,63,66,69,71,73,60,98,76,101,97,95,118,117,106,139,132,146,148,145,144,165,163,164,177,194,190,177,189,183,171,203,204,188,223,188,196,184,184,194,204,224,201,234,221,239,256,245,264,264,285,297,348,355,387,369,387,434,495,579,596,689,772,823,880,1021,1103,1246,1380,1585,1658,1946,2180,2380,2662,2828,3021,3269,3526,3699,3762,4024,4033,4021,3908,3806,3821,3718,3467,3348,3120,2962,2802,2601,2354,2112,1879,1804,1599,1398,1374,1180,1061,960,847,827,735,626,570,565,479,480,421,356,349,298,296,291,234,254,208,180,193,157,156,161,149,133,145,111,112,117,86,81,96,77,89,68,76,52,58,86,75,54,44,45,39,44,43,42,33,28,34,37,34,30,19,19,24,21,28,19,12,22,12,22,15,14,15,11,15,11,10,11,3,7,10,9,10,11,3,5,6,3,5,7,5,3,5,7,7,7,2,3,3,4,4,1,7,3,4,3,6,1,0,190
26,3,0,1,1,0,1,0,1,2,1,0,3,3,1,1,1,3,2,6,2,3,6,6,13,10,8,13,15,13,13,20,13,26,17,25,30,31,35,36,34,56,34,27,30,51,52,54,55,61,51,66,64,66,61,86,83,104,90,80,98,91,119,108,126,140,159,137,155,137,179,157,165,172,193,173,182,162,164,172,181,181,185,193,231,200,191,194,214,211,227,182,208,238,242,246,221,248,254,263,281,307,329,318,347,383,405,445,515,527,551,634,717,824,874,981,1107,1268,1328,1590,1713,1940,2101,2327,2637,3004,3181,3489,3577,3797,3900,4027,4187,4147,4133,4109,3899,3702,3536,3308,3029,2888,2562,2445,2179,2025,1789,1629,1585,1372,1348,1151,1051,990,871,767,725,662,627,517,496,506,418,376,322,329,345,287,256,230,221,195,202,192,179,149,156,124,104,113,106,101,98,105,88,86,77,76,71,72,66,51,51,48,32,47,32,36,24,37,32,30,29,27,23,20,19,16,24,14,24,24,14,16,19,14,16,11,11,14,16,20,10,3,10,13,13,11,6,7,12,8,8,6,5,4,5,5,6,4,9,7,3,1,0,3,4,6,4,3,5,3,4,2,6,256
24,3,1,0,2,1,2,1,1,3,1,0,3,2,4,2,1,3,4,7,2,6,5,9,9,9,12,9,17,19,16,19,23,23,26,21,34,52,33,41,47,41,32,41,52,56,59,56,53,52,61,64,65,74,78,73,72,88,76,93,94,81,101,149,106,135,135,141,147,149,131,148,155,185,174,186,173,197,168,168,197,187,194,194,177,186,188,202,193,193,220,224,222,231,219,259,237,285,289,304,300,322,322,351,356,390,432,426,505,530,548,616,729,793,869,1017,1118,1327,1394,1655,1800,1965,2234,2413,2689,3060,3268,3481,3703,3740,3983,3959,4034,4061,4079,3855,3855,3614,3438,3378,2998,2864,2681,2314,2233,2118,1894,1636,1539,1375,1264,1186,1078,947,881,813,746,645,617,535,475,425,400,351,343,290,283,278,236,219,177,188,173,184,154,150,158,115,110,114,116,99,81,86,83,88,90,74,65,62,52,67,62,59,52,47,40,36,37,31,31,36,33,30,33,32,29,26,20,22,17,15,18,18,17,22,25,18,10,8,9,16,8,13,7,9,6,11,9,2,13,9,4,5,3,3,4,4,6,7,5,5,6,3,3,0,5,5,3,1,1,1,2,7,2,278
19,3,0,1,1,1,1,4,2,0,1,2,0,0,7,2,1,1,3,4,5,2,9,11,13,13,16,19,12,24,13,25,34,21,35,23,33,44,38,47,39,55,49,52,55,59,51,55,67,64,73,52,52,82,72,72,108,107,101,97,120,115,104,124,138,142,152,136,153,154,149,179,181,167,185,171,163,175,189,177,186,187,179,195,184,185,163,201,198,193,228,224,218,221,189,236,228,231,243,266,289,306,314,310,352,340,397,456,478,544,610,651,724,816,945,1075,1184,1346,1490,1732,1930,2129,2355,2642,2754,2983,3212,3479,3510,3745,3778,3841,4029,3915,3906,3783,3684,3438,3323,3087,2952,2720,2585,2484,2284,2023,1865,1674,1583,1460,1377,1236,1154,1064,950,802,751,736,583,558,494,452,389,387,361,326,261,267,237,216,199,208,179,183,170,152,133,128,128,113,116,111,98,91,89,96,80,71,69,64,73,57,60,49,59,38,38,37,36,34,30,26,35,30,26,20,21,14,11,15,14,16,17,17,16,14,10,17,13,11,8,12,6,11,7,3,10,1,5,3,1,8,7,6,3,1,3,6,5,2,1,3,5,5,2,3,6,3,3,1,1,4,2,0,4,249
22,0,1,0,2,0,0,1,2,2,4,3,3,2,1,4,2,5,3,1,6,5,9,9,9,13,14,19,8,12,18,29,26,33,36,33,41,38,50,43,55,53,43,52,62,62,55,57,71,71,72,73,78,86,79,94,79,86,94,97,111,100,115,122,112,135,160,123,152,161,133,170,142,173,171,178,169,185,157,174,175,183,196,215,155,157,186,164,156,169,192,224,181,213,230,234,276,231,231,267,252,315,288,302,358,403,376,397,482,524,573,662,721,798,944,1080,1230,1382,1576,1695,1965,2199,2507,2658,2862,3125,3216,3396,3627,3683,3826,3969,3966,3854,3907,3695,3589,3475,3361,3215,2952,2761,2601,2317,2118,2014,1802,1719,1528,1346,1274,1191,1135,1021,939,858,771,696,630,592,530,450,449,369,374,314,260,276,241,252,204,207,192,194,169,162,147,124,127,114,100,133,96,101,101,76,71,84,60,58,52,42,52,52,40,52,31,33,33,40,31,23,25,29,36,22,27,19,17,20,22,12,19,10,20,10,7,12,8,6,5,4,10,11,8,5,13,1,9,10,10,7,2,3,4,4,3,4,1,3,5,3,3,2,4,3,3,3,2,3,4,6,8,1,1,213
17,4,0,3,1,2,2,3,7,4,4,1,2,6,7,3,2,6,1,4,3,6,9,9,12,8,11,18,12,12,26,25,31,32,39,35,47,51,50,40,49,49,58,61,56,54,70,59,78,67,77,75,70,57,91,92,98,81,96,97,90,110,116,109,121,150,124,130,139,147,154,151,183,172,155,163,173,177,168,180,182,180,172,149,166,183,171,178,185,192,188,183,185,209,209,248,227,240,254,274,265,285,332,336,348,389,396,458,489,512,595,662,808,828,967,1092,1227,1410,1550,1735,2006,2168,2339,2634,2785,3035,3189,3468,3689,3722,4008,3856,3911,3935,3827,3650,3566,3492,3306,3134,2948,2729,2488,2344,2133,2025,1877,1567,1594,1388,1301,1179,1032,1065,859,822,762,684,642,526,496,463,453,405,375,356,303,330,289,235,236,262,203,183,177,136,164,161,146,114,147,117,97,83,93,83,73,64,78,71,56,59,63,50,34,41,41,45,35,36,35,24,37,27,25,16,19,18,15,14,14,15,11,18,11,8,12,7,10,10,6,6,5,5,6,4,1,6,3,6,5,3,2,6,6,5,1,4,1,0,1,1,1,4,1,1,3,1,5,1,4,1,1,2,2,215
16,0,3,2,1,6,1,0,2,1,2,3,2,3,3,4,5,4,8,4,5,6,10,6,8,11,12,21,14,24,25,41,34,47,40,54,50,53,44,46,51,64,52,60,82,76,60,66,70,81,52,91,65,69,75,90,75,86,86,114,95,112,92,102,117,101,121,123,153,123,141,146,133,150,152,140,163,170,169,185,161,177,184,169,154,174,188,165,204,200,197,241,214,202,235,248,253,244,250,293,301,303,321,342,363,344,425,489,515,531,567,694,753,846,1000,1157,1240,1454,1626,1716,1953,2263,2399,2582,2833,3133,3254,3427,3545,3648,3806,3902,3922,3759,3785,3759,3595,3503,3239,3047,2958,2783,2561,2387,2219,1949,1769,1662,1500,1434,1343,1193,1059,968,952,830,773,664,607,547,492,447,418,411,370,333,338,297,286,228,211,219,193,150,151,162,125,143,133,137,116,121,115,90,97,93,90,67,70,61,58,67,58,62,45,51,40,38,32,42,39,37,27,37,29,32,19,27,18,15,12,12,25,15,17,22,13,9,8,15,7,11,10,6,4,4,6,6,7,5,3,6,3,2,3,3,2,6,2,2,2,6,3,2,3,2,2,3,2,2,0,3,1,1,2,149
29,2,4,4,2,4,5,3,4,6,5,3,6,3,2,6,3,5,5,5,4,4,2,6,5,11,11,5,19,22,14,41,39,42,47,41,47,51,50,55,38,59,69,52,64,54,60,58,68,59,72,80,50,74,79,76,77,105,73,100,109,96,96,108,102,112,119,131,125,155,133,135,134,160,162,155,155,142,133,156,159,159,153,162,175,169,161,190,195,207,183,220,212,213,227,245,244,249,282,279,277,328,302,350,353,350,442,479,518,511,591,646,839,885,943,1122,1199,1376,1610,1731,1915,2155,2480,2604,2923,3083,3355,3413,3581,3767,3880,3842,3806,3898,3832,3837,3581,3509,3220,3175,3056,2754,2529,2315,2071,1972,1840,1674,1505,1397,1282,1174,1115,1044,897,811,679,658,647,514,514,480,434,387,345,345,312,255,265,248,229,198,207,179,195,132,142,125,127,138,131,110,125,98,98,118,97,71,75,69,68,75,59,57,50,56,38,35,49,36,36,44,28,35,29,22,26,29,29,15,28,19,24,19,12,14,11,6,7,7,7,10,4,9,10,4,4,8,1,4,3,5,2,3,4,4,4,4,3,2,5,1,1,2,3,1,4,2,1,2,2,0,5,2,2,152
20,3,0,3,2,1,0,2,1,1,1,2,1,2,7,1,4,1,3,2,3,5,2,8,6,5,14,13,13,16,23,25,38,26,31,36,41,37,55,41,48,60,58,57,47,61,53,56,52,57,67,61,57,75,78,79,91,82,78,89,95,114,105,106,112,118,118,117,121,112,120,160,138,143,140,177,162,155,144,168,147,162,167,192,151,164,184,153,186,202,163,192,237,202,213,223,251,259,228,288,290,278,302,309,351,365,428,426,499,546,623,668,769,846,958,1141,1210,1444,1547,1790,1994,2157,2471,2649,2729,2994,3106,3304,3535,3679,3873,3891,3952,3984,4024,3828,3720,3439,3449,3327,3061,2800,2591,2393,2206,2052,1818,1665,1562,1381,1253,1215,1067,990,857,834,734,661,614,501,510,437,406,355,383,303,273,255,242,231,224,166,214,173,180,161,137,154,151,129,112,119,121,115,87,97,94,84,93,72,67,68,57,58,47,53,47,42,39,40,29,34,30,30,27,29,18,26,28,19,17,14,13,9,16,12,11,14,6,10,10,9,5,7,3,10,2,10,7,3,7,6,4,8,2,2,1,4,3,4,1,4,4,2,1,2,1,1,2,4,1,4,0,2,1,180
25,1,1,1,2,2,1,2,2,1,1,3,1,0,3,0,1,0,1,3,4,6,1,10,11,12,23,10,17,28,22,28,28,32,33,34,41,34,35,41,46,37,54,51,47,55,48,71,64,61,65,68,72,63,59,78,80,79,83,93,96,114,95,120,120,140,123,103,90,120,142,146,129,136,137,137,139,150,147,158,154,138,145,157,165,187,201,172,192,196,206,212,209,225,239,232,225,244,253,257,254,291,357,334,368,388,400,459,523,618,630,684,771,868,970,1090,1171,1295,1529,1656,1839,2065,2189,2430,2639,2881,3118,3302,3554,3592,3794,3900,4098,3882,4069,4060,3843,3766,3512,3359,3094,2931,2621,2342,2248,2033,1883,1654,1524,1393,1258,1176,1071,939,861,794,713,692,568,533,563,460,430,415,351,331,307,266,247,249,218,228,195,172,142,185,158,137,113,93,136,110,99,121,92,92,74,74,86,67,72,62,65,59,55,58,51,53,30,49,50,50,31,28,37,37,34,27,22,23,22,25,22,21,12,15,12,10,17,18,5,16,10,7,4,7,8,7,10,10,2,7,7,1,4,7,8,4,4,4,5,3,8,1,4,2,1,3,2,0,4,3,2,6,1,164
26,4,1,0,3,4,1,1,2,2,1,1,0,1,2,2,2,1,0,1,2,5,4,11,12,17,12,21,16,19,24,23,28,26,28,39,38,39,44,35,41,37,43,48,47,59,55,41,54,61,61,64,66,68,69,65,66,63,82,78,76,77,79,82,102,108,94,107,90,106,107,120,119,114,117,131,140,121,143,141,143,168,165,168,186,160,182,208,191,192,219,198,237,222,229,236,277,286,275,276,340,318,355,389,403,424,452,474,551,548,655,651,755,830,873,1035,1098,1250,1415,1543,1734,1815,2086,2330,2586,2827,3019,3256,3494,3691,3818,3958,4061,4074,4133,3987,3956,3860,3522,3434,3306,3062,2876,2572,2306,2140,1941,1788,1604,1410,1308,1156,1064,929,902,783,731,633,517,535,457,440,398,362,329,316,280,255,267,229,208,183,170,193,165,161,151,137,130,131,113,113,98,84,96,81,77,86,62,64,69,75,59,51,51,47,48,43,41,30,37,25,28,36,27,37,32,32,23,25,14,23,19,14,18,14,18,17,13,21,16,17,7,9,13,7,13,8,8,1,10,6,1,6,2,5,4,5,1,5,5,3,3,2,2,1,2,2,3,0,1,2,3,1,3,125
10,1,2,2,1,3,0,1,2,3,2,2,1,1,1,0,3,5,1,1,6,5,7,14,11,18,16,15,19,19,30,24,34,21,34,45,27,40,40,32,51,49,48,40,45,42,38,41,59,45,56,62,70,59,63,62,75,65,73,73,91,70,94,87,80,82,95,87,107,106,107,121,124,121,133,151,119,118,147,127,147,138,136,152,167,177,188,174,181,192,224,226,229,211,246,248,276,258,289,272,321,345,326,383,415,428,493,473,578,593,654,687,752,867,970,1066,1144,1255,1468,1581,1689,1900,2057,2219,2576,2671,2846,3244,3363,3599,3782,3880,4073,4040,4093,3986,4032,3815,3662,3565,3291,3166,2990,2646,2422,2133,2046,1790,1609,1549,1340,1223,1076,984,856,794,705,644,608,589,462,432,375,390,340,300,266,265,261,226,208,208,180,166,179,177,144,129,120,84,99,101,94,100,96,84,73,76,53,87,65,62,52,52,56,40,42,42,47,33,29,31,25,35,25,29,25,20,28,21,14,28,24,16,10,17,16,10,14,13,7,11,10,11,6,10,3,5,7,8,2,2,7,4,6,6,4,4,4,3,0,2,1,3,3,2,0,3,1,1,1,0,0,1,0,66
7,1,3,5,3,2,3,2,0,1,2,3,1,0,3,4,4,1,3,4,7,7,5,11,6,11,14,17,15,25,18,19,19,43,30,31,36,34,36,32,35,45,51,42,49,54,59,45,63,52,64,54,59,44,62,74,75,60,81,100,88,95,77,77,85,79,85,88,96,111,119,94,103,117,89,112,115,135,124,152,136,137,182,159,164,172,164,186,200,208,181,208,264,252,236,227,257,286,301,310,308,322,375,376,398,424,471,470,553,607,643,726,854,874,934,1012,1170,1256,1454,1568,1725,1885,2118,2358,2485,2785,2955,3091,3378,3462,3733,3825,3924,4098,4064,4126,3901,3888,3678,3513,3303,3057,2821,2599,2386,2182,2030,1796,1714,1533,1380,1241,1076,1047,898,826,784,685,599,542,502,476,414,360,321,314,285,263,249,232,211,184,164,160,139,128,125,116,119,102,93,96,100,94,85,65,79,71,75,64,57,70,51,62,47,53,45,41,41,40,48,31,21,34,44,25,26,29,23,21,21,12,17,15,18,25,16,13,13,14,10,12,11,12,12,6,4,3,7,14,2,5,2,5,5,2,1,0,4,3,1,1,0,2,1,2,1,1,0,1,0,0,2,0,0,8
2,2,1,1,0,1,1,1,0,2,0,2,0,2,2,0,3,2,2,1,4,4,4,10,13,8,14,23,14,24,28,29,26,30,30,42,36,42,44,49,38,45,45,42,48,48,49,62,62,47,59,64,53,68,66,67,82,82,70,71,76,101,87,92,112,88,94,91,116,120,109,114,121,115,135,119,139,143,165,135,124,147,166,184,184,173,193,197,195,217,203,203,229,185,255,246,255,291,331,306,339,344,382,416,438,462,466,526,544,615,712,677,804,884,926,1002,1155,1271,1475,1522,1667,1934,2092,2366,2578,2705,3000,3226,3490,3491,3715,3828,4041,4035,4057,3993,3684,3753,3556,3290,3135,2831,2695,2520,2362,2077,1878,1801,1654,1493,1356,1201,1079,1109,950,855,785,721,661,564,535,496,440,409,400,369,313,296,274,238,199,200,191,176,162,142,160,141,127,130,123,97,110,92,92,92,82,79,65,74,70,63,69,49,57,38,64,55,45,39,37,34,36,33,35,28,19,32,26,20,21,15,17,18,15,8,10,21,14,7,11,5,9,4,6,4,5,9,2,0,8,7,6,5,8,1,5,3,3,2,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,26
8,1,1,1,0,0,0,1,2,2,2,1,3,0,2,0,4,1,5,5,2,4,9,5,11,11,9,13,26,23,26,23,33,31,39,26,25,41,38,35,46,40,46,43,42,59,58,59,44,55,62,48,61,68,63,79,63,64,76,67,95,89,74,92,107,87,97,107,86,85,103,134,113,135,145,141,117,145,149,159,151,168,165,182,176,183,197,202,183,223,205,198,242,246,239,252,245,286,301,294,329,360,385,397,446,471,511,586,601,681,704,770,838,966,1006,1194,1199,1366,1458,1646,1805,1950,2143,2284,2506,2716,2981,3184,3315,3537,3639,3707,3758,3880,3781,3755,3733,3582,3420,3261,3012,2874,2675,2504,2237,2062,1910,1828,1679,1500,1374,1241,1171,1111,981,889,808,799,664,614,573,541,436,402,380,307,347,288,288,254,259,215,184,188,169,167,136,130,130,127,101,103,99,96,85,85,81,81,68,72,65,64,55,49,53,47,39,39,48,37,51,42,36,24,23,25,22,25,26,19,23,13,11,14,17,13,16,15,10,16,5,7,5,3,5,7,6,9,6,9,6,4,2,3,5,4,5,2,3,2,4,2,2,0,4,2,5,1,2,0,1,2,1,2,0,92
9,1,2,0,1,2,1,0,1,0,3,4,5,4,0,1,2,0,1,4,2,5,7,4,7,9,14,13,18,13,18,23,34,29,38,36,44,49,44,41,56,50,49,52,63,68,51,59,61,73,82,59,67,72,79,81,83,55,87,83,76,68,82,78,70,92,86,93,99,85,97,107,102,117,125,119,150,121,144,114,140,140,146,150,151,171,158,174,203,210,206,202,213,225,274,261,264,269,278,308,329,372,365,416,431,488,534,587,628,647,700,780,853,935,1027,1171,1253,1406,1552,1675,1834,2015,2248,2469,2519,2819,2957,3232,3317,3511,3632,3726,3660,3748,3725,3676,3594,3420,3346,3191,3070,2757,2623,2481,2236,2168,1924,1835,1716,1513,1463,1232,1203,1129,1045,943,864,713,736,609,548,483,494,448,398,356,326,282,266,266,227,203,179,165,158,150,146,160,106,121,99,100,104,84,87,74,68,73,52,72,50,58,58,59,46,46,41,38,41,35,49,22,24,26,27,23,24,17,15,11,22,15,19,20,19,10,14,11,4,10,12,9,8,8,6,3,5,6,4,5,6,1,7,6,3,4,6,2,3,2,3,4,0,4,1,2,4,3,3,2,0,4,3,2,2,120
6,3,3,0,3,5,0,0,4,0,2,3,0,1,1,1,2,2,1,3,5,8,4,9,9,12,16,20,19,21,28,27,23,26,37,34,30,36,39,39,46,48,41,43,53,47,62,74,54,56,76,68,50,62,71,72,78,86,66,99,79,87,76,70,105,93,113,78,99,102,100,120,112,126,131,140,105,146,112,143,145,141,146,148,167,180,196,178,170,182,192,184,207,222,232,241,281,286,325,303,320,359,415,406,419,509,488,593,612,620,695,773,897,1028,1031,1204,1326,1419,1580,1764,1935,2180,2211,2486,2610,2754,2984,3125,3309,3466,3587,3602,3763,3650,3650,3667,3598,3402,3430,3197,3137,2822,2639,2559,2346,2055,1931,1772,1592,1546,1498,1312,1163,1032,991,933,823,767,682,621,571,550,482,429,418,308,312,250,256,235,198,166,170,170,148,133,125,130,118,129,88,116,99,88,85,76,78,62,64,63,52,59,52,50,49,58,42,32,36,39,46,22,27,22,22,24,18,34,24,17,14,14,20,11,14,12,13,14,10,9,6,4,9,12,9,1,7,8,8,3,0,6,6,5,4,4,6,1,3,4,1,3,3,2,4,0,2,3,1,3,1,5,4,1,3,119
5,0,1,0,0,1,1,0,2,1,2,1,4,1,1,2,2,4,2,2,5,9,7,9,9,16,8,16,17,18,29,20,25,32,27,42,51,50,46,35,45,32,45,46,56,55,62,55,51,53,56,64,68,66,61,61,73,63,76,69,87,80,87,101,80,91,106,92,108,96,92,123,119,109,131,114,112,151,138,134,156,156,136,140,165,168,173,186,184,222,201,204,203,226,268,249,264,274,268,316,318,308,329,394,396,378,467,482,561,583,646,705,788,851,1041,1080,1315,1404,1614,1758,1883,2096,2374,2567,2726,2925,3060,3262,3422,3442,3668,3718,3735,3807,3718,3824,3685,3663,3392,3169,3093,2921,2690,2439,2284,2114,1965,1883,1659,1469,1411,1233,1156,1032,958,876,791,792,677,628,520,509,406,389,350,346,285,266,249,224,199,161,163,141,144,162,126,133,112,109,102,86,90,96,93,88,67,63,60,54,59,64,51,44,36,36,46,37,33,32,20,33,29,23,19,10,17,20,12,14,22,16,9,13,10,7,14,3,12,7,10,6,10,8,8,10,9,3,4,2,3,3,2,5,3,3,2,4,2,2,1,1,0,4,1,3,3,4,1,2,2,1,8,2,5,170
3,1,0,0,0,0,1,1,0,1,0,2,1,0,1,1,0,3,6,5,1,4,13,16,12,8,11,20,19,25,36,20,20,30,30,36,47,41,39,53,49,39,37,41,60,56,48,56,62,63,62,55,54,51,59,77,61,88,83,75,92,101,86,98,88,109,80,98,110,112,114,126,103,130,102,118,124,103,141,121,141,171,127,144,147,177,174,173,180,187,184,183,212,211,196,232,257,286,260,294,324,310,316,393,406,443,476,497,573,583,660,758,865,917,998,1173,1292,1324,1522,1704,1944,2065,2248,2440,2719,2813,3111,3232,3383,3605,3698,3733,3763,3971,3745,3808,3725,3621,3383,3371,3092,2920,2756,2525,2334,2180,1967,1814,1668,1464,1368,1217,1076,1049,920,840,764,724,645,544,520,470,429,370,368,286,306,253,213,229,201,206,177,180,167,153,135,130,104,118,79,117,88,72,83,67,65,76,60,62,70,46,48,37,33,33,30,28,31,30,40,20,21,31,17,16,25,15,18,13,12,18,11,10,12,16,9,7,8,7,5,4,10,7,5,3,6,4,5,4,5,4,3,7,3,3,0,2,1,2,5,0,4,1,4,1,2,2,4,2,1,0,1,1,1,126
7,1,0,1,1,0,1,0,0,0,3,0,3,1,2,3,3,4,2,5,4,12,4,4,13,12,14,28,16,10,24,24,24,19,29,37,36,39,37,43,49,57,53,52,51,48,61,60,50,69,56,65,62,74,66,79,86,73,80,69,95,88,90,105,97,116,118,112,128,106,134,113,114,124,144,132,130,153,146,148,147,143,151,160,152,148,178,164,187,173,206,220,223,191,229,212,258,249,300,291,302,291,344,336,364,384,446,455,523,541,621,674,785,895,964,1081,1276,1311,1559,1687,1868,2097,2389,2534,2716,2878,3121,3441,3533,3690,3636,3708,3922,3949,3894,3798,3878,3557,3450,3304,3149,2885,2683,2426,2310,2037,1883,1812,1634,1462,1369,1213,1148,1029,925,879,730,672,561,580,480,451,391,373,311,283,284,261,250,207,193,173,155,158,136,126,160,111,99,97,106,86,79,88,68,73,81,75,66,51,63,50,55,38,37,35,39,18,37,22,21,17,20,20,22,14,16,17,25,12,14,16,16,13,6,7,9,6,8,6,6,8,7,1,4,5,6,1,3,5,4,4,6,5,1,2,4,6,8,3,2,2,4,5,7,2,3,3,3,4,3,5,2,3,4,284
13,3,3,0,0,2,1,5,3,3,2,4,2,1,3,2,3,5,4,7,5,4,10,4,7,10,16,14,17,20,18,29,25,22,36,29,31,29,30,38,40,47,48,48,46,59,53,44,45,55,58,69,63,64,58,65,91,83,93,87,131,127,117,116,141,122,118,142,136,134,155,142,154,120,138,155,137,175,162,151,170,171,156,161,168,169,196,206,180,193,201,186,185,212,227,257,227,247,240,259,279,306,306,333,322,366,386,430,459,495,632,674,787,873,986,1129,1268,1341,1503,1718,1912,2103,2355,2450,2764,2942,3125,3282,3544,3629,3742,3825,3816,3969,3800,3751,3775,3615,3409,3357,3107,2957,2713,2468,2350,2097,1936,1767,1653,1430,1323,1203,1051,994,879,786,808,641,606,537,466,423,433,373,332,305,282,276,243,206,209,190,183,172,163,162,116,155,106,126,116,106,94,83,84,79,87,75,75,67,58,45,65,62,58,49,50,37,52,46,30,41,30,27,30,31,32,27,23,19,15,25,21,12,7,18,12,18,6,15,6,13,7,11,9,3,13,8,8,8,5,5,4,6,4,2,4,1,3,2,2,3,2,1,5,2,3,1,1,2,1,2,2,3,3,193
20,1,5,2,3,4,1,3,5,2,2,0,1,3,2,2,3,4,3,7,7,9,14,14,15,13,14,21,18,17,21,25,20,27,31,32,23,35,32,41,45,41,47,32,45,54,68,58,58,55,52,66,66,72,77,71,78,69,99,96,85,105,107,92,97,119,111,114,135,139,156,146,150,132,158,143,141,170,133,156,171,148,127,157,174,146,189,171,173,169,210,170,219,221,213,210,216,252,248,246,274,291,275,296,353,356,384,411,451,526,586,653,720,825,872,1083,1166,1328,1525,1670,1857,2098,2313,2523,2722,2994,3273,3406,3519,3653,3901,3949,4023,4023,3973,3860,3756,3641,3491,3353,3154,2868,2828,2506,2366,2096,1945,1768,1616,1473,1289,1236,1112,1013,947,789,723,653,615,517,490,438,419,356,311,312,321,256,220,215,219,219,181,168,174,136,130,116,103,101,112,92,96,69,82,81,64,68,63,56,66,63,54,28,30,27,39,28,34,33,32,32,20,27,23,20,15,13,12,13,14,9,9,4,8,13,9,11,4,6,3,5,3,7,5,8,9,5,5,6,1,6,5,1,2,1,3,6,3,3,3,3,5,3,2,1,5,3,3,7,1,1,2,2,1,193
